34, 11, 9, 425, 375, 737.144, 1174.82,122, 69
34, 11, 10, 425, 396, 1174.54, 1742.37,191, 122
34, 11, 12, 425, 419, 1054.65, 1298.13,128, 99
34, 11, 13, 425, 461, 324.324, 341.831,43, 41
34, 11, 14, 425, 379, 38.8463, 46.3993,6, 5
34, 11, 15, 425, 317, 76.0825, 83.2393,9, 8
34, 11, 16, 425, 339, 48.2551, 55.0885,7, 6
34, 11, 17, 425, 337, 55.6076, 62.5948,8, 7
34, 11, 18, 425, 306, 80.2942, 106.593,12, 9
34, 11, 19, 425, 363, 34.0345, 51.2468,6, 4
34, 11, 20, 425, 414, 90.2987, 99.5,11, 10
34, 11, 21, 425, 309, 40.1593, 50.7102,5, 4
34, 11, 22, 425, 335, 46.611, 46.611,5, 5
34, 11, 23, 425, 440, 15.6177, 15.6177,2, 2
34, 11, 24, 425, 395, 54.6627, 97.9613,11, 6
34, 11, 25, 425, 424, 103.063, 147.911,14, 9
34, 11, 26, 425, 453, 7.22812, 7.22812,1, 1
34, 11, 27, 425, 342, 52.2229, 52.2229,6, 6
34, 11, 28, 425, 379, 135.868, 176.195,19, 14
34, 11, 29, 425, 461, 169.078, 252.669,28, 17
34, 11, 30, 425, 396, 46.138, 53.5504,6, 5
34, 11, 31, 425, 340, 110.954, 118.953,14, 13
34, 11, 32, 425, 447, 44.9049, 51.9346,7, 6
34, 11, 33, 425, 432, 478.758, 753.206,88, 54
34, 11, 34, 425, 332, 241.285, 281.827,29, 24
34, 11, 35, 425, 353, 332.308, 512.092,58, 35
34, 11, 36, 425, 386, 411.072, 507.491,54, 43
34, 11, 37, 425, 478, 23.9667, 39.3276,5, 3
34, 11, 38, 425, 424, 447.54, 699.435,83, 52
34, 11, 39, 425, 379, 611.451, 1008.16,117, 67
34, 11, 40, 425, 391, 35.8569, 42.7869,6, 5
34, 11, 41, 425, 360, 94.9407, 112.133,12, 10
34, 11, 42, 425, 375, 245.984, 348.251,39, 26
34, 11, 43, 425, 391, 487.349, 683.083,79, 53
34, 11, 44, 425, 375, 79.6289, 79.6289,9, 9
34, 11, 45, 425, 410, 335.251, 574.996,71, 40
34, 11, 46, 425, 410, 182.771, 254.603,29, 20
34, 11, 47, 425, 398, 206.527, 325.139,37, 23
34, 12, 1, 419, 285, 24.0591, 31.6955,4, 3
34, 12, 2, 419, 316, 74.0264, 104.396,12, 8
34, 12, 3, 419, 242, 27.1337, 35.5343,4, 3
34, 12, 4, 419, 442, 40.5987, 111.767,11, 4
34, 12, 5, 419, 477, 172.801, 220.486,22, 18
34, 12, 6, 419, 438, 208.406, 426.099,45, 21
34, 12, 7, 419, 371, 109.254, 162.229,15, 10
34, 12, 8, 419, 323, 77.5145, 115.862,12, 8
34, 12, 9, 419, 375, 258.512, 365.902,39, 26
34, 12, 10, 419, 396, 562.847, 656.681,72, 61
34, 12, 11, 419, 425, 1097.98, 1298.14,128, 105
34, 12, 13, 419, 461, 645.715, 750.758,83, 70
34, 12, 14, 419, 379, 31.8429, 48.5911,6, 4
34, 12, 15, 419, 317, 101.997, 132.171,13, 10
34, 12, 16, 419, 339, 74.3641, 104.597,14, 10
34, 12, 17, 419, 337, 63.1745, 72.1736,9, 8
34, 12, 18, 419, 306, 105.671, 115.438,14, 13
34, 12, 19, 419, 363, 70.8978, 87.6007,10, 8
34, 12, 20, 419, 414, 129.263, 149.524,16, 14
34, 12, 21, 419, 309, 66.9268, 66.9268,8, 8
34, 12, 22, 419, 335, 81.2212, 90.5821,9, 8
34, 12, 23, 419, 440, 30.1429, 37.4239,5, 4
34, 12, 24, 419, 395, 16.3521, 16.3521,2, 2
34, 12, 25, 419, 424, 127.836, 159.871,18, 14
34, 12, 26, 419, 453, 51.7274, 59.9062,7, 6
34, 12, 27, 419, 342, 59.3389, 74.3791,7, 6
34, 12, 28, 419, 379, 101.039, 136.569,13, 9
34, 12, 29, 419, 461, 150.236, 189.159,17, 15
34, 12, 30, 419, 396, 74.7251, 86.4128,10, 9
34, 12, 31, 419, 340, 33.2023, 33.2023,4, 4
34, 12, 32, 419, 447, 45.9469, 55.937,7, 6
34, 12, 33, 419, 432, 140.569, 171.647,17, 14
34, 12, 34, 419, 332, 277.532, 341.53,40, 32
34, 12, 35, 419, 353, 49.2081, 56.6532,7, 6
34, 12, 36, 419, 386, 466.648, 616.497,60, 46
34, 12, 37, 419, 478, 40.6264, 50.9024,6, 5
34, 12, 38, 419, 424, 55.0076, 77.9919,8, 6
34, 12, 39, 419, 379, 115.834, 125.212,15, 14
34, 12, 40, 419, 391, 118.956, 135.106,17, 15
34, 12, 41, 419, 360, 226.84, 267.901,30, 25
34, 12, 42, 419, 375, 223.06, 255.806,28, 24
34, 12, 43, 419, 391, 122.442, 136.086,14, 13
34, 12, 44, 419, 375, 143.522, 177.196,18, 15
34, 12, 45, 419, 410, 110.251, 186.139,20, 12
34, 12, 46, 419, 410, 188.998, 335.641,38, 21
34, 12, 47, 419, 398, 103.783, 156.571,17, 11
34, 13, 1, 461, 285, 15.8842, 15.8842,2, 2
34, 13, 2, 461, 316, 27.034, 27.034,3, 3
34, 13, 3, 461, 242, 0, 0,0, 0
34, 13, 4, 461, 442, 14.3353, 14.3353,2, 2
34, 13, 5, 461, 477, 98.3358, 98.3358,11, 11
34, 13, 6, 461, 438, 113.401, 203.323,22, 12
34, 13, 7, 461, 371, 22.995, 22.995,3, 3
34, 13, 8, 461, 323, 156.679, 177.04,21, 18
34, 13, 9, 461, 375, 47.9264, 63.1732,8, 6
34, 13, 10, 461, 396, 99.866, 106.972,13, 12
34, 13, 11, 461, 425, 327.898, 341.831,43, 41
34, 13, 12, 461, 419, 688.433, 750.757,83, 75
34, 13, 14, 461, 379, 30.2801, 30.2801,4, 4
34, 13, 15, 461, 317, 35.0116, 35.0116,4, 4
34, 13, 16, 461, 339, 0, 0,0, 0
34, 13, 17, 461, 337, 54.4821, 54.4821,7, 7
34, 13, 18, 461, 306, 51.6291, 51.6291,6, 6
34, 13, 19, 461, 363, 100.696, 123.419,15, 12
34, 13, 20, 461, 414, 50.0438, 50.0438,6, 6
34, 13, 21, 461, 309, 87.3381, 94.2047,11, 10
34, 13, 22, 461, 335, 31.3828, 31.3828,4, 4
34, 13, 23, 461, 440, 0, 0,0, 0
34, 13, 24, 461, 395, 0, 0,0, 0
34, 13, 25, 461, 424, 67.4936, 67.4936,8, 8
34, 13, 26, 461, 453, 50.2048, 50.2048,6, 6
34, 13, 27, 461, 342, 23.2182, 23.2182,3, 3
34, 13, 28, 461, 379, 30.5259, 30.5259,3, 3
34, 13, 29, 461, 461, 96.8184, 96.8184,11, 11
34, 13, 30, 461, 396, 77.2382, 77.2382,9, 9
34, 13, 31, 461, 340, 52.1113, 52.1113,5, 5
34, 13, 32, 461, 447, 7.0792, 7.0792,1, 1
34, 13, 33, 461, 432, 83.4382, 83.4382,10, 10
34, 13, 34, 461, 332, 119.224, 125.951,15, 14
34, 13, 35, 461, 353, 8.58336, 8.58336,1, 1
34, 13, 36, 461, 386, 239.814, 246.558,27, 26
34, 13, 37, 461, 478, 0, 0,0, 0
34, 13, 38, 461, 424, 18.1356, 18.1356,2, 2
34, 13, 39, 461, 379, 24.3818, 24.3818,3, 3
34, 13, 40, 461, 391, 164.308, 178.624,21, 19
34, 13, 41, 461, 360, 113.98, 120.65,14, 13
34, 13, 42, 461, 375, 124.615, 132.495,15, 14
34, 13, 43, 461, 391, 50.8397, 50.8397,7, 7
34, 13, 44, 461, 375, 81.0359, 90.3555,7, 6
34, 13, 45, 461, 410, 49.3536, 73.8421,8, 5
34, 13, 46, 461, 410, 88.063, 129.286,13, 9
34, 13, 47, 461, 398, 31.4755, 60.9912,6, 3
34, 14, 1, 379, 285, 68.0221, 87.4794,9, 7
34, 14, 2, 379, 316, 67.6014, 67.6014,7, 7
34, 14, 3, 379, 242, 32.5134, 32.5134,4, 4
34, 14, 4, 379, 442, 37.8806, 37.8806,5, 5
34, 14, 5, 379, 477, 45.6354, 45.6354,6, 6
34, 14, 6, 379, 438, 67.8216, 89.1764,11, 8
34, 14, 7, 379, 371, 881.623, 919.196,93, 89
34, 14, 8, 379, 323, 167.116, 167.116,20, 20
34, 14, 9, 379, 375, 0, 0,0, 0
34, 14, 10, 379, 396, 36.0017, 43.7893,5, 4
34, 14, 11, 379, 425, 38.5498, 46.3993,6, 5
34, 14, 12, 379, 419, 48.591, 48.591,6, 6
34, 14, 13, 379, 461, 30.2803, 30.2803,4, 4
34, 14, 15, 379, 317, 551.791, 590.759,66, 61
34, 14, 16, 379, 339, 188.741, 195.45,22, 21
34, 14, 17, 379, 337, 244.197, 260.775,28, 26
34, 14, 18, 379, 306, 142.21, 142.21,17, 17
34, 14, 19, 379, 363, 58.9288, 58.9288,7, 7
34, 14, 20, 379, 414, 481.755, 527.184,61, 55
34, 14, 21, 379, 309, 49.4537, 49.4537,6, 6
34, 14, 22, 379, 335, 185.379, 230.775,26, 20
34, 14, 23, 379, 440, 272.992, 302.685,33, 29
34, 14, 24, 379, 395, 183.514, 212.215,25, 21
34, 14, 25, 379, 424, 782.631, 828.195,81, 75
34, 14, 26, 379, 453, 36.6625, 36.6625,4, 4
34, 14, 27, 379, 342, 62.1603, 62.1603,6, 6
34, 14, 28, 379, 379, 106.083, 106.083,11, 11
34, 14, 29, 379, 461, 28.0597, 34.835,4, 3
34, 14, 30, 379, 396, 31.662, 31.662,4, 4
34, 14, 31, 379, 340, 35.5798, 35.5798,4, 4
34, 14, 32, 379, 447, 875.535, 1017.86,96, 81
34, 14, 33, 379, 432, 0, 0,0, 0
34, 14, 34, 379, 332, 97.8111, 97.8111,11, 11
34, 14, 35, 379, 353, 129.768, 129.768,15, 15
34, 14, 36, 379, 386, 93.6848, 100.565,12, 11
34, 14, 37, 379, 478, 813.555, 929.117,99, 85
34, 14, 38, 379, 424, 20.3741, 20.3741,2, 2
34, 14, 39, 379, 379, 62.4011, 76.157,9, 7
34, 14, 40, 379, 391, 0, 0,0, 0
34, 14, 41, 379, 360, 17.8178, 17.8178,2, 2
34, 14, 42, 379, 375, 7.68105, 7.68105,1, 1
34, 14, 43, 379, 391, 25.1884, 32.6558,4, 3
34, 14, 44, 379, 375, 74.0522, 74.0522,9, 9
34, 14, 45, 379, 410, 52.746, 59.5449,8, 7
34, 14, 46, 379, 410, 71.2047, 71.2047,8, 8
34, 14, 47, 379, 398, 117.286, 139.53,15, 12
34, 15, 1, 317, 285, 7.26497, 7.26497,1, 1
34, 15, 2, 317, 316, 85.5845, 85.5845,8, 8
34, 15, 3, 317, 242, 47.6153, 47.6153,5, 5
34, 15, 4, 317, 442, 30.3871, 30.3871,4, 4
34, 15, 5, 317, 477, 60.2861, 60.2861,7, 7
34, 15, 6, 317, 438, 42.1178, 42.1178,5, 5
34, 15, 7, 317, 371, 740.953, 774.961,78, 74
34, 15, 8, 317, 323, 392.392, 416.588,45, 42
34, 15, 9, 317, 375, 0, 0,0, 0
34, 15, 10, 317, 396, 31.765, 31.765,2, 2
34, 15, 11, 317, 425, 83.2393, 83.2393,9, 9
34, 15, 12, 317, 419, 132.172, 132.172,13, 13
34, 15, 13, 317, 461, 35.0116, 35.0116,4, 4
34, 15, 14, 317, 379, 568.867, 590.759,66, 63
34, 15, 16, 317, 339, 80.7226, 80.7226,9, 9
34, 15, 17, 317, 337, 116.946, 132.839,14, 12
34, 15, 18, 317, 306, 300.023, 333.211,34, 30
34, 15, 19, 317, 363, 193.529, 215.553,26, 23
34, 15, 20, 317, 414, 966.046, 1071.34,111, 99
34, 15, 21, 317, 309, 240.96, 257.264,26, 24
34, 15, 22, 317, 335, 305.981, 323.106,34, 32
34, 15, 23, 317, 440, 90.3462, 90.3462,10, 10
34, 15, 24, 317, 395, 46.6715, 46.6715,6, 6
34, 15, 25, 317, 424, 593.372, 604.248,62, 61
34, 15, 26, 317, 453, 45.1075, 45.1075,5, 5
34, 15, 27, 317, 342, 24.7771, 24.7771,3, 3
34, 15, 28, 317, 379, 104.353, 113.089,10, 9
34, 15, 29, 317, 461, 46.2807, 46.2807,6, 6
34, 15, 30, 317, 396, 73.3754, 81.4012,8, 7
34, 15, 31, 317, 340, 69.1956, 81.0072,9, 8
34, 15, 32, 317, 447, 345.462, 377.229,42, 38
34, 15, 33, 317, 432, 90.1271, 90.1271,10, 10
34, 15, 34, 317, 332, 252.247, 259.338,28, 27
34, 15, 35, 317, 353, 64.7676, 64.7676,7, 7
34, 15, 36, 317, 386, 133.437, 133.437,15, 15
34, 15, 37, 317, 478, 187.602, 187.602,20, 20
34, 15, 38, 317, 424, 30.2396, 30.2396,2, 2
34, 15, 39, 317, 379, 19.3143, 19.3143,2, 2
34, 15, 40, 317, 391, 64.1464, 64.1464,7, 7
34, 15, 41, 317, 360, 80.3938, 80.3938,10, 10
34, 15, 42, 317, 375, 99.3111, 99.3111,11, 11
34, 15, 43, 317, 391, 54.7497, 54.7497,7, 7
34, 15, 44, 317, 375, 88.3177, 95.0461,12, 11
34, 15, 45, 317, 410, 8.16257, 8.16257,1, 1
34, 15, 46, 317, 410, 81.077, 81.077,9, 9
34, 15, 47, 317, 398, 79.7303, 86.4267,11, 10
34, 16, 1, 339, 285, 75.0169, 75.0169,9, 9
34, 16, 2, 339, 316, 61.0362, 75.7387,8, 6
34, 16, 3, 339, 242, 77.3087, 93.093,10, 8
34, 16, 4, 339, 442, 18.8915, 18.8915,2, 2
34, 16, 5, 339, 477, 22.677, 29.3959,4, 3
34, 16, 6, 339, 438, 59.2342, 73.8292,10, 8
34, 16, 7, 339, 371, 90.0366, 104.363,13, 11
34, 16, 8, 339, 323, 33.0402, 33.0402,4, 4
34, 16, 9, 339, 375, 44.3812, 52.3145,7, 6
34, 16, 10, 339, 396, 92.0713, 139.197,14, 9
34, 16, 11, 339, 425, 55.0885, 55.0885,7, 7
34, 16, 12, 339, 419, 75.4052, 104.597,14, 10
34, 16, 13, 339, 461, 0, 0,0, 0
34, 16, 14, 339, 379, 148.889, 195.449,22, 16
34, 16, 15, 339, 317, 65.3198, 80.7236,9, 7
34, 16, 17, 339, 337, 442.864, 512.003,56, 47
34, 16, 18, 339, 306, 173.231, 188.095,21, 19
34, 16, 19, 339, 363, 72.5511, 72.5511,9, 9
34, 16, 20, 339, 414, 46.4648, 54.0786,6, 5
34, 16, 21, 339, 309, 14.0422, 20.7493,2, 1
34, 16, 22, 339, 335, 54.9538, 79.3249,8, 5
34, 16, 23, 339, 440, 54.7981, 63.5343,6, 5
34, 16, 24, 339, 395, 88.3503, 88.3503,11, 11
34, 16, 25, 339, 424, 79.2, 86.1898,10, 9
34, 16, 26, 339, 453, 14.7052, 14.7052,2, 2
34, 16, 27, 339, 342, 83.622, 101.819,12, 10
34, 16, 28, 339, 379, 103.186, 119.351,12, 10
34, 16, 29, 339, 461, 16.0389, 31.1667,4, 2
34, 16, 30, 339, 396, 36.2011, 36.2011,5, 5
34, 16, 31, 339, 340, 69.0371, 76.6482,10, 9
34, 16, 32, 339, 447, 226.032, 312.343,32, 22
34, 16, 33, 339, 432, 0, 0,0, 0
34, 16, 34, 339, 332, 71.7062, 97.9301,11, 8
34, 16, 35, 339, 353, 138.7, 155.975,17, 15
34, 16, 36, 339, 386, 74.8524, 84.1096,10, 9
34, 16, 37, 339, 478, 207.199, 297.193,32, 21
34, 16, 38, 339, 424, 25.0269, 44.1975,4, 2
34, 16, 39, 339, 379, 120.032, 142.098,18, 15
34, 16, 40, 339, 391, 0, 0,0, 0
34, 16, 41, 339, 360, 0, 0,0, 0
34, 16, 42, 339, 375, 0, 0,0, 0
34, 16, 43, 339, 391, 7.87756, 7.87756,1, 1
34, 16, 44, 339, 375, 19.6081, 35.9338,4, 2
34, 16, 45, 339, 410, 28.9472, 36.3649,5, 4
34, 16, 46, 339, 410, 71.2534, 87.0386,10, 8
34, 16, 47, 339, 398, 55.8615, 86.538,10, 6
34, 17, 1, 337, 285, 70.2896, 84.6717,10, 8
34, 17, 2, 337, 316, 128.47, 128.47,11, 11
34, 17, 3, 337, 242, 101.778, 101.778,12, 12
34, 17, 4, 337, 442, 26.4704, 26.4704,3, 3
34, 17, 5, 337, 477, 38.9426, 38.9426,5, 5
34, 17, 6, 337, 438, 17.6006, 17.6006,2, 2
34, 17, 7, 337, 371, 132.28, 132.28,16, 16
34, 17, 8, 337, 323, 58.1362, 58.1362,8, 8
34, 17, 9, 337, 375, 0, 0,0, 0
34, 17, 10, 337, 396, 52.8189, 52.8189,4, 4
34, 17, 11, 337, 425, 62.5947, 62.5947,8, 8
34, 17, 12, 337, 419, 64.8534, 72.1736,9, 8
34, 17, 13, 337, 461, 47.6844, 54.4821,7, 6
34, 17, 14, 337, 379, 250.762, 260.775,28, 27
34, 17, 15, 337, 317, 132.839, 132.839,14, 14
34, 17, 16, 337, 339, 496.069, 512.001,56, 54
34, 17, 18, 337, 306, 430.126, 464.527,50, 46
34, 17, 19, 337, 363, 190.291, 190.291,22, 22
34, 17, 20, 337, 414, 138.156, 138.156,16, 16
34, 17, 21, 337, 309, 54.778, 54.778,6, 6
34, 17, 22, 337, 335, 149.049, 187.039,18, 13
34, 17, 23, 337, 440, 70.9244, 78.4942,8, 7
34, 17, 24, 337, 395, 48.4266, 55.6848,7, 6
34, 17, 25, 337, 424, 251.669, 279.869,30, 26
34, 17, 26, 337, 453, 23.9789, 23.9789,3, 3
34, 17, 27, 337, 342, 47.4429, 47.4429,5, 5
34, 17, 28, 337, 379, 155.693, 155.693,12, 12
34, 17, 29, 337, 461, 27.5439, 27.5439,3, 3
34, 17, 30, 337, 396, 75.8567, 75.8567,9, 9
34, 17, 31, 337, 340, 119.1, 125.934,15, 14
34, 17, 32, 337, 447, 169.037, 189.802,21, 18
34, 17, 33, 337, 432, 40.2495, 40.2495,5, 5
34, 17, 34, 337, 332, 187.396, 202.282,23, 21
34, 17, 35, 337, 353, 105.293, 105.293,10, 10
34, 17, 36, 337, 386, 115.004, 121.756,14, 13
34, 17, 37, 337, 478, 141.473, 148.476,16, 15
34, 17, 38, 337, 424, 29.6259, 29.6259,2, 2
34, 17, 39, 337, 379, 74.6607, 74.6607,8, 8
34, 17, 40, 337, 391, 23.0461, 23.0461,3, 3
34, 17, 41, 337, 360, 42.9573, 42.9573,5, 5
34, 17, 42, 337, 375, 24.5642, 24.5642,3, 3
34, 17, 43, 337, 391, 47.1529, 53.9663,7, 6
34, 17, 44, 337, 375, 55.8137, 62.5256,8, 7
34, 17, 45, 337, 410, 29.1587, 29.1587,4, 4
34, 17, 46, 337, 410, 48.2951, 48.2951,6, 6
34, 17, 47, 337, 398, 46.2788, 53.1161,6, 5
34, 18, 1, 306, 285, 32.2665, 40.2786,5, 4
34, 18, 2, 306, 316, 88.5975, 105.03,10, 8
34, 18, 3, 306, 242, 64.8987, 79.6388,9, 7
34, 18, 4, 306, 442, 0, 0,0, 0
34, 18, 5, 306, 477, 56.4206, 64.8118,8, 7
34, 18, 6, 306, 438, 43.3538, 50.4458,6, 5
34, 18, 7, 306, 371, 221.545, 244.284,27, 24
34, 18, 8, 306, 323, 161.116, 161.116,18, 18
34, 18, 9, 306, 375, 0, 0,0, 0
34, 18, 10, 306, 396, 37.3407, 46.1845,5, 4
34, 18, 11, 306, 425, 106.593, 106.593,12, 12
34, 18, 12, 306, 419, 101.708, 115.438,14, 12
34, 18, 13, 306, 461, 51.6295, 51.6295,6, 6
34, 18, 14, 306, 379, 113.941, 142.21,17, 13
34, 18, 15, 306, 317, 293.075, 333.208,34, 29
34, 18, 16, 306, 339, 173.222, 188.095,21, 19
34, 18, 17, 306, 337, 432.759, 464.525,50, 46
34, 18, 19, 306, 363, 439.978, 484.758,55, 49
34, 18, 20, 306, 414, 337.634, 405.941,42, 34
34, 18, 21, 306, 309, 87.6105, 96.369,11, 10
34, 18, 22, 306, 335, 123.475, 138.931,16, 14
34, 18, 23, 306, 440, 43.6553, 43.6553,5, 5
34, 18, 24, 306, 395, 26.4657, 26.4657,3, 3
34, 18, 25, 306, 424, 188.017, 204.994,22, 20
34, 18, 26, 306, 453, 35.0559, 35.0559,4, 4
34, 18, 27, 306, 342, 66.0269, 66.0269,8, 8
34, 18, 28, 306, 379, 193.976, 215.086,26, 23
34, 18, 29, 306, 461, 45.9121, 45.9121,5, 5
34, 18, 30, 306, 396, 115.58, 122.434,16, 15
34, 18, 31, 306, 340, 123.909, 141.699,14, 12
34, 18, 32, 306, 447, 78.9458, 86.9894,10, 9
34, 18, 33, 306, 432, 27.824, 27.824,3, 3
34, 18, 34, 306, 332, 231.869, 249.282,26, 24
34, 18, 35, 306, 353, 86.1009, 103.017,12, 10
34, 18, 36, 306, 386, 160.861, 175.67,18, 16
34, 18, 37, 306, 478, 60.7116, 60.7116,8, 8
34, 18, 38, 306, 424, 18.2703, 18.2703,2, 2
34, 18, 39, 306, 379, 48.7173, 48.7173,7, 7
34, 18, 40, 306, 391, 35.5978, 35.5978,4, 4
34, 18, 41, 306, 360, 62.4, 71.6931,9, 8
34, 18, 42, 306, 375, 171.032, 186.876,19, 17
34, 18, 43, 306, 391, 49.1372, 49.1372,6, 6
34, 18, 44, 306, 375, 67.5903, 77.287,9, 8
34, 18, 45, 306, 410, 0, 0,0, 0
34, 18, 46, 306, 410, 58.3482, 58.3482,7, 7
34, 18, 47, 306, 398, 64.7986, 72.2018,8, 7
34, 19, 1, 363, 285, 0, 0,0, 0
34, 19, 2, 363, 316, 79.9591, 79.9591,9, 9
34, 19, 3, 363, 242, 0, 0,0, 0
34, 19, 4, 363, 442, 6.87814, 6.87814,1, 1
34, 19, 5, 363, 477, 38.0505, 38.0505,5, 5
34, 19, 6, 363, 438, 15.7084, 22.4013,3, 2
34, 19, 7, 363, 371, 91.6543, 91.6543,11, 11
34, 19, 8, 363, 323, 406.514, 434.916,48, 44
34, 19, 9, 363, 375, 0, 0,0, 0
34, 19, 10, 363, 396, 0, 0,0, 0
34, 19, 11, 363, 425, 42.8922, 51.2467,6, 5
34, 19, 12, 363, 419, 87.6006, 87.6006,10, 10
34, 19, 13, 363, 461, 123.419, 123.419,15, 15
34, 19, 14, 363, 379, 58.9288, 58.9288,7, 7
34, 19, 15, 363, 317, 208.826, 215.554,26, 25
34, 19, 16, 363, 339, 72.5511, 72.5511,9, 9
34, 19, 17, 363, 337, 190.291, 190.291,22, 22
34, 19, 18, 363, 306, 484.758, 484.758,55, 55
34, 19, 20, 363, 414, 232.528, 239.734,29, 28
34, 19, 21, 363, 309, 102.938, 111.665,12, 11
34, 19, 22, 363, 335, 57.6781, 66.5078,7, 6
34, 19, 23, 363, 440, 19.0631, 19.0631,2, 2
34, 19, 24, 363, 395, 14.1189, 14.1189,2, 2
34, 19, 25, 363, 424, 116.701, 130.668,15, 13
34, 19, 26, 363, 453, 88.7151, 118.905,15, 11
34, 19, 27, 363, 342, 62.3492, 62.3492,7, 7
34, 19, 28, 363, 379, 138.669, 154.369,18, 16
34, 19, 29, 363, 461, 80.9068, 89.0353,11, 10
34, 19, 30, 363, 396, 204.023, 236.024,28, 24
34, 19, 31, 363, 340, 87.0559, 87.0559,10, 10
34, 19, 32, 363, 447, 30.492, 30.492,4, 4
34, 19, 33, 363, 432, 88.7827, 97.9759,11, 10
34, 19, 34, 363, 332, 107.869, 114.773,14, 13
34, 19, 35, 363, 353, 23.4889, 23.4889,3, 3
34, 19, 36, 363, 386, 111.228, 125.733,15, 13
34, 19, 37, 363, 478, 29.5464, 29.5464,4, 4
34, 19, 38, 363, 424, 0, 0,0, 0
34, 19, 39, 363, 379, 6.95704, 6.95704,1, 1
34, 19, 40, 363, 391, 152.068, 158.937,18, 17
34, 19, 41, 363, 360, 133.742, 142.61,16, 15
34, 19, 42, 363, 375, 164.106, 179.818,21, 19
34, 19, 43, 363, 391, 79.8352, 79.8352,10, 10
34, 19, 44, 363, 375, 49.0486, 56.3094,6, 5
34, 19, 45, 363, 410, 7.30443, 7.30443,1, 1
34, 19, 46, 363, 410, 31.0561, 31.0561,4, 4
34, 19, 47, 363, 398, 45.7314, 60.6516,7, 5
34, 20, 1, 414, 285, 0, 0,0, 0
34, 20, 2, 414, 316, 106.054, 106.054,10, 10
34, 20, 3, 414, 242, 21.9834, 21.9834,2, 2
34, 20, 4, 414, 442, 30.1628, 30.1628,3, 3
34, 20, 5, 414, 477, 107.717, 123.448,14, 12
34, 20, 6, 414, 438, 88.1716, 102.375,12, 10
34, 20, 7, 414, 371, 714.922, 762.41,79, 73
34, 20, 8, 414, 323, 441.825, 507.414,57, 49
34, 20, 9, 414, 375, 0, 0,0, 0
34, 20, 10, 414, 396, 27.6369, 27.6369,3, 3
34, 20, 11, 414, 425, 90.8884, 99.4995,11, 10
34, 20, 12, 414, 419, 131.598, 149.524,16, 14
34, 20, 13, 414, 461, 43.1112, 50.0435,6, 5
34, 20, 14, 414, 379, 496.204, 527.183,61, 57
34, 20, 15, 414, 317, 965.865, 1071.34,111, 99
34, 20, 16, 414, 339, 45.0053, 54.0785,6, 5
34, 20, 17, 414, 337, 128.716, 138.155,16, 15
34, 20, 18, 414, 306, 332.204, 405.94,42, 33
34, 20, 19, 414, 363, 218.282, 239.733,29, 26
34, 20, 21, 414, 309, 202.772, 211.379,24, 23
34, 20, 22, 414, 335, 231.262, 245.141,25, 23
34, 20, 23, 414, 440, 94.12, 117.075,14, 11
34, 20, 24, 414, 395, 59.7767, 59.7767,8, 8
34, 20, 25, 414, 424, 1032.94, 1157.73,114, 98
34, 20, 26, 414, 453, 55.6427, 62.3926,8, 7
34, 20, 27, 414, 342, 36.0858, 44.4055,4, 3
34, 20, 28, 414, 379, 110.518, 119.865,12, 11
34, 20, 29, 414, 461, 101.839, 101.839,11, 11
34, 20, 30, 414, 396, 112.533, 112.533,14, 14
34, 20, 31, 414, 340, 85.2353, 95.4856,10, 9
34, 20, 32, 414, 447, 450.708, 490.734,56, 51
34, 20, 33, 414, 432, 79.423, 98.2122,11, 9
34, 20, 34, 414, 332, 192.66, 244.155,27, 21
34, 20, 35, 414, 353, 40.9312, 40.9312,5, 5
34, 20, 36, 414, 386, 167.966, 192.414,20, 18
34, 20, 37, 414, 478, 395.655, 452.871,50, 43
34, 20, 38, 414, 424, 32.2797, 32.2797,3, 3
34, 20, 39, 414, 379, 20.4021, 20.4021,2, 2
34, 20, 40, 414, 391, 43.3679, 50.2406,6, 5
34, 20, 41, 414, 360, 67.0813, 87.2438,10, 8
34, 20, 42, 414, 375, 105.011, 119.806,14, 12
34, 20, 43, 414, 391, 16.5375, 16.5375,2, 2
34, 20, 44, 414, 375, 77.2277, 77.2277,8, 8
34, 20, 45, 414, 410, 8.74444, 8.74444,1, 1
34, 20, 46, 414, 410, 67.6263, 67.6263,8, 8
34, 20, 47, 414, 398, 77.197, 77.197,8, 8
34, 21, 1, 309, 285, 6.89004, 6.89004,1, 1
34, 21, 2, 309, 316, 95.4001, 95.4001,10, 10
34, 21, 3, 309, 242, 28.828, 28.828,3, 3
34, 21, 4, 309, 442, 14.8523, 14.8523,2, 2
34, 21, 5, 309, 477, 77.787, 84.472,10, 9
34, 21, 6, 309, 438, 67.6677, 67.6677,8, 8
34, 21, 7, 309, 371, 133.423, 140.426,17, 16
34, 21, 8, 309, 323, 247.244, 274.821,30, 26
34, 21, 9, 309, 375, 0, 0,0, 0
34, 21, 10, 309, 396, 36.8795, 36.8795,2, 2
34, 21, 11, 309, 425, 50.7104, 50.7104,5, 5
34, 21, 12, 309, 419, 66.9266, 66.9266,8, 8
34, 21, 13, 309, 461, 87.0188, 94.2046,11, 10
34, 21, 14, 309, 379, 41.9897, 49.4538,6, 5
34, 21, 15, 309, 317, 238.398, 257.264,26, 24
34, 21, 16, 309, 339, 20.749, 20.749,2, 2
34, 21, 17, 309, 337, 47.2692, 54.778,6, 5
