38, 11, 13, 368, 397, 265.829, 283.336,35, 33
38, 11, 14, 368, 308, 22.4529, 30.0059,4, 3
38, 11, 15, 368, 264, 61.408, 68.5649,7, 6
38, 11, 16, 368, 288, 32.1375, 38.9709,5, 4
38, 11, 17, 368, 281, 30.295, 37.2822,5, 4
38, 11, 18, 368, 267, 64.515, 73.4912,8, 7
38, 11, 19, 368, 296, 25.68, 25.68,3, 3
38, 11, 20, 368, 362, 70.123, 70.123,8, 8
38, 11, 21, 368, 247, 23.7335, 23.7335,3, 3
38, 11, 22, 368, 284, 26.4149, 26.4149,3, 3
38, 11, 23, 368, 362, 7.09912, 7.09912,1, 1
38, 11, 24, 368, 335, 40.7411, 84.0397,9, 4
38, 11, 25, 368, 364, 72.3157, 80.4808,8, 7
38, 11, 26, 368, 385, 7.22817, 7.22817,1, 1
38, 11, 27, 368, 299, 33.8034, 33.8034,4, 4
38, 11, 28, 368, 327, 104.509, 112.988,13, 12
38, 11, 29, 368, 392, 146.464, 200.561,22, 15
38, 11, 30, 368, 335, 29.2406, 29.2406,3, 3
38, 11, 31, 368, 299, 77.2286, 85.2269,10, 9
38, 11, 32, 368, 378, 44.9049, 51.9346,7, 6
38, 11, 33, 368, 371, 381.78, 562.999,68, 45
38, 11, 34, 368, 279, 192.067, 200.405,22, 21
38, 11, 35, 368, 313, 288.37, 451.907,52, 31
38, 11, 36, 368, 343, 374.436, 452.476,48, 39
38, 11, 37, 368, 388, 23.9666, 39.3275,5, 3
38, 11, 38, 368, 369, 418.403, 607.257,72, 49
38, 11, 39, 368, 334, 557.37, 875.877,102, 62
38, 11, 40, 368, 352, 28.6372, 28.6372,4, 4
38, 11, 41, 368, 316, 68.1948, 68.1948,8, 8
38, 11, 42, 368, 316, 178.505, 219.054,23, 18
38, 11, 43, 368, 344, 416.418, 569.402,66, 46
38, 11, 44, 368, 325, 54.1627, 54.1627,6, 6
38, 11, 45, 368, 365, 321.542, 511.843,64, 39
38, 11, 46, 368, 364, 141.493, 190.809,21, 15
38, 11, 47, 368, 347, 139.34, 231.014,29, 17
38, 12, 1, 363, 239, 17.3681, 25.0045,3, 2
38, 12, 2, 363, 278, 62.834, 93.2038,11, 7
38, 12, 3, 363, 211, 19.3734, 27.774,3, 2
38, 12, 4, 363, 410, 30.4197, 82.5517,8, 3
38, 12, 5, 363, 414, 151.258, 198.943,20, 16
38, 12, 6, 363, 387, 159.428, 342.721,37, 17
38, 12, 7, 363, 314, 109.254, 162.229,15, 10
38, 12, 8, 363, 285, 77.5145, 115.862,12, 8
38, 12, 9, 363, 337, 249.572, 356.963,38, 25
38, 12, 10, 363, 345, 504.868, 598.702,65, 54
38, 12, 11, 363, 368, 963.536, 1154.43,114, 92
38, 12, 13, 363, 397, 554.822, 627.413,70, 61
38, 12, 14, 363, 308, 24.3189, 41.067,5, 3
38, 12, 15, 363, 264, 101.997, 132.171,13, 10
38, 12, 16, 363, 288, 74.3641, 104.597,14, 10
38, 12, 17, 363, 281, 55.1216, 64.1206,8, 7
38, 12, 18, 363, 267, 90.2671, 100.034,12, 11
38, 12, 19, 363, 296, 54.098, 70.8009,8, 6
38, 12, 20, 363, 362, 129.263, 149.524,16, 14
38, 12, 21, 363, 247, 60.1572, 60.1572,7, 7
38, 12, 22, 363, 284, 70.0313, 79.3922,8, 7
38, 12, 23, 363, 362, 23.3326, 30.6136,4, 3
38, 12, 24, 363, 335, 16.3521, 16.3521,2, 2
38, 12, 25, 363, 364, 109.063, 141.098,16, 12
38, 12, 26, 363, 385, 36.9951, 45.1739,5, 4
38, 12, 27, 363, 299, 51.3645, 66.4047,6, 5
38, 12, 28, 363, 327, 78.2073, 113.737,11, 7
38, 12, 29, 363, 392, 141.782, 180.705,16, 14
38, 12, 30, 363, 335, 60.7788, 72.4666,8, 7
38, 12, 31, 363, 299, 33.2023, 33.2023,4, 4
38, 12, 32, 363, 378, 45.9469, 55.937,7, 6
38, 12, 33, 363, 371, 96.8229, 108.096,11, 10
38, 12, 34, 363, 279, 234.864, 270.925,32, 27
38, 12, 35, 363, 313, 31.6702, 39.1154,5, 4
38, 12, 36, 363, 343, 415.835, 565.684,54, 40
38, 12, 37, 363, 388, 33.7828, 44.0588,5, 4
38, 12, 38, 363, 369, 47.6549, 70.6392,7, 5
38, 12, 39, 363, 334, 77.8113, 87.1894,11, 10
38, 12, 40, 363, 352, 89.856, 106.005,13, 11
38, 12, 41, 363, 316, 181.323, 215.623,24, 20
38, 12, 42, 363, 316, 215.735, 248.481,27, 23
38, 12, 43, 363, 344, 95.7179, 109.362,12, 11
38, 12, 44, 363, 325, 120.823, 154.497,15, 12
38, 12, 45, 363, 365, 110.251, 186.139,20, 12
38, 12, 46, 363, 364, 155.883, 232.794,27, 18
38, 12, 47, 363, 347, 70.8614, 123.649,13, 7
38, 13, 1, 397, 239, 0, 0,0, 0
38, 13, 2, 397, 278, 27.034, 27.034,3, 3
38, 13, 3, 397, 211, 0, 0,0, 0
38, 13, 4, 397, 410, 0, 0,0, 0
38, 13, 5, 397, 414, 98.3358, 98.3358,11, 11
38, 13, 6, 397, 387, 71.5569, 71.5569,9, 9
38, 13, 7, 397, 314, 22.995, 22.995,3, 3
38, 13, 8, 397, 285, 131.45, 138.183,16, 15
38, 13, 9, 397, 337, 15.4592, 15.4592,2, 2
38, 13, 10, 397, 345, 54.6952, 54.6952,7, 7
38, 13, 11, 397, 368, 276.404, 283.335,35, 34
38, 13, 12, 397, 363, 602.571, 627.412,70, 67
38, 13, 14, 397, 308, 23.465, 23.465,3, 3
38, 13, 15, 397, 264, 35.0116, 35.0116,4, 4
38, 13, 16, 397, 288, 0, 0,0, 0
38, 13, 17, 397, 281, 47.6844, 47.6844,6, 6
38, 13, 18, 397, 267, 51.6291, 51.6291,6, 6
38, 13, 19, 397, 296, 93.2506, 115.973,14, 11
38, 13, 20, 397, 362, 50.0438, 50.0438,6, 6
38, 13, 21, 397, 247, 78.2479, 85.1144,10, 9
38, 13, 22, 397, 284, 31.3828, 31.3828,4, 4
38, 13, 23, 397, 362, 0, 0,0, 0
38, 13, 24, 397, 335, 0, 0,0, 0
38, 13, 25, 397, 364, 67.4936, 67.4936,8, 8
38, 13, 26, 397, 385, 27.3815, 27.3815,3, 3
38, 13, 27, 397, 299, 23.2182, 23.2182,3, 3
38, 13, 28, 397, 327, 20.9854, 20.9854,2, 2
38, 13, 29, 397, 392, 82.3102, 82.3102,9, 9
38, 13, 30, 397, 335, 61.3839, 61.3839,7, 7
38, 13, 31, 397, 299, 40.5084, 40.5084,4, 4
38, 13, 32, 397, 378, 0, 0,0, 0
38, 13, 33, 397, 371, 69.1017, 69.1017,8, 8
38, 13, 34, 397, 279, 112.284, 112.284,13, 13
38, 13, 35, 397, 313, 8.58336, 8.58336,1, 1
38, 13, 36, 397, 343, 188.222, 194.967,21, 20
38, 13, 37, 397, 388, 0, 0,0, 0
38, 13, 38, 397, 369, 18.1356, 18.1356,2, 2
38, 13, 39, 397, 334, 16.7038, 16.7038,2, 2
38, 13, 40, 397, 352, 138.776, 153.092,18, 16
38, 13, 41, 397, 316, 99.429, 106.099,12, 11
38, 13, 42, 397, 316, 117.887, 125.768,14, 13
38, 13, 43, 397, 344, 50.8397, 50.8397,7, 7
38, 13, 44, 397, 325, 60.0494, 60.0494,4, 4
38, 13, 45, 397, 365, 27.9881, 27.9881,3, 3
38, 13, 46, 397, 364, 37.1321, 37.1321,4, 4
38, 13, 47, 397, 347, 14.2632, 14.2632,2, 2
38, 14, 1, 308, 239, 29.0474, 40.3194,4, 3
38, 14, 2, 308, 278, 47.3619, 47.3619,5, 5
38, 14, 3, 308, 211, 24.1698, 24.1698,3, 3
38, 14, 4, 308, 410, 30.7888, 30.7888,4, 4
38, 14, 5, 308, 414, 31.7824, 31.7824,4, 4
38, 14, 6, 308, 387, 51.9274, 73.2822,9, 6
38, 14, 7, 308, 314, 770.208, 807.78,81, 77
38, 14, 8, 308, 285, 149.494, 149.494,18, 18
38, 14, 9, 308, 337, 0, 0,0, 0
38, 14, 10, 308, 345, 28.7925, 36.5801,4, 3
38, 14, 11, 308, 368, 22.1563, 30.0059,4, 3
38, 14, 12, 308, 363, 41.0669, 41.0669,5, 5
38, 14, 13, 308, 397, 23.465, 23.465,3, 3
38, 14, 15, 308, 264, 469.758, 508.726,56, 51
38, 14, 16, 308, 288, 166.798, 173.507,20, 19
38, 14, 17, 308, 281, 196.208, 212.786,22, 20
38, 14, 18, 308, 267, 105.149, 105.149,13, 13
38, 14, 19, 308, 296, 36.9883, 36.9883,4, 4
38, 14, 20, 308, 362, 405.369, 443.885,51, 46
38, 14, 21, 308, 247, 39.528, 39.528,5, 5
38, 14, 22, 308, 284, 173.146, 218.542,25, 19
38, 14, 23, 308, 362, 205.959, 235.652,27, 23
38, 14, 24, 308, 335, 134.281, 149.295,18, 16
38, 14, 25, 308, 364, 645.985, 684.669,67, 62
38, 14, 26, 308, 385, 25.1038, 25.1038,3, 3
38, 14, 27, 308, 299, 32.9939, 32.9939,3, 3
38, 14, 28, 308, 327, 82.3997, 82.3997,8, 8
38, 14, 29, 308, 392, 28.0594, 34.8348,4, 3
38, 14, 30, 308, 335, 31.6622, 31.6622,4, 4
38, 14, 31, 308, 299, 26.8063, 26.8063,3, 3
38, 14, 32, 308, 378, 738.961, 881.291,84, 69
38, 14, 33, 308, 371, 0, 0,0, 0
38, 14, 34, 308, 279, 90.9357, 90.9357,10, 10
38, 14, 35, 308, 313, 96.2711, 96.2711,11, 11
38, 14, 36, 308, 343, 85.7229, 92.603,11, 10
38, 14, 37, 308, 388, 716.188, 824.41,87, 74
38, 14, 38, 308, 369, 20.374, 20.374,2, 2
38, 14, 39, 308, 334, 54.3403, 68.0963,8, 6
38, 14, 40, 308, 352, 0, 0,0, 0
38, 14, 41, 308, 316, 17.818, 17.818,2, 2
38, 14, 42, 308, 316, 7.68105, 7.68105,1, 1
38, 14, 43, 308, 344, 17.8616, 25.3291,3, 2
38, 14, 44, 308, 325, 55.951, 55.951,7, 7
38, 14, 45, 308, 365, 44.9986, 51.7975,7, 6
38, 14, 46, 308, 364, 45.9731, 45.9731,5, 5
38, 14, 47, 308, 347, 87.299, 109.543,12, 9
38, 15, 1, 264, 239, 7.26506, 7.26506,1, 1
38, 15, 2, 264, 278, 78.2247, 78.2247,7, 7
38, 15, 3, 264, 211, 47.6161, 47.6161,5, 5
38, 15, 4, 264, 410, 30.3871, 30.3871,4, 4
38, 15, 5, 264, 414, 53.4804, 53.4804,6, 6
38, 15, 6, 264, 387, 33.5957, 33.5957,4, 4
38, 15, 7, 264, 314, 597.084, 612.511,63, 61
38, 15, 8, 264, 285, 354.517, 361.849,38, 37
38, 15, 9, 264, 337, 0, 0,0, 0
38, 15, 10, 264, 345, 31.7653, 31.7653,2, 2
38, 15, 11, 264, 368, 68.5649, 68.5649,7, 7
38, 15, 12, 264, 363, 132.17, 132.17,13, 13
38, 15, 13, 264, 397, 35.0111, 35.0111,4, 4
38, 15, 14, 264, 308, 486.834, 508.726,56, 53
38, 15, 16, 264, 288, 57.5606, 57.5606,6, 6
38, 15, 17, 264, 281, 85.4338, 85.4338,9, 9
38, 15, 18, 264, 267, 217.433, 217.433,22, 22
38, 15, 19, 264, 296, 130.856, 130.856,15, 15
38, 15, 20, 264, 362, 820.005, 890.533,92, 84
38, 15, 21, 264, 247, 220.79, 227.685,23, 22
38, 15, 22, 264, 284, 269.884, 269.884,28, 28
38, 15, 23, 264, 362, 68.0006, 68.0006,7, 7
38, 15, 24, 264, 335, 14.2293, 14.2293,2, 2
38, 15, 25, 264, 364, 524.639, 535.514,54, 53
38, 15, 26, 264, 385, 45.1073, 45.1073,5, 5
38, 15, 27, 264, 299, 17.9784, 17.9784,2, 2
38, 15, 28, 264, 327, 82.5858, 82.5858,8, 8
38, 15, 29, 264, 392, 46.2805, 46.2805,6, 6
38, 15, 30, 264, 335, 63.2516, 63.2516,6, 6
38, 15, 31, 264, 299, 68.7196, 68.7196,8, 8
38, 15, 32, 264, 378, 286.037, 309.715,34, 31
38, 15, 33, 264, 371, 82.5907, 82.5907,9, 9
38, 15, 34, 264, 279, 215.518, 222.609,24, 23
38, 15, 35, 264, 313, 57.7111, 57.7111,6, 6
38, 15, 36, 264, 343, 96.4085, 96.4085,11, 11
38, 15, 37, 264, 388, 180.479, 180.479,19, 19
38, 15, 38, 264, 369, 30.2409, 30.2409,2, 2
38, 15, 39, 264, 334, 19.3147, 19.3147,2, 2
38, 15, 40, 264, 352, 57.3793, 57.3793,6, 6
38, 15, 41, 264, 316, 65.1857, 65.1857,8, 8
38, 15, 42, 264, 316, 80.9838, 80.9838,9, 9
38, 15, 43, 264, 344, 46.7637, 46.7637,6, 6
38, 15, 44, 264, 325, 88.3176, 88.3176,11, 11
38, 15, 45, 264, 365, 8.16251, 8.16251,1, 1
38, 15, 46, 264, 364, 72.6706, 72.6706,8, 8
38, 15, 47, 264, 347, 72.7209, 79.4172,10, 9
38, 16, 1, 288, 239, 58.0572, 58.0572,7, 7
38, 16, 2, 288, 278, 45.21, 59.9123,6, 4
38, 16, 3, 288, 211, 67.0117, 82.796,9, 7
38, 16, 4, 288, 410, 18.8915, 18.8915,2, 2
38, 16, 5, 288, 414, 22.677, 29.3959,4, 3
38, 16, 6, 288, 387, 51.5723, 66.1673,9, 7
38, 16, 7, 288, 314, 65.7975, 80.1244,10, 8
38, 16, 8, 288, 285, 23.8923, 23.8923,3, 3
38, 16, 9, 288, 337, 44.3812, 52.3147,7, 6
38, 16, 10, 288, 345, 74.3073, 84.5643,8, 7
38, 16, 11, 288, 368, 38.9709, 38.9709,5, 5
38, 16, 12, 288, 363, 75.4052, 104.597,14, 10
38, 16, 13, 288, 397, 0, 0,0, 0
38, 16, 14, 288, 308, 126.946, 173.506,20, 14
38, 16, 15, 288, 264, 42.1576, 57.5616,6, 4
38, 16, 17, 288, 281, 317.453, 347.603,37, 33
38, 16, 18, 288, 267, 138.037, 145.146,16, 15
38, 16, 19, 288, 296, 34.7636, 34.7636,4, 4
38, 16, 20, 288, 362, 46.4647, 54.0785,6, 5
38, 16, 21, 288, 247, 14.0421, 20.749,2, 1
38, 16, 22, 288, 284, 54.9543, 79.3252,8, 5
38, 16, 23, 288, 362, 47.2062, 55.9425,5, 4
38, 16, 24, 288, 335, 80.7769, 80.7769,10, 10
38, 16, 25, 288, 364, 62.899, 69.8888,8, 7
38, 16, 26, 288, 385, 14.7052, 14.7052,2, 2
38, 16, 27, 288, 299, 60.7257, 78.923,9, 7
38, 16, 28, 288, 327, 79.4095, 95.5741,9, 7
38, 16, 29, 288, 392, 16.039, 31.1668,4, 2
38, 16, 30, 288, 335, 21.3809, 21.3809,3, 3
38, 16, 31, 288, 299, 48.0369, 55.648,7, 6
38, 16, 32, 288, 378, 203.879, 290.19,30, 20
38, 16, 33, 288, 371, 0, 0,0, 0
38, 16, 34, 288, 279, 71.7064, 97.9301,11, 8
38, 16, 35, 288, 313, 138.701, 155.977,17, 15
38, 16, 36, 288, 343, 67.7756, 77.0328,9, 8
38, 16, 37, 288, 388, 164.693, 248.014,26, 16
38, 16, 38, 288, 369, 25.0269, 44.1974,4, 2
38, 16, 39, 288, 334, 103.674, 125.74,16, 13
38, 16, 40, 288, 352, 0, 0,0, 0
38, 16, 41, 288, 316, 0, 0,0, 0
38, 16, 42, 288, 316, 0, 0,0, 0
38, 16, 43, 288, 344, 7.87754, 7.87754,1, 1
38, 16, 44, 288, 325, 19.6085, 35.9342,4, 2
38, 16, 45, 288, 365, 28.9471, 36.365,5, 4
38, 16, 46, 288, 364, 71.2537, 87.039,10, 8
38, 16, 47, 288, 347, 55.8611, 86.5374,10, 6
38, 17, 1, 281, 239, 46.09, 60.4722,8, 6
38, 17, 2, 281, 278, 111.405, 111.405,9, 9
38, 17, 3, 281, 211, 86.8355, 86.8355,10, 10
38, 17, 4, 281, 410, 19.7212, 19.7212,2, 2
38, 17, 5, 281, 414, 38.9426, 38.9426,5, 5
38, 17, 6, 281, 387, 17.6006, 17.6006,2, 2
38, 17, 7, 281, 314, 86.9756, 86.9756,10, 10
38, 17, 8, 281, 285, 51.329, 51.329,7, 7
38, 17, 9, 281, 337, 0, 0,0, 0
38, 17, 10, 281, 345, 30.347, 30.347,2, 2
38, 17, 11, 281, 368, 37.2822, 37.2822,5, 5
38, 17, 12, 281, 363, 64.1207, 64.1207,8, 8
38, 17, 13, 281, 397, 47.6844, 47.6844,6, 6
38, 17, 14, 281, 308, 202.775, 212.789,22, 21
38, 17, 15, 281, 264, 85.4345, 85.4345,9, 9
38, 17, 16, 281, 288, 331.669, 347.602,37, 35
38, 17, 18, 281, 267, 353.341, 380.592,41, 38
38, 17, 19, 281, 296, 158.727, 158.727,18, 18
38, 17, 20, 281, 362, 124.331, 124.331,14, 14
38, 17, 21, 281, 247, 28.747, 28.747,3, 3
38, 17, 22, 281, 284, 141.014, 179.004,17, 12
38, 17, 23, 281, 362, 55.985, 63.5548,6, 5
38, 17, 24, 281, 335, 33.4151, 40.6732,5, 4
38, 17, 25, 281, 364, 192.667, 220.867,23, 19
38, 17, 26, 281, 385, 23.9789, 23.9789,3, 3
38, 17, 27, 281, 299, 47.4429, 47.4429,5, 5
38, 17, 28, 281, 327, 141.143, 141.143,10, 10
38, 17, 29, 281, 392, 27.5439, 27.5439,3, 3
38, 17, 30, 281, 335, 61.1762, 61.1762,7, 7
38, 17, 31, 281, 299, 93.716, 100.55,12, 11
38, 17, 32, 281, 378, 139.754, 160.519,17, 14
38, 17, 33, 281, 371, 31.5877, 31.5877,4, 4
38, 17, 34, 281, 279, 187.396, 194.56,22, 21
38, 17, 35, 281, 313, 96.796, 96.796,9, 9
38, 17, 36, 281, 343, 108.054, 114.807,13, 12
38, 17, 37, 281, 388, 141.473, 148.476,16, 15
38, 17, 38, 281, 369, 29.6259, 29.6259,2, 2
38, 17, 39, 281, 334, 59.5653, 59.5653,6, 6
38, 17, 40, 281, 352, 15.7469, 15.7469,2, 2
38, 17, 41, 281, 316, 36.1085, 36.1085,4, 4
38, 17, 42, 281, 316, 24.5642, 24.5642,3, 3
38, 17, 43, 281, 344, 47.1529, 53.9663,7, 6
38, 17, 44, 281, 325, 48.8554, 55.5673,7, 6
38, 17, 45, 281, 365, 22.3988, 22.3988,3, 3
38, 17, 46, 281, 364, 48.2951, 48.2951,6, 6
38, 17, 47, 281, 347, 38.6931, 45.5304,5, 4
38, 18, 1, 267, 239, 23.8091, 31.8213,4, 3
38, 18, 2, 267, 278, 78.3503, 94.7833,9, 7
38, 18, 3, 267, 211, 64.8986, 79.6387,9, 7
38, 18, 4, 267, 410, 0, 0,0, 0
38, 18, 5, 267, 414, 46.9961, 55.3872,7, 6
38, 18, 6, 267, 387, 24.3757, 24.3757,3, 3
38, 18, 7, 267, 314, 186.684, 209.423,23, 20
38, 18, 8, 267, 285, 161.115, 161.115,18, 18
38, 18, 9, 267, 337, 0, 0,0, 0
38, 18, 10, 267, 345, 28.5783, 28.5783,3, 3
38, 18, 11, 267, 368, 73.4911, 73.4911,8, 8
38, 18, 12, 267, 363, 93.0529, 100.034,12, 11
38, 18, 13, 267, 397, 51.6292, 51.6292,6, 6
38, 18, 14, 267, 308, 83.9584, 105.149,13, 10
38, 18, 15, 267, 264, 194.066, 217.436,22, 19
38, 18, 16, 267, 288, 130.272, 145.146,16, 14
38, 18, 17, 267, 281, 356.994, 380.592,41, 38
38, 18, 19, 267, 296, 390.935, 428.474,48, 43
38, 18, 20, 267, 362, 296.741, 355.395,38, 31
38, 18, 21, 267, 247, 77.5115, 86.2699,10, 9
38, 18, 22, 267, 284, 115.113, 130.569,15, 13
38, 18, 23, 267, 362, 43.6547, 43.6547,5, 5
38, 18, 24, 267, 335, 26.4656, 26.4656,3, 3
38, 18, 25, 267, 364, 155.979, 172.956,18, 16
38, 18, 26, 267, 385, 27.8455, 27.8455,3, 3
38, 18, 27, 267, 299, 55.2269, 55.2269,7, 7
38, 18, 28, 267, 327, 185.746, 206.856,25, 22
38, 18, 29, 267, 392, 35.2782, 35.2782,4, 4
38, 18, 30, 267, 335, 93.6331, 100.488,13, 12
38, 18, 31, 267, 299, 107.477, 125.267,12, 10
38, 18, 32, 267, 378, 61.0427, 61.0427,7, 7
38, 18, 33, 267, 371, 20.2377, 20.2377,2, 2
38, 18, 34, 267, 279, 200.639, 218.052,23, 21
38, 18, 35, 267, 313, 86.1013, 95.6648,11, 10
38, 18, 36, 267, 343, 138.089, 152.899,16, 14
38, 18, 37, 267, 388, 52.9255, 52.9255,7, 7
38, 18, 38, 267, 369, 18.2703, 18.2703,2, 2
38, 18, 39, 267, 334, 34.4049, 34.4049,5, 5
38, 18, 40, 267, 352, 35.598, 35.598,4, 4
38, 18, 41, 267, 316, 54.8019, 64.095,8, 7
38, 18, 42, 267, 316, 163.614, 179.458,18, 16
38, 18, 43, 267, 344, 38.7203, 38.7203,5, 5
38, 18, 44, 267, 325, 67.5905, 77.2872,9, 8
38, 18, 45, 267, 365, 0, 0,0, 0
38, 18, 46, 267, 364, 58.348, 58.348,7, 7
38, 18, 47, 267, 347, 23.3252, 23.3252,3, 3
38, 19, 1, 296, 239, 0, 0,0, 0
38, 19, 2, 296, 278, 40.1829, 40.1829,5, 5
38, 19, 3, 296, 211, 0, 0,0, 0
38, 19, 4, 296, 410, 6.87818, 6.87818,1, 1
38, 19, 5, 296, 414, 30.7052, 30.7052,4, 4
38, 19, 6, 296, 387, 0, 0,0, 0
38, 19, 7, 296, 314, 68.3253, 68.3253,8, 8
38, 19, 8, 296, 285, 307.31, 320.999,35, 33
38, 19, 9, 296, 337, 0, 0,0, 0
38, 19, 10, 296, 345, 0, 0,0, 0
38, 19, 11, 296, 368, 25.68, 25.68,3, 3
38, 19, 12, 296, 363, 70.8007, 70.8007,8, 8
38, 19, 13, 296, 397, 115.973, 115.973,14, 14
38, 19, 14, 296, 308, 36.9884, 36.9884,4, 4
38, 19, 15, 296, 264, 130.856, 130.856,15, 15
38, 19, 16, 296, 288, 34.7637, 34.7637,4, 4
38, 19, 17, 296, 281, 158.725, 158.725,18, 18
38, 19, 18, 296, 267, 428.474, 428.474,48, 48
38, 19, 20, 296, 362, 193.657, 193.657,23, 23
38, 19, 21, 296, 247, 72.8784, 72.8784,8, 8
38, 19, 22, 296, 284, 34.9453, 34.9453,4, 4
38, 19, 23, 296, 362, 19.0632, 19.0632,2, 2
38, 19, 24, 296, 335, 7.3657, 7.3657,1, 1
38, 19, 25, 296, 364, 95.8901, 103.001,12, 11
38, 19, 26, 296, 385, 56.9356, 56.9356,7, 7
38, 19, 27, 296, 299, 47.4393, 47.4393,5, 5
38, 19, 28, 296, 327, 106.98, 106.98,13, 13
38, 19, 29, 296, 392, 73.0775, 81.2061,10, 9
38, 19, 30, 296, 335, 193.081, 218.187,26, 23
38, 19, 31, 296, 299, 80.3373, 80.3373,9, 9
38, 19, 32, 296, 378, 22.4886, 22.4886,3, 3
38, 19, 33, 296, 371, 60.6693, 60.6693,7, 7
38, 19, 34, 296, 279, 81.5925, 81.5925,10, 10
38, 19, 35, 296, 313, 23.4889, 23.4889,3, 3
38, 19, 36, 296, 343, 100.381, 107.72,13, 12
38, 19, 37, 296, 388, 29.5464, 29.5464,4, 4
38, 19, 38, 296, 369, 0, 0,0, 0
38, 19, 39, 296, 334, 6.95702, 6.95702,1, 1
38, 19, 40, 296, 352, 136.839, 143.708,16, 15
38, 19, 41, 296, 316, 103.864, 103.864,12, 12
38, 19, 42, 296, 316, 147.467, 147.467,17, 17
38, 19, 43, 296, 344, 51.4508, 51.4508,6, 6
38, 19, 44, 296, 325, 39.6113, 46.8722,5, 4
38, 19, 45, 296, 365, 7.30445, 7.30445,1, 1
38, 19, 46, 296, 364, 17.4884, 17.4884,2, 2
38, 19, 47, 296, 347, 27.8632, 27.8632,3, 3
38, 20, 1, 362, 239, 0, 0,0, 0
38, 20, 2, 362, 278, 96.9686, 96.9686,9, 9
38, 20, 3, 362, 211, 21.9834, 21.9834,2, 2
38, 20, 4, 362, 410, 22.8645, 22.8645,2, 2
38, 20, 5, 362, 414, 91.7302, 107.461,12, 10
38, 20, 6, 362, 387, 64.7742, 72.1476,9, 8
38, 20, 7, 362, 314, 673.365, 720.853,75, 69
38, 20, 8, 362, 285, 394.987, 443.146,49, 43
38, 20, 9, 362, 337, 0, 0,0, 0
38, 20, 10, 362, 345, 20.2204, 20.2204,2, 2
38, 20, 11, 362, 368, 61.5119, 70.123,8, 7
38, 20, 12, 362, 363, 131.598, 149.524,16, 14
38, 20, 13, 362, 397, 43.1112, 50.0435,6, 5
38, 20, 14, 362, 308, 412.907, 443.886,51, 47
38, 20, 15, 362, 264, 795.294, 890.533,92, 81
38, 20, 16, 362, 288, 45.0053, 54.0785,6, 5
38, 20, 17, 362, 281, 114.892, 124.33,14, 13
38, 20, 18, 362, 267, 288.994, 355.395,38, 30
38, 20, 19, 362, 296, 179.015, 193.657,23, 21
38, 20, 21, 362, 247, 183.279, 191.886,22, 21
38, 20, 22, 362, 284, 210.494, 224.372,23, 21
38, 20, 23, 362, 362, 84.5705, 99.0259,12, 10
38, 20, 24, 362, 335, 44.5535, 44.5535,6, 6
38, 20, 25, 362, 364, 908.608, 1019.61,100, 86
38, 20, 26, 362, 385, 33.545, 33.545,4, 4
38, 20, 27, 362, 299, 36.0858, 44.4055,4, 3
38, 20, 28, 362, 327, 110.518, 119.865,12, 11
38, 20, 29, 362, 392, 93.8426, 93.8426,10, 10
38, 20, 30, 362, 335, 77.2525, 77.2525,9, 9
38, 20, 31, 362, 299, 85.2353, 95.4856,10, 9
38, 20, 32, 362, 378, 396.84, 436.865,50, 45
38, 20, 33, 362, 371, 55.4921, 74.2812,8, 6
38, 20, 34, 362, 279, 169.397, 220.892,25, 19
38, 20, 35, 362, 313, 40.9312, 40.9312,5, 5
38, 20, 36, 362, 343, 167.966, 192.414,20, 18
38, 20, 37, 362, 388, 380.9, 438.115,48, 41
38, 20, 38, 362, 369, 32.2797, 32.2797,3, 3
38, 20, 39, 362, 334, 20.4021, 20.4021,2, 2
38, 20, 40, 362, 352, 36.2508, 43.1236,5, 4
38, 20, 41, 362, 316, 58.7396, 78.9021,9, 7
38, 20, 42, 362, 316, 97.608, 112.403,13, 11
38, 20, 43, 362, 344, 16.5375, 16.5375,2, 2
38, 20, 44, 362, 325, 77.2277, 77.2277,8, 8
38, 20, 45, 362, 365, 8.74444, 8.74444,1, 1
38, 20, 46, 362, 364, 67.6263, 67.6263,8, 8
38, 20, 47, 362, 347, 48.2857, 48.2857,5, 5
38, 21, 1, 247, 239, 6.89004, 6.89004,1, 1
38, 21, 2, 247, 278, 62.0705, 62.0705,7, 7
38, 21, 3, 247, 211, 28.828, 28.828,3, 3
38, 21, 4, 247, 410, 14.8523, 14.8523,2, 2
38, 21, 5, 247, 414, 59.8752, 66.5602,8, 7
38, 21, 6, 247, 387, 50.4051, 50.4051,6, 6
38, 21, 7, 247, 314, 99.0899, 99.0899,12, 12
38, 21, 8, 247, 285, 213.372, 233.771,25, 22
38, 21, 9, 247, 337, 0, 0,0, 0
38, 21, 10, 247, 345, 36.8786, 36.8786,2, 2
38, 21, 11, 247, 368, 23.7334, 23.7334,3, 3
38, 21, 12, 247, 363, 60.1571, 60.1571,7, 7
38, 21, 13, 247, 397, 77.9285, 85.1142,10, 9
38, 21, 14, 247, 308, 32.0638, 39.5279,5, 4
38, 21, 15, 247, 264, 218.378, 227.686,23, 22
38, 21, 16, 247, 288, 20.7491, 20.7491,2, 2
38, 21, 17, 247, 281, 28.7471, 28.7471,3, 3
38, 21, 18, 247, 267, 79.4535, 86.2698,10, 9
38, 21, 19, 247, 296, 65.8534, 72.8789,8, 7
