36, 11, 9, 395, 354, 737.063, 1137.92,118, 69
36, 11, 10, 395, 368, 1117.57, 1656.24,180, 115
36, 11, 12, 395, 395, 1012.94, 1221.23,122, 97
36, 11, 13, 395, 425, 287.592, 305.099,38, 36
36, 11, 14, 395, 339, 29.403, 36.956,5, 4
36, 11, 15, 395, 286, 61.4077, 68.5645,7, 6
36, 11, 16, 395, 310, 40.5708, 47.4042,6, 5
36, 11, 17, 395, 308, 37.0891, 44.0762,6, 5
36, 11, 18, 395, 288, 72.2138, 81.19,9, 8
36, 11, 19, 395, 328, 25.6799, 25.6799,3, 3
36, 11, 20, 395, 391, 70.1233, 70.1233,8, 8
36, 11, 21, 395, 282, 40.1592, 40.1592,4, 4
36, 11, 22, 395, 309, 37.6167, 37.6167,4, 4
36, 11, 23, 395, 398, 15.6178, 15.6178,2, 2
36, 11, 24, 395, 363, 47.7961, 91.0947,10, 5
36, 11, 25, 395, 392, 72.3151, 80.4802,8, 7
36, 11, 26, 395, 413, 7.22812, 7.22812,1, 1
36, 11, 27, 395, 319, 44.1153, 44.1153,5, 5
36, 11, 28, 395, 353, 113.028, 121.507,14, 13
36, 11, 29, 395, 429, 168.871, 244.948,27, 17
36, 11, 30, 395, 367, 46.1381, 46.1381,5, 5
36, 11, 31, 395, 318, 87.2519, 95.2502,11, 10
36, 11, 32, 395, 413, 44.905, 51.9347,7, 6
36, 11, 33, 395, 410, 444.717, 670.435,80, 51
36, 11, 34, 395, 307, 231.486, 254.085,26, 23
36, 11, 35, 395, 330, 307.446, 470.982,54, 33
36, 11, 36, 395, 369, 389.638, 467.679,50, 41
36, 11, 37, 395, 423, 23.9667, 39.3276,5, 3
36, 11, 38, 395, 396, 418.404, 621.594,74, 49
36, 11, 39, 395, 352, 575.058, 907.977,106, 64
36, 11, 40, 395, 367, 28.637, 28.637,4, 4
36, 11, 41, 395, 336, 68.1947, 68.1947,8, 8
36, 11, 42, 395, 347, 204.305, 259,28, 21
36, 11, 43, 395, 362, 477.968, 651.813,75, 52
36, 11, 44, 395, 352, 69.4824, 69.4824,8, 8
36, 11, 45, 395, 383, 328.844, 526.433,66, 40
36, 11, 46, 395, 385, 173.292, 245.124,28, 19
36, 11, 47, 395, 374, 156.898, 248.572,31, 19
36, 12, 1, 395, 259, 17.3681, 25.0045,3, 2
36, 12, 2, 395, 293, 62.834, 93.2038,11, 7
36, 12, 3, 395, 222, 27.1337, 35.5343,4, 3
36, 12, 4, 395, 425, 30.4197, 82.5517,8, 3
36, 12, 5, 395, 446, 158.133, 205.818,21, 17
36, 12, 6, 395, 411, 199.721, 417.413,44, 20
36, 12, 7, 395, 338, 109.254, 162.229,15, 10
36, 12, 8, 395, 301, 77.5145, 115.862,12, 8
36, 12, 9, 395, 354, 258.512, 365.902,39, 26
36, 12, 10, 395, 368, 536.343, 630.177,69, 58
36, 12, 11, 395, 395, 1030.33, 1221.23,122, 100
36, 12, 13, 395, 425, 620.874, 725.917,80, 67
36, 12, 14, 395, 339, 24.3189, 41.067,5, 3
36, 12, 15, 395, 286, 101.997, 132.171,13, 10
36, 12, 16, 395, 310, 74.3641, 104.597,14, 10
36, 12, 17, 395, 308, 63.1745, 72.1736,9, 8
36, 12, 18, 395, 288, 90.2671, 100.034,12, 11
36, 12, 19, 395, 328, 62.1027, 78.8056,9, 7
36, 12, 20, 395, 391, 129.263, 149.524,16, 14
36, 12, 21, 395, 282, 66.9268, 66.9268,8, 8
36, 12, 22, 395, 309, 70.0313, 79.3922,8, 7
36, 12, 23, 395, 398, 23.3326, 30.6136,4, 3
36, 12, 24, 395, 363, 16.3521, 16.3521,2, 2
36, 12, 25, 395, 392, 109.063, 141.098,16, 12
36, 12, 26, 395, 413, 44.2675, 52.4463,6, 5
36, 12, 27, 395, 319, 51.3645, 66.4047,6, 5
36, 12, 28, 395, 353, 78.2073, 113.737,11, 7
36, 12, 29, 395, 429, 141.782, 180.705,16, 14
36, 12, 30, 395, 367, 67.6794, 79.3671,9, 8
36, 12, 31, 395, 318, 33.2023, 33.2023,4, 4
36, 12, 32, 395, 413, 45.9469, 55.937,7, 6
36, 12, 33, 395, 410, 127.077, 149.12,15, 13
36, 12, 34, 395, 307, 270.519, 334.517,39, 31
36, 12, 35, 395, 330, 40.0702, 47.5154,6, 5
36, 12, 36, 395, 369, 442.751, 592.6,57, 43
36, 12, 37, 395, 423, 33.7828, 44.0588,5, 4
36, 12, 38, 395, 396, 55.0076, 77.9919,8, 6
36, 12, 39, 395, 352, 88.9962, 98.3742,12, 11
36, 12, 40, 395, 367, 89.856, 106.005,13, 11
36, 12, 41, 395, 336, 189.636, 223.936,25, 21
36, 12, 42, 395, 347, 215.735, 248.481,27, 23
36, 12, 43, 395, 362, 95.7179, 109.362,12, 11
36, 12, 44, 395, 352, 129.098, 162.772,16, 13
36, 12, 45, 395, 383, 110.251, 186.139,20, 12
36, 12, 46, 395, 385, 188.998, 335.641,38, 21
36, 12, 47, 395, 374, 70.8614, 123.649,13, 7
36, 13, 1, 425, 259, 15.8842, 15.8842,2, 2
36, 13, 2, 425, 293, 27.034, 27.034,3, 3
36, 13, 3, 425, 222, 0, 0,0, 0
36, 13, 4, 425, 425, 7.44262, 7.44262,1, 1
36, 13, 5, 425, 446, 98.3358, 98.3358,11, 11
36, 13, 6, 425, 411, 113.401, 203.323,22, 12
36, 13, 7, 425, 338, 22.995, 22.995,3, 3
36, 13, 8, 425, 301, 142.096, 155.582,18, 16
36, 13, 9, 425, 354, 31.4518, 31.4518,4, 4
36, 13, 10, 425, 368, 61.9206, 61.9206,8, 8
36, 13, 11, 425, 395, 298.168, 305.099,38, 37
36, 13, 12, 425, 395, 677.831, 725.916,80, 74
36, 13, 14, 425, 339, 23.465, 23.465,3, 3
36, 13, 15, 425, 286, 35.0116, 35.0116,4, 4
36, 13, 16, 425, 310, 0, 0,0, 0
36, 13, 17, 425, 308, 54.4821, 54.4821,7, 7
36, 13, 18, 425, 288, 51.6291, 51.6291,6, 6
36, 13, 19, 425, 328, 100.696, 123.419,15, 12
36, 13, 20, 425, 391, 50.0438, 50.0438,6, 6
36, 13, 21, 425, 282, 78.2479, 85.1144,10, 9
36, 13, 22, 425, 309, 31.3828, 31.3828,4, 4
36, 13, 23, 425, 398, 0, 0,0, 0
36, 13, 24, 425, 363, 0, 0,0, 0
36, 13, 25, 425, 392, 67.4936, 67.4936,8, 8
36, 13, 26, 425, 413, 27.3815, 27.3815,3, 3
36, 13, 27, 425, 319, 23.2182, 23.2182,3, 3
36, 13, 28, 425, 353, 30.5259, 30.5259,3, 3
36, 13, 29, 425, 429, 96.8184, 96.8184,11, 11
36, 13, 30, 425, 367, 70.0203, 70.0203,8, 8
36, 13, 31, 425, 318, 40.5084, 40.5084,4, 4
36, 13, 32, 425, 413, 0, 0,0, 0
36, 13, 33, 425, 410, 69.1017, 69.1017,8, 8
36, 13, 34, 425, 307, 119.224, 125.951,15, 14
36, 13, 35, 425, 330, 8.58336, 8.58336,1, 1
36, 13, 36, 425, 369, 229.742, 236.487,26, 25
36, 13, 37, 425, 423, 0, 0,0, 0
36, 13, 38, 425, 396, 18.1356, 18.1356,2, 2
36, 13, 39, 425, 352, 24.3818, 24.3818,3, 3
36, 13, 40, 425, 367, 155.024, 169.34,20, 18
36, 13, 41, 425, 336, 113.98, 120.65,14, 13
36, 13, 42, 425, 347, 124.615, 132.495,15, 14
36, 13, 43, 425, 362, 50.8397, 50.8397,7, 7
36, 13, 44, 425, 352, 68.8004, 68.8004,5, 5
36, 13, 45, 425, 383, 49.3536, 73.8421,8, 5
36, 13, 46, 425, 385, 76.0428, 117.266,12, 8
36, 13, 47, 425, 374, 31.4755, 60.9912,6, 3
36, 14, 1, 339, 259, 47.7723, 67.2296,7, 5
36, 14, 2, 339, 293, 58.2621, 58.2621,6, 6
36, 14, 3, 339, 222, 24.1697, 24.1697,3, 3
36, 14, 4, 339, 425, 30.7889, 30.7889,4, 4
36, 14, 5, 339, 446, 31.7823, 31.7823,4, 4
36, 14, 6, 339, 411, 51.9274, 73.2822,9, 6
36, 14, 7, 339, 338, 834.654, 872.226,88, 84
36, 14, 8, 339, 301, 156.995, 156.995,19, 19
36, 14, 9, 339, 354, 0, 0,0, 0
36, 14, 10, 339, 368, 36.0017, 43.7893,5, 4
36, 14, 11, 339, 395, 29.1064, 36.956,5, 4
36, 14, 12, 339, 395, 41.067, 41.067,5, 5
36, 14, 13, 339, 425, 23.4651, 23.4651,3, 3
36, 14, 15, 339, 286, 483.791, 522.759,58, 53
36, 14, 16, 339, 310, 179.441, 186.15,21, 20
36, 14, 17, 339, 308, 210.378, 226.957,24, 22
36, 14, 18, 339, 288, 133.448, 133.448,16, 16
36, 14, 19, 339, 328, 36.9879, 36.9879,4, 4
36, 14, 20, 339, 391, 445.047, 490.476,57, 51
36, 14, 21, 339, 282, 49.4537, 49.4537,6, 6
36, 14, 22, 339, 309, 185.379, 230.775,26, 20
36, 14, 23, 339, 398, 223.955, 253.648,29, 25
36, 14, 24, 339, 363, 156.03, 184.731,22, 18
36, 14, 25, 339, 392, 709.316, 748,73, 68
36, 14, 26, 339, 413, 25.1039, 25.1039,3, 3
36, 14, 27, 339, 319, 32.9943, 32.9943,3, 3
36, 14, 28, 339, 353, 106.083, 106.083,11, 11
36, 14, 29, 339, 429, 28.0597, 34.835,4, 3
36, 14, 30, 339, 367, 31.662, 31.662,4, 4
36, 14, 31, 339, 318, 26.8064, 26.8064,3, 3
36, 14, 32, 339, 413, 805.348, 947.677,89, 74
36, 14, 33, 339, 410, 0, 0,0, 0
36, 14, 34, 339, 307, 97.8111, 97.8111,11, 11
36, 14, 35, 339, 330, 121.622, 121.622,14, 14
36, 14, 36, 339, 369, 93.6848, 100.565,12, 11
36, 14, 37, 339, 423, 764.724, 880.286,93, 79
36, 14, 38, 339, 396, 20.3741, 20.3741,2, 2
36, 14, 39, 339, 352, 62.4011, 76.157,9, 7
36, 14, 40, 339, 367, 0, 0,0, 0
36, 14, 41, 339, 336, 17.8178, 17.8178,2, 2
36, 14, 42, 339, 347, 7.68105, 7.68105,1, 1
36, 14, 43, 339, 362, 25.1884, 32.6558,4, 3
36, 14, 44, 339, 352, 55.9507, 55.9507,7, 7
36, 14, 45, 339, 383, 44.9986, 51.7976,7, 6
36, 14, 46, 339, 385, 64.4356, 64.4356,7, 7
36, 14, 47, 339, 374, 117.286, 139.53,15, 12
36, 15, 1, 286, 259, 7.26506, 7.26506,1, 1
36, 15, 2, 286, 293, 78.2247, 78.2247,7, 7
36, 15, 3, 286, 222, 47.6161, 47.6161,5, 5
36, 15, 4, 286, 425, 30.3871, 30.3871,4, 4
36, 15, 5, 286, 446, 53.4804, 53.4804,6, 6
36, 15, 6, 286, 411, 42.1178, 42.1178,5, 5
36, 15, 7, 286, 338, 700.238, 715.666,74, 72
36, 15, 8, 286, 301, 354.517, 370.888,39, 37
36, 15, 9, 286, 354, 0, 0,0, 0
36, 15, 10, 286, 368, 31.7653, 31.7653,2, 2
36, 15, 11, 286, 395, 68.5649, 68.5649,7, 7
36, 15, 12, 286, 395, 132.17, 132.17,13, 13
36, 15, 13, 286, 425, 35.0111, 35.0111,4, 4
36, 15, 14, 286, 339, 500.866, 522.758,58, 55
36, 15, 16, 286, 310, 57.5606, 57.5606,6, 6
36, 15, 17, 286, 308, 112.525, 112.525,12, 12
36, 15, 18, 286, 288, 248, 255.247,26, 25
36, 15, 19, 286, 328, 155.044, 155.044,18, 18
36, 15, 20, 286, 391, 882.638, 953.166,99, 91
36, 15, 21, 286, 282, 220.79, 227.685,23, 22
36, 15, 22, 286, 309, 281.195, 281.195,29, 29
36, 15, 23, 286, 398, 83.4691, 83.4691,9, 9
36, 15, 24, 286, 363, 22.0216, 22.0216,3, 3
36, 15, 25, 286, 392, 550.168, 561.043,57, 56
36, 15, 26, 286, 413, 45.1073, 45.1073,5, 5
36, 15, 27, 286, 319, 24.7768, 24.7768,3, 3
36, 15, 28, 286, 353, 82.5858, 82.5858,8, 8
36, 15, 29, 286, 429, 46.2805, 46.2805,6, 6
36, 15, 30, 286, 367, 63.2516, 63.2516,6, 6
36, 15, 31, 286, 318, 68.7196, 68.7196,8, 8
36, 15, 32, 286, 413, 300.964, 324.642,36, 33
36, 15, 33, 286, 410, 82.5907, 82.5907,9, 9
36, 15, 34, 286, 307, 252.248, 259.338,28, 27
36, 15, 35, 286, 330, 64.7686, 64.7686,7, 7
36, 15, 36, 286, 369, 124.001, 124.001,14, 14
36, 15, 37, 286, 423, 180.479, 180.479,19, 19
36, 15, 38, 286, 396, 30.2409, 30.2409,2, 2
36, 15, 39, 286, 352, 19.3147, 19.3147,2, 2
36, 15, 40, 286, 367, 57.3793, 57.3793,6, 6
36, 15, 41, 286, 336, 65.1857, 65.1857,8, 8
36, 15, 42, 286, 347, 80.9838, 80.9838,9, 9
36, 15, 43, 286, 362, 54.7495, 54.7495,7, 7
36, 15, 44, 286, 352, 88.3176, 88.3176,11, 11
36, 15, 45, 286, 383, 8.16251, 8.16251,1, 1
36, 15, 46, 286, 385, 81.0775, 81.0775,9, 9
36, 15, 47, 286, 374, 72.7209, 79.4172,10, 9
36, 16, 1, 310, 259, 58.0572, 58.0572,7, 7
36, 16, 2, 310, 293, 45.21, 59.9123,6, 4
36, 16, 3, 310, 222, 67.0117, 82.796,9, 7
36, 16, 4, 310, 425, 18.8915, 18.8915,2, 2
36, 16, 5, 310, 446, 22.677, 29.3959,4, 3
36, 16, 6, 310, 411, 51.5723, 66.1673,9, 7
36, 16, 7, 310, 338, 73.8415, 88.1684,11, 9
36, 16, 8, 310, 301, 23.8923, 23.8923,3, 3
36, 16, 9, 310, 354, 44.3812, 52.3147,7, 6
36, 16, 10, 310, 368, 85.1584, 122.845,12, 8
36, 16, 11, 310, 395, 47.4044, 47.4044,6, 6
36, 16, 12, 310, 395, 75.4052, 104.597,14, 10
36, 16, 13, 310, 425, 0, 0,0, 0
36, 16, 14, 310, 339, 139.59, 186.15,21, 15
36, 16, 15, 310, 286, 42.1576, 57.5616,6, 4
36, 16, 17, 310, 308, 371.321, 424.334,45, 38
36, 16, 18, 310, 288, 147.528, 154.638,17, 16
36, 16, 19, 310, 328, 34.7636, 34.7636,4, 4
36, 16, 20, 310, 391, 46.4647, 54.0785,6, 5
36, 16, 21, 310, 282, 14.0421, 20.749,2, 1
36, 16, 22, 310, 309, 54.9543, 79.3252,8, 5
36, 16, 23, 310, 398, 47.2062, 55.9425,5, 4
36, 16, 24, 310, 363, 80.7769, 80.7769,10, 10
36, 16, 25, 310, 392, 79.1992, 86.189,10, 9
36, 16, 26, 310, 413, 14.7052, 14.7052,2, 2
36, 16, 27, 310, 319, 68.4362, 86.6335,10, 8
36, 16, 28, 310, 353, 79.4095, 95.5741,9, 7
36, 16, 29, 310, 429, 16.039, 31.1668,4, 2
36, 16, 30, 310, 367, 21.3809, 21.3809,3, 3
36, 16, 31, 310, 318, 48.0369, 55.648,7, 6
36, 16, 32, 310, 413, 216.399, 302.71,31, 21
36, 16, 33, 310, 410, 0, 0,0, 0
36, 16, 34, 310, 307, 71.7064, 97.9301,11, 8
36, 16, 35, 310, 330, 138.701, 155.977,17, 15
36, 16, 36, 310, 369, 67.7756, 77.0328,9, 8
36, 16, 37, 310, 423, 189.21, 272.531,29, 19
36, 16, 38, 310, 396, 25.0269, 44.1974,4, 2
36, 16, 39, 310, 352, 112.511, 134.577,17, 14
36, 16, 40, 310, 367, 0, 0,0, 0
36, 16, 41, 310, 336, 0, 0,0, 0
36, 16, 42, 310, 347, 0, 0,0, 0
36, 16, 43, 310, 362, 7.87754, 7.87754,1, 1
36, 16, 44, 310, 352, 19.6085, 35.9342,4, 2
36, 16, 45, 310, 383, 28.9471, 36.365,5, 4
36, 16, 46, 310, 385, 71.2537, 87.039,10, 8
36, 16, 47, 310, 374, 55.8611, 86.5374,10, 6
36, 17, 1, 308, 259, 70.2894, 84.6717,10, 8
36, 17, 2, 308, 293, 128.475, 128.475,11, 11
36, 17, 3, 308, 222, 101.778, 101.778,12, 12
36, 17, 4, 308, 425, 19.7212, 19.7212,2, 2
36, 17, 5, 308, 446, 38.9427, 38.9427,5, 5
36, 17, 6, 308, 411, 17.6007, 17.6007,2, 2
36, 17, 7, 308, 338, 109.708, 109.708,13, 13
36, 17, 8, 308, 301, 51.329, 51.329,7, 7
36, 17, 9, 308, 354, 0, 0,0, 0
36, 17, 10, 308, 368, 52.8183, 52.8183,4, 4
36, 17, 11, 308, 395, 44.0762, 44.0762,6, 6
36, 17, 12, 308, 395, 64.8536, 72.1739,9, 8
36, 17, 13, 308, 425, 47.6843, 54.4819,7, 6
36, 17, 14, 308, 339, 216.941, 226.954,24, 23
36, 17, 15, 308, 286, 112.525, 112.525,12, 12
36, 17, 16, 308, 310, 408.401, 424.333,45, 43
36, 17, 18, 308, 288, 398.597, 432.998,47, 43
36, 17, 19, 308, 328, 165.617, 165.617,19, 19
36, 17, 20, 308, 391, 124.33, 124.33,14, 14
36, 17, 21, 308, 282, 36.2561, 36.2561,4, 4
36, 17, 22, 308, 309, 149.054, 187.043,18, 13
36, 17, 23, 308, 398, 55.9846, 63.5544,6, 5
36, 17, 24, 308, 363, 40.6187, 47.8769,6, 5
36, 17, 25, 308, 392, 230.011, 258.212,27, 23
36, 17, 26, 308, 413, 23.9789, 23.9789,3, 3
36, 17, 27, 308, 319, 47.4432, 47.4432,5, 5
36, 17, 28, 308, 353, 155.698, 155.698,12, 12
36, 17, 29, 308, 429, 27.5438, 27.5438,3, 3
36, 17, 30, 308, 367, 75.8575, 75.8575,9, 9
36, 17, 31, 308, 318, 119.1, 125.935,15, 14
36, 17, 32, 308, 413, 147.531, 168.295,18, 15
36, 17, 33, 308, 410, 31.5875, 31.5875,4, 4
36, 17, 34, 308, 307, 187.395, 202.281,23, 21
36, 17, 35, 308, 330, 105.294, 105.294,10, 10
36, 17, 36, 308, 369, 115.004, 121.756,14, 13
36, 17, 37, 308, 423, 141.472, 148.475,16, 15
36, 17, 38, 308, 396, 29.6255, 29.6255,2, 2
36, 17, 39, 308, 352, 67.8407, 67.8407,7, 7
36, 17, 40, 308, 367, 23.0462, 23.0462,3, 3
36, 17, 41, 308, 336, 36.1086, 36.1086,4, 4
36, 17, 42, 308, 347, 24.5642, 24.5642,3, 3
36, 17, 43, 308, 362, 47.1535, 53.9669,7, 6
36, 17, 44, 308, 352, 55.8137, 62.5256,8, 7
36, 17, 45, 308, 383, 29.1588, 29.1588,4, 4
36, 17, 46, 308, 385, 48.2952, 48.2952,6, 6
36, 17, 47, 308, 374, 38.6925, 45.5297,5, 4
36, 18, 1, 288, 259, 32.2665, 40.2786,5, 4
36, 18, 2, 288, 293, 78.3503, 94.7832,9, 7
36, 18, 3, 288, 222, 64.8987, 79.6388,9, 7
36, 18, 4, 288, 425, 0, 0,0, 0
36, 18, 5, 288, 446, 46.9962, 55.3873,7, 6
36, 18, 6, 288, 411, 32.2287, 39.3207,5, 4
36, 18, 7, 288, 338, 212.103, 234.842,26, 23
36, 18, 8, 288, 301, 161.116, 161.116,18, 18
36, 18, 9, 288, 354, 0, 0,0, 0
36, 18, 10, 288, 368, 28.5785, 37.4222,4, 3
36, 18, 11, 288, 395, 81.1903, 81.1903,9, 9
36, 18, 12, 288, 395, 93.0533, 100.035,12, 11
36, 18, 13, 288, 425, 51.6295, 51.6295,6, 6
36, 18, 14, 288, 339, 105.179, 133.449,16, 12
36, 18, 15, 288, 286, 231.878, 255.247,26, 23
36, 18, 16, 288, 310, 139.764, 154.637,17, 15
36, 18, 17, 288, 308, 401.234, 432.999,47, 43
36, 18, 19, 288, 328, 421.854, 459.393,52, 47
36, 18, 20, 288, 391, 313.414, 372.068,39, 32
36, 18, 21, 288, 282, 87.6105, 96.369,11, 10
36, 18, 22, 288, 309, 123.475, 138.931,16, 14
36, 18, 23, 288, 398, 43.6553, 43.6553,5, 5
36, 18, 24, 288, 363, 26.4657, 26.4657,3, 3
36, 18, 25, 288, 392, 181.069, 198.046,21, 19
36, 18, 26, 288, 413, 27.8455, 27.8455,3, 3
36, 18, 27, 288, 319, 66.0269, 66.0269,8, 8
36, 18, 28, 288, 353, 185.746, 206.856,25, 22
36, 18, 29, 288, 429, 35.2783, 35.2783,4, 4
36, 18, 30, 288, 367, 107.69, 114.544,15, 14
36, 18, 31, 288, 318, 116.475, 134.265,13, 11
36, 18, 32, 288, 413, 69.8416, 77.8852,9, 8
36, 18, 33, 288, 410, 27.824, 27.824,3, 3
36, 18, 34, 288, 307, 214.164, 231.578,24, 22
36, 18, 35, 288, 330, 86.1009, 103.017,12, 10
36, 18, 36, 288, 369, 160.861, 175.67,18, 16
36, 18, 37, 288, 423, 60.7116, 60.7116,8, 8
36, 18, 38, 288, 396, 18.2703, 18.2703,2, 2
36, 18, 39, 288, 352, 48.7173, 48.7173,7, 7
36, 18, 40, 288, 367, 35.5978, 35.5978,4, 4
36, 18, 41, 288, 336, 54.8019, 64.095,8, 7
36, 18, 42, 288, 347, 171.032, 186.876,19, 17
36, 18, 43, 288, 362, 49.1372, 49.1372,6, 6
36, 18, 44, 288, 352, 67.5903, 77.287,9, 8
36, 18, 45, 288, 383, 0, 0,0, 0
36, 18, 46, 288, 385, 58.3482, 58.3482,7, 7
36, 18, 47, 288, 374, 41.8447, 49.2479,6, 5
36, 19, 1, 328, 259, 0, 0,0, 0
36, 19, 2, 328, 293, 48.1026, 48.1026,6, 6
36, 19, 3, 328, 222, 0, 0,0, 0
36, 19, 4, 328, 425, 6.87818, 6.87818,1, 1
36, 19, 5, 328, 446, 30.7052, 30.7052,4, 4
36, 19, 6, 328, 411, 8.30838, 8.30838,1, 1
36, 19, 7, 328, 338, 82.9516, 82.9516,10, 10
36, 19, 8, 328, 301, 352.094, 365.783,41, 39
36, 19, 9, 328, 354, 0, 0,0, 0
36, 19, 10, 328, 368, 0, 0,0, 0
36, 19, 11, 328, 395, 25.68, 25.68,3, 3
36, 19, 12, 328, 395, 78.8054, 78.8054,9, 9
36, 19, 13, 328, 425, 123.419, 123.419,15, 15
36, 19, 14, 328, 339, 36.9884, 36.9884,4, 4
36, 19, 15, 328, 286, 155.044, 155.044,18, 18
36, 19, 16, 328, 310, 34.7637, 34.7637,4, 4
36, 19, 17, 328, 308, 165.617, 165.617,19, 19
36, 19, 18, 328, 288, 459.393, 459.393,52, 52
36, 19, 20, 328, 391, 202.934, 202.934,24, 24
36, 19, 21, 328, 282, 81.6051, 81.6051,9, 9
36, 19, 22, 328, 309, 34.9453, 34.9453,4, 4
36, 19, 23, 328, 398, 19.0632, 19.0632,2, 2
36, 19, 24, 328, 363, 7.3657, 7.3657,1, 1
36, 19, 25, 328, 392, 95.8901, 103.001,12, 11
36, 19, 26, 328, 413, 73.413, 73.413,9, 9
36, 19, 27, 328, 319, 62.35, 62.35,7, 7
36, 19, 28, 328, 353, 125.221, 125.221,15, 15
36, 19, 29, 328, 429, 80.9071, 89.0357,11, 10
36, 19, 30, 328, 367, 202.534, 227.64,27, 24
36, 19, 31, 328, 318, 80.3373, 80.3373,9, 9
36, 19, 32, 328, 413, 22.4886, 22.4886,3, 3
36, 19, 33, 328, 410, 80.5802, 80.5802,9, 9
36, 19, 34, 328, 307, 95.8734, 95.8734,12, 12
36, 19, 35, 328, 330, 23.4889, 23.4889,3, 3
36, 19, 36, 328, 369, 111.228, 118.567,14, 13
36, 19, 37, 328, 423, 29.5464, 29.5464,4, 4
36, 19, 38, 328, 396, 0, 0,0, 0
36, 19, 39, 328, 352, 6.95702, 6.95702,1, 1
36, 19, 40, 328, 367, 136.839, 143.708,16, 15
36, 19, 41, 328, 336, 112.786, 112.786,13, 13
36, 19, 42, 328, 347, 157.406, 157.406,18, 18
36, 19, 43, 328, 362, 72.9799, 72.9799,9, 9
36, 19, 44, 328, 352, 49.0483, 56.3092,6, 5
36, 19, 45, 328, 383, 7.30445, 7.30445,1, 1
36, 19, 46, 328, 385, 24.3411, 24.3411,3, 3
36, 19, 47, 328, 374, 27.8632, 27.8632,3, 3
36, 20, 1, 391, 259, 0, 0,0, 0
36, 20, 2, 391, 293, 96.9689, 96.9689,9, 9
36, 20, 3, 391, 222, 21.9829, 21.9829,2, 2
36, 20, 4, 391, 425, 30.1626, 30.1626,3, 3
36, 20, 5, 391, 446, 91.7304, 107.462,12, 10
36, 20, 6, 391, 411, 77.5445, 91.7475,11, 9
36, 20, 7, 391, 338, 696.029, 743.517,77, 71
36, 20, 8, 391, 301, 416.537, 472.652,53, 46
36, 20, 9, 391, 354, 0, 0,0, 0
36, 20, 10, 391, 368, 20.2204, 20.2204,2, 2
36, 20, 11, 391, 395, 61.5122, 70.1233,8, 7
36, 20, 12, 391, 395, 131.598, 149.524,16, 14
36, 20, 13, 391, 425, 43.1114, 50.0438,6, 5
36, 20, 14, 391, 339, 459.497, 490.476,57, 53
36, 20, 15, 391, 286, 857.927, 953.166,99, 88
36, 20, 16, 391, 310, 45.0055, 54.0786,6, 5
36, 20, 17, 391, 308, 114.893, 124.331,14, 13
36, 20, 18, 391, 288, 298.332, 372.067,39, 30
36, 20, 19, 391, 328, 188.293, 202.934,24, 22
36, 20, 21, 391, 282, 192.331, 200.938,23, 22
36, 20, 22, 391, 309, 218.003, 231.882,24, 22
36, 20, 23, 391, 398, 84.5701, 99.0255,12, 10
36, 20, 24, 391, 363, 44.5534, 44.5534,6, 6
36, 20, 25, 391, 392, 939.179, 1063.96,105, 89
36, 20, 26, 391, 413, 40.6371, 40.6371,5, 5
36, 20, 27, 391, 319, 36.085, 44.4046,4, 3
36, 20, 28, 391, 353, 110.517, 119.865,12, 11
36, 20, 29, 391, 429, 93.8422, 93.8422,10, 10
36, 20, 30, 391, 367, 112.532, 112.532,14, 14
36, 20, 31, 391, 318, 85.2355, 95.4858,10, 9
36, 20, 32, 391, 413, 396.839, 436.864,50, 45
36, 20, 33, 391, 410, 71.2467, 90.0357,10, 8
36, 20, 34, 391, 307, 185.503, 236.998,26, 20
36, 20, 35, 391, 330, 40.9314, 40.9314,5, 5
36, 20, 36, 391, 369, 167.967, 192.414,20, 18
36, 20, 37, 391, 423, 387.709, 444.925,49, 42
36, 20, 38, 391, 396, 32.28, 32.28,3, 3
36, 20, 39, 391, 352, 20.4031, 20.4031,2, 2
36, 20, 40, 391, 367, 43.3683, 50.241,6, 5
36, 20, 41, 391, 336, 58.7395, 78.9017,9, 7
36, 20, 42, 391, 347, 105.01, 119.805,14, 12
36, 20, 43, 391, 362, 16.5377, 16.5377,2, 2
36, 20, 44, 391, 352, 77.2283, 77.2283,8, 8
36, 20, 45, 391, 383, 8.74436, 8.74436,1, 1
36, 20, 46, 391, 385, 67.6261, 67.6261,8, 8
36, 20, 47, 391, 374, 48.2864, 48.2864,5, 5
36, 21, 1, 282, 259, 6.89, 6.89,1, 1
36, 21, 2, 282, 293, 62.0709, 62.0709,7, 7
36, 21, 3, 282, 222, 28.8283, 28.8283,3, 3
36, 21, 4, 282, 425, 14.8523, 14.8523,2, 2
36, 21, 5, 282, 446, 77.7865, 84.4716,10, 9
36, 21, 6, 282, 411, 57.242, 57.242,7, 7
36, 21, 7, 282, 338, 126.147, 126.147,15, 15
36, 21, 8, 282, 301, 236.389, 256.788,28, 25
36, 21, 9, 282, 354, 0, 0,0, 0
36, 21, 10, 282, 368, 36.879, 36.879,2, 2
36, 21, 11, 282, 395, 40.1611, 40.1611,4, 4
36, 21, 12, 282, 395, 66.9268, 66.9268,8, 8
36, 21, 13, 282, 425, 77.9287, 85.1145,10, 9
36, 21, 14, 282, 339, 41.9898, 49.4539,6, 5
36, 21, 15, 282, 286, 218.378, 227.685,23, 22
36, 21, 16, 282, 310, 20.7489, 20.7489,2, 2
