30, 11, 8, 486, 403, 89.84, 115.504,12, 9
30, 11, 9, 486, 423, 769.175, 1214.47,127, 73
30, 11, 10, 486, 462, 1268.9, 1858.53,203, 131
30, 11, 12, 486, 473, 1126.03, 1376.7,137, 107
30, 11, 13, 486, 533, 406.22, 451.197,55, 50
30, 11, 14, 486, 437, 45.6465, 53.1996,7, 6
30, 11, 15, 486, 373, 106.598, 113.755,12, 11
30, 11, 16, 486, 415, 48.2551, 55.0885,7, 6
30, 11, 17, 486, 408, 62.2795, 69.2667,9, 8
30, 11, 18, 486, 371, 103.545, 129.844,15, 12
30, 11, 19, 486, 415, 34.0346, 51.2468,6, 4
30, 11, 20, 486, 474, 98.7999, 108.001,12, 11
30, 11, 21, 486, 366, 64.0438, 83.2547,9, 7
30, 11, 22, 486, 398, 46.6109, 46.6109,5, 5
30, 11, 23, 486, 527, 15.6179, 15.6179,2, 2
30, 11, 24, 486, 450, 54.6629, 97.9615,11, 6
30, 11, 25, 486, 489, 103.062, 147.91,14, 9
30, 11, 26, 486, 535, 15.2674, 22.5252,3, 2
30, 11, 27, 486, 398, 52.223, 52.223,6, 6
30, 11, 28, 486, 427, 135.867, 176.194,19, 14
30, 11, 29, 486, 522, 183.24, 266.831,30, 19
30, 11, 30, 486, 490, 53.1418, 67.4874,8, 6
30, 11, 31, 486, 384, 129.804, 147.483,17, 15
30, 11, 32, 486, 521, 44.9049, 51.9346,7, 6
30, 11, 33, 486, 483, 548.891, 838.913,98, 62
30, 11, 34, 486, 378, 325.932, 373.251,39, 33
30, 11, 35, 486, 419, 354.642, 527.439,60, 38
30, 11, 36, 486, 448, 425.849, 522.267,56, 45
30, 11, 37, 486, 548, 30.8925, 46.2534,6, 4
30, 11, 38, 486, 493, 469.716, 728.363,87, 55
30, 11, 39, 486, 451, 646.029, 1049.78,122, 71
30, 11, 40, 486, 455, 78.6716, 103.932,13, 10
30, 11, 41, 486, 410, 121.143, 161.74,18, 13
30, 11, 42, 486, 444, 271.399, 373.665,42, 29
30, 11, 43, 486, 442, 520.276, 716.011,83, 57
30, 11, 44, 486, 413, 94.0686, 94.0686,11, 11
30, 11, 45, 486, 477, 390.051, 629.797,78, 47
30, 11, 46, 486, 474, 227.164, 308.85,35, 25
30, 11, 47, 486, 484, 257.488, 391.044,45, 29
30, 12, 1, 473, 359, 24.0591, 31.6956,4, 3
30, 12, 2, 473, 362, 88.9316, 119.301,14, 10
30, 12, 3, 473, 297, 27.1337, 35.5343,4, 3
30, 12, 4, 473, 519, 70.2843, 179.024,15, 5
30, 12, 5, 473, 557, 194.963, 249.429,26, 21
30, 12, 6, 473, 512, 238.752, 456.445,49, 25
30, 12, 7, 473, 427, 120.433, 173.407,16, 11
30, 12, 8, 473, 403, 109.118, 162.644,16, 11
30, 12, 9, 473, 423, 266.548, 373.939,40, 27
30, 12, 10, 473, 462, 665.386, 766.516,84, 72
30, 12, 11, 473, 486, 1169.36, 1376.7,137, 113
30, 12, 13, 473, 533, 761.435, 889.152,97, 81
30, 12, 14, 473, 437, 31.843, 48.5911,6, 4
30, 12, 15, 473, 373, 101.997, 132.172,13, 10
30, 12, 16, 473, 415, 74.364, 104.597,14, 10
30, 12, 17, 473, 408, 63.1746, 72.1736,9, 8
30, 12, 18, 473, 371, 113.718, 123.485,15, 14
30, 12, 19, 473, 415, 85.9243, 102.627,12, 10
30, 12, 20, 473, 474, 137.381, 157.641,17, 15
30, 12, 21, 473, 366, 90.953, 100.209,11, 10
30, 12, 22, 473, 398, 81.2211, 90.5819,9, 8
30, 12, 23, 473, 527, 37.146, 44.4271,6, 5
30, 12, 24, 473, 450, 16.3521, 16.3521,2, 2
30, 12, 25, 473, 489, 135.633, 167.668,19, 15
30, 12, 26, 473, 535, 66.2014, 74.3802,9, 8
30, 12, 27, 473, 398, 74.3692, 89.4094,9, 8
30, 12, 28, 473, 427, 111.065, 146.595,14, 10
30, 12, 29, 473, 522, 150.235, 189.158,17, 15
30, 12, 30, 473, 490, 74.7249, 86.4126,10, 9
30, 12, 31, 473, 384, 53.7228, 53.7228,7, 7
30, 12, 32, 473, 521, 45.9469, 55.937,7, 6
30, 12, 33, 473, 483, 147.599, 178.677,18, 15
30, 12, 34, 473, 378, 327.956, 406.226,46, 36
30, 12, 35, 473, 419, 56.2819, 63.727,8, 7
30, 12, 36, 473, 448, 502.108, 651.958,64, 50
30, 12, 37, 473, 548, 40.6263, 50.9022,6, 5
30, 12, 38, 473, 493, 69.3528, 92.3372,10, 8
30, 12, 39, 473, 451, 134.788, 144.166,17, 16
30, 12, 40, 473, 455, 144.458, 160.607,20, 18
30, 12, 41, 473, 410, 259.181, 309.118,35, 29
30, 12, 42, 473, 444, 245.124, 292.032,33, 27
30, 12, 43, 473, 442, 129.411, 143.056,15, 14
30, 12, 44, 473, 413, 161.124, 208.836,22, 17
30, 12, 45, 473, 477, 125.695, 201.583,22, 14
30, 12, 46, 473, 474, 211.87, 358.512,41, 24
30, 12, 47, 473, 484, 152.108, 228.166,25, 16
30, 13, 1, 533, 359, 15.8842, 15.8842,2, 2
30, 13, 2, 533, 362, 52.5279, 52.5279,5, 5
30, 13, 3, 533, 297, 0, 0,0, 0
30, 13, 4, 533, 519, 30.8292, 52.7099,7, 4
30, 13, 5, 533, 557, 155.734, 192.848,23, 18
30, 13, 6, 533, 512, 152.681, 264.447,29, 16
30, 13, 7, 533, 427, 56.961, 56.961,7, 7
30, 13, 8, 533, 403, 261.544, 306.674,35, 29
30, 13, 9, 533, 423, 55.7219, 86.3541,11, 7
30, 13, 10, 533, 462, 130.018, 137.124,17, 16
30, 13, 11, 533, 486, 437.264, 451.198,55, 53
30, 13, 12, 533, 473, 811.894, 889.152,97, 87
30, 13, 14, 533, 437, 36.9606, 36.9606,5, 5
30, 13, 15, 533, 373, 73.5849, 73.5849,8, 8
30, 13, 16, 533, 415, 0, 0,0, 0
30, 13, 17, 533, 408, 61.1557, 61.1557,8, 8
30, 13, 18, 533, 371, 58.9873, 58.9873,7, 7
30, 13, 19, 533, 415, 154.413, 177.135,22, 19
30, 13, 20, 533, 474, 85.0399, 85.0399,10, 10
30, 13, 21, 533, 366, 130.966, 137.833,16, 15
30, 13, 22, 533, 398, 38.8013, 38.8013,5, 5
30, 13, 23, 533, 527, 8.39538, 29.7602,4, 1
30, 13, 24, 533, 450, 0, 0,0, 0
30, 13, 25, 533, 489, 108.185, 108.185,13, 13
30, 13, 26, 533, 535, 58.3864, 58.3864,7, 7
30, 13, 27, 533, 398, 23.2182, 23.2182,3, 3
30, 13, 28, 533, 427, 79.7415, 79.7415,8, 8
30, 13, 29, 533, 522, 119.436, 127.77,15, 14
30, 13, 30, 533, 490, 112.885, 120.102,13, 12
30, 13, 31, 533, 384, 81.2828, 81.2828,8, 8
30, 13, 32, 533, 521, 13.9852, 13.9852,2, 2
30, 13, 33, 533, 483, 126.996, 133.937,15, 14
30, 13, 34, 533, 378, 153.897, 167.563,20, 18
30, 13, 35, 533, 419, 15.638, 15.638,2, 2
30, 13, 36, 533, 448, 287.428, 300.889,34, 32
30, 13, 37, 533, 548, 0, 0,0, 0
30, 13, 38, 533, 493, 25.7775, 32.9129,4, 3
30, 13, 39, 533, 451, 40.4497, 40.4497,5, 5
30, 13, 40, 533, 455, 236.417, 250.733,26, 24
30, 13, 41, 533, 410, 182.741, 189.41,22, 21
30, 13, 42, 533, 444, 196.41, 211.572,23, 21
30, 13, 43, 533, 442, 50.8397, 50.8397,7, 7
30, 13, 44, 533, 413, 112.845, 141.512,12, 9
30, 13, 45, 533, 477, 57.7242, 88.8945,10, 6
30, 13, 46, 533, 474, 102.147, 143.37,15, 11
30, 13, 47, 533, 484, 66.3291, 102.558,11, 7
30, 14, 1, 437, 359, 75.5484, 95.0056,10, 8
30, 14, 2, 437, 362, 67.6013, 67.6013,7, 7
30, 14, 3, 437, 297, 32.5134, 32.5134,4, 4
30, 14, 4, 437, 519, 37.8806, 37.8806,5, 5
30, 14, 5, 437, 557, 45.6354, 45.6354,6, 6
30, 14, 6, 437, 512, 75.1042, 96.4591,12, 9
30, 14, 7, 437, 427, 979.004, 1016.58,104, 100
30, 14, 8, 437, 403, 188.529, 188.529,23, 23
30, 14, 9, 437, 423, 6.7974, 6.7974,1, 1
30, 14, 10, 437, 462, 36.0017, 43.7893,5, 4
30, 14, 11, 437, 486, 45.3499, 53.1994,7, 6
30, 14, 12, 437, 473, 48.591, 48.591,6, 6
30, 14, 13, 437, 533, 36.9606, 36.9606,5, 5
30, 14, 15, 437, 373, 598.63, 637.598,72, 67
30, 14, 16, 437, 415, 195.419, 202.128,23, 22
30, 14, 17, 437, 408, 275.612, 292.19,31, 29
30, 14, 18, 437, 371, 176.055, 176.055,21, 21
30, 14, 19, 437, 415, 74.0086, 74.0086,9, 9
30, 14, 20, 437, 474, 557.341, 602.77,69, 63
30, 14, 21, 437, 366, 57.5962, 57.5962,7, 7
30, 14, 22, 437, 398, 224.773, 270.17,30, 24
30, 14, 23, 437, 527, 308.896, 338.589,38, 34
30, 14, 24, 437, 450, 223.054, 251.755,30, 26
30, 14, 25, 437, 489, 874.196, 927.382,92, 85
30, 14, 26, 437, 535, 44.6346, 44.6346,5, 5
30, 14, 27, 437, 398, 69.6564, 69.6564,7, 7
30, 14, 28, 437, 427, 106.084, 106.084,11, 11
30, 14, 29, 437, 522, 28.0597, 34.835,4, 3
30, 14, 30, 437, 490, 39.0765, 39.0765,5, 5
30, 14, 31, 437, 384, 35.5798, 35.5798,4, 4
30, 14, 32, 437, 521, 966.313, 1123.12,107, 90
30, 14, 33, 437, 483, 0, 0,0, 0
30, 14, 34, 437, 378, 121.773, 121.773,14, 14
30, 14, 35, 437, 419, 129.768, 129.768,15, 15
30, 14, 36, 437, 448, 93.6849, 100.565,12, 11
30, 14, 37, 437, 548, 897.934, 1036.18,111, 94
30, 14, 38, 437, 493, 20.3741, 20.3741,2, 2
30, 14, 39, 437, 451, 77.769, 91.5249,11, 9
30, 14, 40, 437, 455, 0, 0,0, 0
30, 14, 41, 437, 410, 17.8179, 17.8179,2, 2
30, 14, 42, 437, 444, 21.304, 21.304,3, 3
30, 14, 43, 437, 442, 25.1884, 32.6558,4, 3
30, 14, 44, 437, 413, 74.0522, 74.0522,9, 9
30, 14, 45, 437, 477, 60.9406, 67.7395,9, 8
30, 14, 46, 437, 474, 108.333, 108.333,12, 12
30, 14, 47, 437, 484, 139.458, 161.702,18, 15
30, 15, 1, 373, 359, 7.26497, 7.26497,1, 1
30, 15, 2, 373, 362, 92.9023, 92.9023,9, 9
30, 15, 3, 373, 297, 47.6153, 47.6153,5, 5
30, 15, 4, 373, 519, 37.8854, 37.8854,5, 5
30, 15, 5, 373, 557, 69.0791, 69.0791,8, 8
30, 15, 6, 373, 512, 42.1178, 42.1178,5, 5
30, 15, 7, 373, 427, 834.35, 882.959,91, 85
30, 15, 8, 373, 403, 563.297, 594.626,62, 58
30, 15, 9, 373, 423, 0, 0,0, 0
30, 15, 10, 373, 462, 40.0253, 40.0253,3, 3
30, 15, 11, 373, 486, 106.684, 113.754,12, 11
30, 15, 12, 373, 473, 132.172, 132.172,13, 13
30, 15, 13, 373, 533, 73.5848, 73.5848,8, 8
30, 15, 14, 373, 437, 615.706, 637.598,72, 69
30, 15, 16, 373, 415, 96.356, 96.356,11, 11
30, 15, 17, 373, 408, 152.797, 168.691,19, 17
30, 15, 18, 373, 371, 300.023, 333.211,34, 30
30, 15, 19, 373, 415, 216.097, 238.121,29, 26
30, 15, 20, 373, 474, 1098.48, 1211.86,125, 112
30, 15, 21, 373, 366, 298.715, 329.196,34, 30
30, 15, 22, 373, 398, 312.769, 329.894,35, 33
30, 15, 23, 373, 527, 126.937, 126.937,15, 15
30, 15, 24, 373, 450, 60.8302, 60.8302,8, 8
30, 15, 25, 373, 489, 681.9, 702.244,72, 70
30, 15, 26, 373, 535, 69.9987, 69.9987,8, 8
30, 15, 27, 373, 398, 36.0051, 36.0051,4, 4
30, 15, 28, 373, 427, 112.279, 121.015,11, 10
30, 15, 29, 373, 522, 54.0872, 54.0872,7, 7
30, 15, 30, 373, 490, 90.5718, 98.5976,10, 9
30, 15, 31, 373, 384, 86.9179, 98.7294,11, 10
30, 15, 32, 373, 521, 387.666, 426.92,48, 43
30, 15, 33, 373, 483, 104.211, 104.211,12, 12
30, 15, 34, 373, 378, 279.188, 286.279,31, 30
30, 15, 35, 373, 419, 71.937, 71.937,8, 8
30, 15, 36, 373, 448, 140.994, 140.994,16, 16
30, 15, 37, 373, 548, 254.073, 254.073,28, 28
30, 15, 38, 373, 493, 30.2396, 30.2396,2, 2
30, 15, 39, 373, 451, 28.7406, 36.4347,4, 3
30, 15, 40, 373, 455, 75.1573, 75.1573,8, 8
30, 15, 41, 373, 410, 80.3938, 80.3938,10, 10
30, 15, 42, 373, 444, 105.98, 105.98,12, 12
30, 15, 43, 373, 442, 54.7497, 54.7497,7, 7
30, 15, 44, 373, 413, 88.3177, 95.0461,12, 11
30, 15, 45, 373, 477, 15.9137, 15.9137,2, 2
30, 15, 46, 373, 474, 90.6717, 90.6717,10, 10
30, 15, 47, 373, 484, 96.6234, 110.893,14, 12
30, 16, 1, 415, 359, 89.6616, 89.6616,11, 11
30, 16, 2, 415, 362, 68.0691, 82.7716,9, 7
30, 16, 3, 415, 297, 85.071, 100.855,11, 9
30, 16, 4, 415, 519, 18.8915, 18.8915,2, 2
30, 16, 5, 415, 557, 29.6595, 36.3784,5, 4
30, 16, 6, 415, 512, 66.2227, 80.8177,11, 9
30, 16, 7, 415, 427, 90.0366, 104.363,13, 11
30, 16, 8, 415, 403, 33.0402, 33.0402,4, 4
30, 16, 9, 415, 423, 44.3812, 52.3145,7, 6
30, 16, 10, 415, 462, 92.0713, 139.197,14, 9
30, 16, 11, 415, 486, 55.0885, 55.0885,7, 7
30, 16, 12, 415, 473, 75.4051, 104.597,14, 10
30, 16, 13, 415, 533, 0, 0,0, 0
30, 16, 14, 415, 437, 155.566, 202.126,23, 17
30, 16, 15, 415, 373, 80.9532, 96.357,11, 9
30, 16, 17, 415, 408, 565.93, 635.069,69, 60
30, 16, 18, 415, 371, 230.189, 245.054,28, 26
30, 16, 19, 415, 415, 79.4351, 79.4351,10, 10
30, 16, 20, 415, 474, 46.4648, 54.0786,6, 5
30, 16, 21, 415, 366, 14.0422, 20.7493,2, 1
30, 16, 22, 415, 398, 61.9233, 86.2944,9, 6
30, 16, 23, 415, 527, 98.9813, 107.718,11, 10
30, 16, 24, 415, 450, 120.605, 129.011,16, 15
30, 16, 25, 415, 489, 88.0041, 94.9939,11, 10
30, 16, 26, 415, 535, 21.7037, 21.7037,3, 3
30, 16, 27, 415, 398, 96.2392, 121.473,15, 12
30, 16, 28, 415, 427, 103.186, 119.351,12, 10
30, 16, 29, 415, 522, 16.0389, 31.1667,4, 2
30, 16, 30, 415, 490, 36.2011, 36.2011,5, 5
30, 16, 31, 415, 384, 83.5373, 91.1485,12, 11
30, 16, 32, 415, 521, 263.397, 356.561,38, 27
30, 16, 33, 415, 483, 0, 0,0, 0
30, 16, 34, 415, 378, 94.302, 120.526,14, 11
30, 16, 35, 415, 419, 147.997, 174.084,19, 16
30, 16, 36, 415, 448, 74.8524, 84.1096,10, 9
30, 16, 37, 415, 548, 252.321, 342.315,38, 27
30, 16, 38, 415, 493, 47.2873, 66.4579,7, 5
30, 16, 39, 415, 451, 120.032, 142.098,18, 15
30, 16, 40, 415, 455, 0, 0,0, 0
30, 16, 41, 415, 410, 0, 0,0, 0
30, 16, 42, 415, 444, 7.05371, 7.05371,1, 1
30, 16, 43, 415, 442, 7.87756, 7.87756,1, 1
30, 16, 44, 415, 413, 19.6081, 35.9338,4, 2
30, 16, 45, 415, 477, 35.7114, 43.1291,6, 5
30, 16, 46, 415, 474, 71.2534, 87.0386,10, 8
30, 16, 47, 415, 484, 55.8615, 86.538,10, 6
30, 17, 1, 408, 359, 77.5639, 91.9461,11, 9
30, 17, 2, 408, 362, 136.309, 136.309,12, 12
30, 17, 3, 408, 297, 116.62, 116.62,14, 14
30, 17, 4, 408, 519, 26.4703, 26.4703,3, 3
30, 17, 5, 408, 557, 52.8002, 52.8002,7, 7
30, 17, 6, 408, 512, 25.1742, 25.1742,3, 3
30, 17, 7, 408, 427, 172.188, 187.017,22, 20
30, 17, 8, 408, 403, 65.0945, 65.0945,9, 9
30, 17, 9, 408, 423, 9.93274, 17.2399,2, 1
30, 17, 10, 408, 462, 79.6664, 79.6664,7, 7
30, 17, 11, 408, 486, 69.2666, 69.2666,9, 9
30, 17, 12, 408, 473, 64.8536, 72.1739,9, 8
30, 17, 13, 408, 533, 54.3579, 61.1555,8, 7
30, 17, 14, 408, 437, 282.175, 292.189,31, 30
30, 17, 15, 408, 373, 168.69, 168.69,19, 19
30, 17, 16, 408, 415, 602.192, 635.067,69, 65
30, 17, 18, 408, 371, 558.828, 617.516,67, 60
30, 17, 19, 408, 415, 242.059, 242.059,29, 29
30, 17, 20, 408, 474, 164.888, 164.888,19, 19
30, 17, 21, 408, 366, 68.9712, 68.9712,8, 8
30, 17, 22, 408, 398, 160.877, 198.866,19, 14
30, 17, 23, 408, 527, 115, 122.57,13, 12
30, 17, 24, 408, 450, 57.836, 72.3988,9, 7
30, 17, 25, 408, 489, 287.562, 315.763,34, 30
30, 17, 26, 408, 535, 32.1455, 32.1455,4, 4
30, 17, 27, 408, 398, 82.7572, 92.4127,10, 9
30, 17, 28, 408, 427, 199.973, 215.028,19, 17
30, 17, 29, 408, 522, 27.5438, 27.5438,3, 3
30, 17, 30, 408, 490, 91.1432, 91.1432,10, 10
30, 17, 31, 408, 384, 144.207, 158.473,19, 17
30, 17, 32, 408, 521, 200.356, 221.121,24, 21
30, 17, 33, 408, 483, 40.2494, 40.2494,5, 5
30, 17, 34, 408, 378, 202.274, 217.16,25, 23
30, 17, 35, 408, 419, 139.053, 147.264,15, 14
30, 17, 36, 408, 448, 122.781, 129.533,15, 14
30, 17, 37, 408, 548, 163.321, 170.325,19, 18
30, 17, 38, 408, 493, 38.9777, 38.9777,3, 3
30, 17, 39, 408, 451, 81.9972, 81.9972,9, 9
30, 17, 40, 408, 455, 37.3446, 37.3446,5, 5
30, 17, 41, 408, 410, 42.9574, 42.9574,5, 5
30, 17, 42, 408, 444, 31.5743, 31.5743,4, 4
30, 17, 43, 408, 442, 55.7607, 62.5742,8, 7
30, 17, 44, 408, 413, 64.8622, 71.5741,9, 8
30, 17, 45, 408, 477, 29.1588, 29.1588,4, 4
30, 17, 46, 408, 474, 67.4808, 67.4808,8, 8
30, 17, 47, 408, 484, 63.4574, 70.2947,8, 7
30, 18, 1, 371, 359, 39.6714, 47.6835,6, 5
30, 18, 2, 371, 362, 122.931, 139.364,14, 12
30, 18, 3, 371, 297, 111.177, 125.917,14, 12
30, 18, 4, 371, 519, 15.4936, 15.4936,2, 2
30, 18, 5, 371, 557, 73.7074, 91.9927,11, 9
30, 18, 6, 371, 512, 50.3735, 57.4656,7, 6
30, 18, 7, 371, 427, 272.41, 295.149,33, 30
30, 18, 8, 371, 403, 184.153, 184.153,21, 21
30, 18, 9, 371, 423, 0, 0,0, 0
30, 18, 10, 371, 462, 37.3405, 46.1843,5, 4
30, 18, 11, 371, 486, 123.005, 129.844,15, 14
30, 18, 12, 371, 473, 109.755, 123.485,15, 13
30, 18, 13, 371, 533, 58.9873, 58.9873,7, 7
30, 18, 14, 371, 437, 147.786, 176.055,21, 17
30, 18, 15, 371, 373, 293.079, 333.211,34, 29
30, 18, 16, 371, 415, 230.18, 245.054,28, 26
30, 18, 17, 371, 408, 567.501, 617.519,67, 61
30, 18, 19, 371, 415, 489.753, 534.533,61, 55
30, 18, 20, 371, 474, 387.742, 456.048,48, 40
30, 18, 21, 371, 366, 118.371, 134.378,16, 14
30, 18, 22, 371, 398, 123.474, 138.93,16, 14
30, 18, 23, 371, 527, 57.5764, 57.5764,7, 7
30, 18, 24, 371, 450, 41.225, 41.225,5, 5
30, 18, 25, 371, 489, 217.155, 234.132,26, 24
30, 18, 26, 371, 535, 68.9979, 68.9979,6, 6
30, 18, 27, 371, 398, 97.1236, 103.871,13, 12
30, 18, 28, 371, 427, 209.621, 230.731,28, 25
30, 18, 29, 371, 522, 45.9122, 45.9122,5, 5
30, 18, 30, 371, 490, 153.211, 160.066,20, 19
30, 18, 31, 371, 384, 142.147, 159.937,16, 14
30, 18, 32, 371, 521, 78.9462, 86.9898,10, 9
30, 18, 33, 371, 483, 36.1767, 36.1767,4, 4
30, 18, 34, 371, 378, 288.283, 320.619,35, 31
30, 18, 35, 371, 419, 107.896, 124.812,15, 13
30, 18, 36, 371, 448, 160.861, 175.67,18, 16
30, 18, 37, 371, 548, 76.8772, 76.8772,10, 10
30, 18, 38, 371, 493, 24.9778, 24.9778,3, 3
30, 18, 39, 371, 451, 71.0932, 71.0932,10, 10
30, 18, 40, 371, 455, 59.6194, 59.6194,7, 7
30, 18, 41, 371, 410, 69.4616, 78.7548,10, 9
30, 18, 42, 371, 444, 179.715, 195.559,20, 18
30, 18, 43, 371, 442, 49.1374, 49.1374,6, 6
30, 18, 44, 371, 413, 67.5905, 77.2872,9, 8
30, 18, 45, 371, 477, 0, 0,0, 0
30, 18, 46, 371, 474, 75.3621, 75.3621,9, 9
30, 18, 47, 371, 484, 79.5603, 94.3864,11, 9
30, 19, 1, 415, 359, 6.69204, 6.69204,1, 1
30, 19, 2, 415, 362, 86.9072, 93.6352,11, 10
30, 19, 3, 415, 297, 21.1684, 21.1684,3, 3
30, 19, 4, 415, 519, 42.0038, 87.3062,11, 5
30, 19, 5, 415, 557, 47.7323, 47.7323,6, 6
30, 19, 6, 415, 512, 15.7084, 22.4013,3, 2
30, 19, 7, 415, 427, 124.81, 124.81,15, 15
30, 19, 8, 415, 403, 559.265, 669.236,72, 58
30, 19, 9, 415, 423, 0, 0,0, 0
30, 19, 10, 415, 462, 0, 0,0, 0
30, 19, 11, 415, 486, 42.8922, 51.2467,6, 5
30, 19, 12, 415, 473, 102.627, 102.627,12, 12
30, 19, 13, 415, 533, 170.414, 177.135,22, 21
30, 19, 14, 415, 437, 66.0516, 74.0086,9, 8
30, 19, 15, 415, 373, 224.479, 238.122,29, 27
30, 19, 16, 415, 415, 79.4351, 79.4351,10, 10
30, 19, 17, 415, 408, 228.075, 242.06,29, 27
30, 19, 18, 415, 371, 526.388, 534.534,61, 60
30, 19, 20, 415, 474, 250.651, 274.476,33, 30
30, 19, 21, 415, 366, 135.271, 150.84,17, 15
30, 19, 22, 415, 398, 72.3474, 81.1771,9, 8
30, 19, 23, 415, 527, 19.0631, 19.0631,2, 2
30, 19, 24, 415, 450, 14.1189, 14.1189,2, 2
30, 19, 25, 415, 489, 135.044, 156.01,18, 15
30, 19, 26, 415, 535, 104.253, 150.805,19, 13
30, 19, 27, 415, 398, 78.1328, 92.3273,11, 9
30, 19, 28, 415, 427, 138.669, 169.007,20, 16
30, 19, 29, 415, 522, 80.9068, 89.0353,11, 10
30, 19, 30, 415, 490, 255.028, 301.493,36, 30
30, 19, 31, 415, 384, 97.1713, 104.701,12, 11
30, 19, 32, 415, 521, 30.492, 30.492,4, 4
30, 19, 33, 415, 483, 96.7197, 105.913,12, 11
30, 19, 34, 415, 378, 132.844, 139.749,17, 16
30, 19, 35, 415, 419, 31.331, 31.331,4, 4
30, 19, 36, 415, 448, 124.588, 153.755,18, 14
30, 19, 37, 415, 548, 29.5464, 29.5464,4, 4
30, 19, 38, 415, 493, 0, 0,0, 0
30, 19, 39, 415, 451, 14.0544, 14.0544,2, 2
30, 19, 40, 415, 455, 188.028, 209.579,24, 21
30, 19, 41, 415, 410, 144.688, 153.556,17, 16
30, 19, 42, 415, 444, 164.106, 179.818,21, 19
30, 19, 43, 415, 442, 79.8352, 79.8352,10, 10
30, 19, 44, 415, 413, 56.5289, 63.7898,7, 6
30, 19, 45, 415, 477, 7.30443, 7.30443,1, 1
30, 19, 46, 415, 474, 39.0058, 39.0058,5, 5
30, 19, 47, 415, 484, 60.6269, 75.5471,9, 7
30, 20, 1, 474, 359, 6.83997, 6.83997,1, 1
30, 20, 2, 474, 362, 106.054, 106.054,10, 10
30, 20, 3, 474, 297, 21.9834, 21.9834,2, 2
30, 20, 4, 474, 519, 30.1628, 30.1628,3, 3
30, 20, 5, 474, 557, 133.91, 149.641,17, 15
30, 20, 6, 474, 512, 88.1716, 102.375,12, 10
30, 20, 7, 474, 427, 834.9, 882.389,92, 86
30, 20, 8, 474, 403, 617.94, 691.837,76, 67
30, 20, 9, 474, 423, 0, 0,0, 0
30, 20, 10, 474, 462, 27.6369, 27.6369,3, 3
30, 20, 11, 474, 486, 99.39, 108.001,12, 11
30, 20, 12, 474, 473, 139.715, 157.641,17, 15
30, 20, 13, 474, 533, 78.1074, 85.0397,10, 9
30, 20, 14, 474, 437, 571.79, 602.769,69, 65
30, 20, 15, 474, 373, 1106.38, 1211.86,125, 113
30, 20, 16, 474, 415, 45.0053, 54.0785,6, 5
30, 20, 17, 474, 408, 155.45, 164.888,19, 18
30, 20, 18, 474, 371, 382.312, 456.047,48, 39
30, 20, 19, 474, 415, 253.025, 274.476,33, 30
30, 20, 21, 474, 366, 253.573, 262.18,29, 28
30, 20, 22, 474, 398, 283.611, 297.49,31, 29
30, 20, 23, 474, 527, 125.713, 148.668,18, 15
30, 20, 24, 474, 450, 59.7767, 59.7767,8, 8
30, 20, 25, 474, 489, 1111.61, 1236.4,122, 106
30, 20, 26, 474, 535, 88.4113, 95.1612,12, 11
30, 20, 27, 474, 398, 36.0858, 44.4055,4, 3
30, 20, 28, 474, 427, 110.518, 119.865,12, 11
30, 20, 29, 474, 522, 109.151, 109.151,12, 12
30, 20, 30, 474, 490, 126.037, 126.037,16, 16
30, 20, 31, 474, 384, 100.942, 111.192,12, 11
30, 20, 32, 474, 521, 488.106, 528.131,61, 56
30, 20, 33, 474, 483, 86.7221, 105.511,12, 10
30, 20, 34, 474, 378, 214.738, 266.233,28, 22
30, 20, 35, 474, 419, 40.9312, 40.9312,5, 5
30, 20, 36, 474, 448, 167.966, 192.414,20, 18
30, 20, 37, 474, 548, 425.211, 482.427,54, 47
30, 20, 38, 474, 493, 32.2797, 32.2797,3, 3
30, 20, 39, 474, 451, 20.4021, 20.4021,2, 2
30, 20, 40, 474, 455, 69.529, 76.4017,9, 8
30, 20, 41, 474, 410, 81.196, 108.13,13, 10
30, 20, 42, 474, 444, 105.011, 119.806,14, 12
30, 20, 43, 474, 442, 24.7633, 24.7633,3, 3
30, 20, 44, 474, 413, 77.2277, 77.2277,8, 8
30, 20, 45, 474, 477, 8.74444, 16.137,2, 1
30, 20, 46, 474, 474, 98.5844, 105.378,13, 12
30, 20, 47, 474, 484, 96.3712, 96.3712,10, 10
30, 21, 1, 366, 359, 6.89, 6.89,1, 1
30, 21, 2, 366, 362, 110.649, 110.649,12, 12
30, 21, 3, 366, 297, 28.8283, 28.8283,3, 3
30, 21, 4, 366, 519, 21.6224, 21.6224,3, 3
30, 21, 5, 366, 557, 89.2473, 95.9324,11, 10
30, 21, 6, 366, 512, 81.2451, 88.082,10, 9
30, 21, 7, 366, 427, 167.552, 181.889,22, 20
30, 21, 8, 366, 403, 336.925, 371.537,41, 36
30, 21, 9, 366, 423, 0, 0,0, 0
30, 21, 10, 366, 462, 46.0832, 46.0832,3, 3
30, 21, 11, 366, 486, 83.2549, 83.2549,9, 9
30, 21, 12, 366, 473, 100.209, 100.209,11, 11
30, 21, 13, 366, 533, 115.669, 137.832,16, 13
30, 21, 14, 366, 437, 50.1321, 57.5961,7, 6
30, 21, 15, 366, 373, 287.449, 329.196,34, 29
30, 21, 16, 366, 415, 20.7489, 20.7489,2, 2
