28, 11, 9, 517, 445, 784.287, 1229.58,129, 75
28, 11, 10, 517, 499, 1322.73, 1937.9,212, 137
28, 11, 12, 517, 508, 1179.64, 1429.2,143, 113
28, 11, 13, 517, 574, 444.819, 489.797,59, 54
28, 11, 14, 517, 480, 45.6465, 53.1995,7, 6
28, 11, 15, 517, 421, 114.807, 129.496,14, 12
28, 11, 16, 517, 459, 48.2551, 55.0885,7, 6
28, 11, 17, 517, 443, 62.2794, 69.2666,9, 8
28, 11, 18, 517, 406, 110.255, 136.554,16, 13
28, 11, 19, 517, 454, 34.0345, 51.2468,6, 4
28, 11, 20, 517, 509, 98.8002, 108.002,12, 11
28, 11, 21, 517, 400, 64.0423, 83.253,9, 7
28, 11, 22, 517, 434, 46.611, 46.611,5, 5
28, 11, 23, 517, 573, 15.6177, 15.6177,2, 2
28, 11, 24, 517, 503, 54.6627, 97.9613,11, 6
28, 11, 25, 517, 517, 103.063, 147.911,14, 9
28, 11, 26, 517, 574, 23.6647, 30.9224,4, 3
28, 11, 27, 517, 433, 62.7823, 62.7823,7, 7
28, 11, 28, 517, 469, 135.868, 176.195,19, 14
28, 11, 29, 517, 567, 197.834, 281.425,32, 21
28, 11, 30, 517, 535, 53.1415, 67.4872,8, 6
28, 11, 31, 517, 410, 129.805, 147.483,17, 15
28, 11, 32, 517, 579, 67.5103, 74.54,9, 8
28, 11, 33, 517, 518, 559.659, 849.681,99, 63
28, 11, 34, 517, 414, 325.933, 373.251,39, 33
28, 11, 35, 517, 450, 384.006, 556.803,64, 42
28, 11, 36, 517, 477, 441.395, 537.813,58, 47
28, 11, 37, 517, 608, 30.8926, 46.2535,6, 4
28, 11, 38, 517, 537, 486.535, 745.182,89, 57
28, 11, 39, 517, 483, 677.971, 1081.72,126, 75
28, 11, 40, 517, 488, 93.4795, 118.74,15, 12
28, 11, 41, 517, 449, 149.761, 198.771,22, 16
28, 11, 42, 517, 473, 278.218, 380.484,43, 30
28, 11, 43, 517, 471, 528.243, 723.978,84, 58
28, 11, 44, 517, 460, 122.745, 122.745,14, 14
28, 11, 45, 517, 513, 400.586, 640.331,79, 48
28, 11, 46, 517, 507, 241.783, 323.469,37, 27
28, 11, 47, 517, 528, 271.332, 404.89,47, 31
28, 12, 1, 508, 398, 24.0591, 31.6956,4, 3
28, 12, 2, 508, 395, 88.9314, 119.301,14, 10
28, 12, 3, 508, 327, 34.2147, 42.6153,5, 4
28, 12, 4, 508, 564, 70.2891, 172.362,14, 5
28, 12, 5, 508, 610, 202.928, 264.098,28, 22
28, 12, 6, 508, 546, 255.184, 479.704,52, 27
28, 12, 7, 508, 454, 120.43, 173.403,16, 11
28, 12, 8, 508, 444, 109.117, 162.642,16, 11
28, 12, 9, 508, 445, 281.709, 389.1,42, 29
28, 12, 10, 508, 499, 696.192, 807.48,89, 76
28, 12, 11, 508, 517, 1198.83, 1429.2,143, 116
28, 12, 13, 508, 574, 814.662, 949.284,105, 88
28, 12, 14, 508, 480, 31.843, 48.5912,6, 4
28, 12, 15, 508, 421, 128.123, 166.217,16, 12
28, 12, 16, 508, 459, 74.3641, 104.597,14, 10
28, 12, 17, 508, 443, 63.1749, 72.1739,9, 8
28, 12, 18, 508, 406, 113.718, 123.485,15, 14
28, 12, 19, 508, 454, 103.152, 119.855,14, 12
28, 12, 20, 508, 509, 137.381, 157.641,17, 15
28, 12, 21, 508, 400, 116.213, 125.47,14, 13
28, 12, 22, 508, 434, 81.2208, 90.5815,9, 8
28, 12, 23, 508, 573, 37.1459, 44.4269,6, 5
28, 12, 24, 508, 503, 16.352, 16.352,2, 2
28, 12, 25, 508, 517, 135.634, 167.669,19, 15
28, 12, 26, 508, 574, 82.2214, 90.4003,11, 10
28, 12, 27, 508, 433, 74.3696, 89.41,9, 8
28, 12, 28, 508, 469, 111.065, 146.595,14, 10
28, 12, 29, 508, 567, 160.597, 199.523,18, 16
28, 12, 30, 508, 535, 82.511, 94.1988,11, 10
28, 12, 31, 508, 410, 53.7228, 53.7228,7, 7
28, 12, 32, 508, 579, 76.0706, 102.263,12, 9
28, 12, 33, 508, 518, 164.658, 195.736,20, 17
28, 12, 34, 508, 414, 336.712, 414.981,47, 37
28, 12, 35, 508, 450, 63.6517, 71.0969,9, 8
28, 12, 36, 508, 477, 558.047, 731.723,70, 53
28, 12, 37, 508, 608, 40.626, 50.9019,6, 5
28, 12, 38, 508, 537, 69.3529, 92.3376,10, 8
28, 12, 39, 508, 483, 149.183, 172.408,20, 17
28, 12, 40, 508, 488, 154.465, 177.549,22, 19
28, 12, 41, 508, 449, 302.956, 374.167,43, 34
28, 12, 42, 508, 473, 279.889, 333.553,38, 31
28, 12, 43, 508, 471, 138.05, 151.695,16, 15
28, 12, 44, 508, 460, 179.307, 227.022,24, 19
28, 12, 45, 508, 513, 127.409, 212.637,23, 14
28, 12, 46, 508, 507, 230.109, 376.752,43, 26
28, 12, 47, 508, 528, 165.898, 249.388,27, 17
28, 13, 1, 574, 398, 15.8842, 15.8842,2, 2
28, 13, 2, 574, 395, 52.5283, 52.5283,5, 5
28, 13, 3, 574, 327, 0, 0,0, 0
28, 13, 4, 574, 564, 30.829, 59.8504,8, 4
28, 13, 5, 574, 610, 183.791, 243.651,29, 21
28, 13, 6, 574, 546, 152.682, 305.07,34, 16
28, 13, 7, 574, 454, 56.9611, 56.9611,7, 7
28, 13, 8, 574, 444, 298.643, 364.185,43, 34
28, 13, 9, 574, 445, 55.7221, 86.3542,11, 7
28, 13, 10, 574, 499, 130.018, 145.646,18, 16
28, 13, 11, 574, 517, 459.002, 489.797,59, 55
28, 13, 12, 574, 508, 841.784, 949.284,105, 91
28, 13, 14, 574, 480, 36.9607, 36.9607,5, 5
28, 13, 15, 574, 421, 80.6961, 88.1349,10, 9
28, 13, 16, 574, 459, 6.70229, 6.70229,1, 1
28, 13, 17, 574, 443, 61.1554, 61.1554,8, 8
28, 13, 18, 574, 406, 58.9876, 58.9876,7, 7
28, 13, 19, 574, 454, 163.582, 186.304,23, 20
28, 13, 20, 574, 509, 92.0863, 92.0863,11, 11
28, 13, 21, 574, 400, 145.903, 152.77,18, 17
28, 13, 22, 574, 434, 38.8015, 38.8015,5, 5
28, 13, 23, 574, 573, 15.6501, 37.0148,5, 2
28, 13, 24, 574, 503, 0, 0,0, 0
28, 13, 25, 574, 517, 108.185, 108.185,13, 13
28, 13, 26, 574, 574, 58.3863, 58.3863,7, 7
28, 13, 27, 574, 433, 23.1379, 23.1379,3, 3
28, 13, 28, 574, 469, 79.7423, 79.7423,8, 8
28, 13, 29, 574, 567, 140.31, 155.738,18, 16
28, 13, 30, 574, 535, 119.955, 127.173,14, 13
28, 13, 31, 574, 410, 81.2831, 81.2831,8, 8
28, 13, 32, 574, 579, 21.7142, 29.2697,4, 3
28, 13, 33, 574, 518, 126.997, 133.938,15, 14
28, 13, 34, 574, 414, 160.989, 174.656,21, 19
28, 13, 35, 574, 450, 15.6381, 15.6381,2, 2
28, 13, 36, 574, 477, 304.028, 317.489,36, 34
28, 13, 37, 574, 608, 0, 0,0, 0
28, 13, 38, 574, 537, 25.7776, 32.9129,4, 3
28, 13, 39, 574, 483, 48.6296, 48.6296,6, 6
28, 13, 40, 574, 488, 263.757, 299.544,31, 27
28, 13, 41, 574, 449, 189.607, 196.277,23, 22
28, 13, 42, 574, 473, 218.634, 233.797,25, 23
28, 13, 43, 574, 471, 50.8399, 50.8399,7, 7
28, 13, 44, 574, 460, 112.839, 158.405,14, 9
28, 13, 45, 574, 513, 57.7243, 96.1482,11, 6
28, 13, 46, 574, 507, 126.993, 192.582,21, 14
28, 13, 47, 574, 528, 66.3287, 119.452,13, 7
28, 14, 1, 480, 398, 89.8889, 109.346,12, 10
28, 14, 2, 480, 395, 82.9132, 82.9132,9, 9
28, 14, 3, 480, 327, 46.0938, 46.0938,5, 5
28, 14, 4, 480, 564, 44.943, 44.943,6, 6
28, 14, 5, 480, 610, 52.656, 59.6213,8, 7
28, 14, 6, 480, 546, 75.1041, 96.4589,12, 9
28, 14, 7, 480, 454, 1029.9, 1067.47,110, 106
28, 14, 8, 480, 444, 203.111, 203.111,25, 25
28, 14, 9, 480, 445, 6.79738, 6.79738,1, 1
28, 14, 10, 480, 499, 36.0014, 43.7891,5, 4
28, 14, 11, 480, 517, 45.35, 53.1995,7, 6
28, 14, 12, 480, 508, 48.5911, 48.5911,6, 6
28, 14, 13, 480, 574, 36.9607, 36.9607,5, 5
28, 14, 15, 480, 421, 663.597, 710.452,81, 75
28, 14, 16, 480, 459, 204.639, 211.348,24, 23
28, 14, 17, 480, 443, 291.451, 308.03,33, 31
28, 14, 18, 480, 406, 183.12, 183.12,22, 22
28, 14, 19, 480, 454, 80.8047, 80.8047,10, 10
28, 14, 20, 480, 509, 621.182, 673.714,76, 69
28, 14, 21, 480, 400, 72.9769, 72.9769,9, 9
28, 14, 22, 480, 434, 224.773, 270.169,30, 24
28, 14, 23, 480, 573, 324.738, 354.431,40, 36
28, 14, 24, 480, 503, 243.798, 272.499,33, 29
28, 14, 25, 480, 517, 969.52, 1036.32,102, 93
28, 14, 26, 480, 574, 51.7562, 51.7562,6, 6
28, 14, 27, 480, 433, 69.6566, 84.1346,9, 7
28, 14, 28, 480, 469, 117.543, 117.543,12, 12
28, 14, 29, 480, 567, 28.0594, 34.8348,4, 3
28, 14, 30, 480, 535, 39.0768, 39.0768,5, 5
28, 14, 31, 480, 410, 35.5795, 35.5795,4, 4
28, 14, 32, 480, 579, 1033.2, 1204.92,117, 98
28, 14, 33, 480, 518, 0, 0,0, 0
28, 14, 34, 480, 414, 128.87, 128.87,15, 15
28, 14, 35, 480, 450, 145.665, 145.665,17, 17
28, 14, 36, 480, 477, 93.6853, 100.565,12, 11
28, 14, 37, 480, 608, 948.636, 1101.67,119, 100
28, 14, 38, 480, 537, 20.374, 20.374,2, 2
28, 14, 39, 480, 483, 77.7694, 91.5254,11, 9
28, 14, 40, 480, 488, 0, 0,0, 0
28, 14, 41, 480, 449, 26.4237, 26.4237,3, 3
28, 14, 42, 480, 473, 29.8003, 29.8003,4, 4
28, 14, 43, 480, 471, 31.9344, 39.4018,5, 4
28, 14, 44, 480, 460, 80.7871, 80.7871,10, 10
28, 14, 45, 480, 513, 60.9406, 67.7395,9, 8
28, 14, 46, 480, 507, 116.009, 116.009,13, 13
28, 14, 47, 480, 528, 146.673, 168.917,19, 16
28, 15, 1, 421, 398, 7.26497, 7.26497,1, 1
28, 15, 2, 421, 395, 121.824, 128.621,13, 12
28, 15, 3, 421, 327, 62.3956, 62.3956,7, 7
28, 15, 4, 421, 564, 58.3458, 65.7282,9, 8
28, 15, 5, 421, 610, 69.0791, 69.0791,8, 8
28, 15, 6, 421, 546, 42.1178, 50.5393,6, 5
28, 15, 7, 421, 454, 929.773, 1006.45,105, 95
28, 15, 8, 421, 444, 655.377, 711.583,74, 67
28, 15, 9, 421, 445, 0, 0,0, 0
28, 15, 10, 421, 499, 46.9627, 46.9627,4, 4
28, 15, 11, 421, 517, 115.182, 129.497,14, 12
28, 15, 12, 421, 508, 158.298, 166.218,16, 15
28, 15, 13, 421, 574, 88.1351, 88.1351,10, 10
28, 15, 14, 421, 480, 681.876, 710.452,81, 77
28, 15, 16, 421, 459, 104.015, 104.015,12, 12
28, 15, 17, 421, 443, 160.796, 176.69,20, 18
28, 15, 18, 421, 406, 343.879, 377.067,38, 34
28, 15, 19, 421, 454, 247.082, 269.106,32, 29
28, 15, 20, 421, 509, 1250.85, 1364.23,140, 127
28, 15, 21, 421, 400, 343.23, 373.711,38, 34
28, 15, 22, 421, 434, 328.975, 346.099,37, 35
28, 15, 23, 421, 573, 134.203, 134.203,16, 16
28, 15, 24, 421, 503, 76.7843, 76.7843,10, 10
28, 15, 25, 421, 517, 785.08, 820.803,84, 80
28, 15, 26, 421, 574, 90.9495, 90.9495,11, 11
28, 15, 27, 421, 433, 70.9134, 70.9134,8, 8
28, 15, 28, 421, 469, 129.831, 145.892,14, 12
28, 15, 29, 421, 567, 61.3019, 61.3019,8, 8
28, 15, 30, 421, 535, 90.5718, 98.5976,10, 9
28, 15, 31, 421, 410, 94.9081, 106.72,12, 11
28, 15, 32, 421, 579, 426.816, 466.07,53, 48
28, 15, 33, 421, 518, 122.077, 122.077,14, 14
28, 15, 34, 421, 414, 286.44, 293.531,32, 31
28, 15, 35, 421, 450, 96.5698, 96.5698,11, 11
28, 15, 36, 421, 477, 155.852, 155.852,17, 17
28, 15, 37, 421, 608, 275.143, 275.143,30, 30
28, 15, 38, 421, 537, 30.2396, 30.2396,2, 2
28, 15, 39, 421, 483, 35.6218, 43.3158,5, 4
28, 15, 40, 421, 488, 75.1573, 75.1573,8, 8
28, 15, 41, 421, 449, 87.9282, 95.3716,12, 11
28, 15, 42, 421, 473, 137.185, 137.185,15, 15
28, 15, 43, 421, 471, 54.7497, 54.7497,7, 7
28, 15, 44, 421, 460, 95.0332, 101.762,13, 12
28, 15, 45, 421, 513, 15.9137, 15.9137,2, 2
28, 15, 46, 421, 507, 107.327, 107.327,12, 12
28, 15, 47, 421, 528, 113.18, 144.494,18, 14
28, 16, 1, 459, 398, 111.915, 111.915,14, 14
28, 16, 2, 459, 395, 68.0691, 82.7716,9, 7
28, 16, 3, 459, 327, 85.071, 100.855,11, 9
28, 16, 4, 459, 564, 25.7363, 25.7363,3, 3
28, 16, 5, 459, 610, 29.6595, 36.3784,5, 4
28, 16, 6, 459, 546, 72.9681, 87.5631,12, 10
28, 16, 7, 459, 454, 100.124, 114.451,14, 12
28, 16, 8, 459, 444, 33.0402, 33.0402,4, 4
28, 16, 9, 459, 445, 51.7426, 59.6759,8, 7
28, 16, 10, 459, 499, 98.9414, 146.067,15, 10
28, 16, 11, 459, 517, 55.0885, 55.0885,7, 7
28, 16, 12, 459, 508, 75.4052, 104.597,14, 10
28, 16, 13, 459, 574, 6.70226, 6.70226,1, 1
28, 16, 14, 459, 480, 164.786, 211.346,24, 18
28, 16, 15, 459, 421, 88.6118, 104.016,12, 10
28, 16, 17, 459, 443, 605.882, 693.293,75, 64
28, 16, 18, 459, 406, 262.039, 276.904,32, 30
28, 16, 19, 459, 454, 79.4351, 79.4351,10, 10
28, 16, 20, 459, 509, 56.3134, 63.9272,7, 6
28, 16, 21, 459, 400, 14.0422, 20.7493,2, 1
28, 16, 22, 459, 434, 61.9233, 86.2944,9, 6
28, 16, 23, 459, 573, 106.024, 114.76,12, 11
28, 16, 24, 459, 503, 127.6, 136.006,17, 16
28, 16, 25, 459, 517, 111.094, 118.084,14, 13
28, 16, 26, 459, 574, 21.7037, 21.7037,3, 3
28, 16, 27, 459, 433, 114.012, 139.246,17, 14
28, 16, 28, 459, 469, 110.543, 126.708,13, 11
28, 16, 29, 459, 567, 29.5844, 44.7122,6, 4
28, 16, 30, 459, 535, 36.2011, 36.2011,5, 5
28, 16, 31, 459, 410, 83.5373, 91.1485,12, 11
28, 16, 32, 459, 579, 319.803, 420.146,45, 33
28, 16, 33, 459, 518, 0, 0,0, 0
28, 16, 34, 459, 414, 101.313, 127.537,15, 12
28, 16, 35, 459, 450, 164.515, 190.602,21, 18
28, 16, 36, 459, 477, 74.8524, 84.1096,10, 9
28, 16, 37, 459, 608, 273.463, 370.691,42, 30
28, 16, 38, 459, 537, 54.6328, 73.8034,8, 6
28, 16, 39, 459, 483, 120.032, 142.098,18, 15
28, 16, 40, 459, 488, 6.94668, 6.94668,1, 1
28, 16, 41, 459, 449, 0, 0,0, 0
28, 16, 42, 459, 473, 7.05371, 7.05371,1, 1
28, 16, 43, 459, 471, 7.87756, 7.87756,1, 1
28, 16, 44, 459, 460, 26.4017, 42.7274,5, 3
28, 16, 45, 459, 513, 35.7114, 43.1291,6, 5
28, 16, 46, 459, 507, 79.3484, 95.1335,11, 9
28, 16, 47, 459, 528, 82.4559, 126.755,15, 9
28, 17, 1, 443, 398, 77.5641, 91.9462,11, 9
28, 17, 2, 443, 395, 143.336, 143.336,13, 13
28, 17, 3, 443, 327, 116.62, 116.62,14, 14
28, 17, 4, 443, 564, 33.8169, 33.8169,4, 4
28, 17, 5, 443, 610, 52.8, 52.8,7, 7
28, 17, 6, 443, 546, 34.0916, 34.0916,4, 4
28, 17, 7, 443, 454, 212.941, 227.77,26, 24
28, 17, 8, 443, 444, 72.5572, 72.5572,10, 10
28, 17, 9, 443, 445, 9.93274, 17.2398,2, 1
28, 17, 10, 443, 499, 79.6513, 79.6513,7, 7
28, 17, 11, 443, 517, 69.2664, 69.2664,9, 9
28, 17, 12, 443, 508, 64.8533, 72.1736,9, 8
28, 17, 13, 443, 574, 54.358, 61.1557,8, 7
28, 17, 14, 443, 480, 298.02, 308.033,33, 32
28, 17, 15, 443, 421, 176.69, 176.69,20, 20
28, 17, 16, 443, 459, 653.149, 693.292,75, 70
28, 17, 18, 443, 406, 591.544, 650.232,71, 64
28, 17, 19, 443, 454, 250.183, 250.183,30, 30
28, 17, 20, 443, 509, 198.207, 198.207,22, 22
28, 17, 21, 443, 400, 85.2899, 85.2899,10, 10
28, 17, 22, 443, 434, 185.458, 223.448,22, 17
28, 17, 23, 443, 573, 131.458, 139.028,15, 14
28, 17, 24, 443, 503, 57.8363, 72.3991,9, 7
28, 17, 25, 443, 517, 328.068, 356.268,38, 34
28, 17, 26, 443, 574, 32.1454, 32.1454,4, 4
28, 17, 27, 443, 433, 82.3544, 92.0103,10, 9
28, 17, 28, 443, 469, 218.495, 233.55,21, 19
28, 17, 29, 443, 567, 27.5439, 27.5439,3, 3
28, 17, 30, 443, 535, 97.9664, 97.9664,11, 11
28, 17, 31, 443, 410, 144.206, 158.472,19, 17
28, 17, 32, 443, 579, 222.39, 243.155,27, 24
28, 17, 33, 443, 518, 40.2494, 40.2494,5, 5
28, 17, 34, 443, 414, 209.842, 224.728,26, 24
28, 17, 35, 443, 450, 168.502, 176.712,18, 17
28, 17, 36, 443, 477, 122.781, 129.533,15, 14
28, 17, 37, 443, 608, 196.7, 203.703,23, 22
28, 17, 38, 443, 537, 38.9782, 38.9782,3, 3
28, 17, 39, 443, 483, 81.3317, 81.3317,9, 9
28, 17, 40, 443, 488, 37.3446, 37.3446,5, 5
28, 17, 41, 443, 449, 42.9572, 42.9572,5, 5
28, 17, 42, 443, 473, 31.4952, 31.4952,4, 4
28, 17, 43, 443, 471, 55.6291, 62.4425,8, 7
28, 17, 44, 443, 460, 79.5498, 86.2617,11, 10
28, 17, 45, 443, 513, 36.0838, 36.0838,5, 5
28, 17, 46, 443, 507, 67.4805, 67.4805,8, 8
28, 17, 47, 443, 528, 63.4581, 70.2954,8, 7
28, 18, 1, 406, 398, 50.8533, 58.8654,7, 6
28, 18, 2, 406, 395, 129.61, 146.043,15, 13
28, 18, 3, 406, 327, 111.177, 125.917,14, 12
28, 18, 4, 406, 564, 67.1765, 67.1765,8, 8
28, 18, 5, 406, 610, 73.7076, 91.993,11, 9
28, 18, 6, 406, 546, 50.3734, 57.4654,7, 6
28, 18, 7, 406, 454, 295.668, 325.807,37, 33
28, 18, 8, 406, 444, 236.409, 243.149,27, 26
28, 18, 9, 406, 445, 0, 0,0, 0
28, 18, 10, 406, 499, 37.3407, 46.1845,5, 4
28, 18, 11, 406, 517, 129.716, 136.554,16, 15
28, 18, 12, 406, 508, 109.755, 123.485,15, 13
28, 18, 13, 406, 574, 58.9876, 58.9876,7, 7
28, 18, 14, 406, 480, 154.851, 183.12,22, 18
28, 18, 15, 406, 421, 336.931, 377.063,38, 33
28, 18, 16, 406, 459, 262.03, 276.904,32, 30
28, 18, 17, 406, 443, 600.214, 650.232,71, 65
28, 18, 19, 406, 454, 545.727, 590.507,68, 62
28, 18, 20, 406, 509, 446.164, 521.389,56, 47
28, 18, 21, 406, 400, 133.096, 156.678,19, 16
28, 18, 22, 406, 434, 131.809, 147.264,17, 15
28, 18, 23, 406, 573, 64.6332, 64.6332,8, 8
28, 18, 24, 406, 503, 57.9024, 57.9024,7, 7
28, 18, 25, 406, 517, 253.263, 270.24,31, 29
28, 18, 26, 406, 574, 93.8224, 93.8224,9, 9
28, 18, 27, 406, 433, 120.696, 127.443,16, 15
28, 18, 28, 406, 469, 216.919, 238.028,29, 26
28, 18, 29, 406, 567, 68.6149, 68.6149,8, 8
28, 18, 30, 406, 535, 168.005, 174.86,22, 21
28, 18, 31, 406, 410, 142.146, 159.936,16, 14
28, 18, 32, 406, 579, 87.9808, 96.0244,11, 10
28, 18, 33, 406, 518, 44.467, 44.467,5, 5
28, 18, 34, 406, 414, 302.58, 334.916,37, 33
28, 18, 35, 406, 450, 131.516, 148.432,18, 16
28, 18, 36, 406, 477, 160.861, 175.67,18, 16
28, 18, 37, 406, 608, 76.8773, 76.8773,10, 10
28, 18, 38, 406, 537, 24.9778, 24.9778,3, 3
28, 18, 39, 406, 483, 71.0933, 71.0933,10, 10
28, 18, 40, 406, 488, 66.4622, 66.4622,8, 8
28, 18, 41, 406, 449, 77.3796, 86.6727,11, 10
28, 18, 42, 406, 473, 179.713, 195.557,20, 18
28, 18, 43, 406, 471, 49.1372, 49.1372,6, 6
28, 18, 44, 406, 460, 75.5131, 92.4331,11, 9
28, 18, 45, 406, 513, 0, 0,0, 0
28, 18, 46, 406, 507, 82.4809, 82.4809,10, 10
28, 18, 47, 406, 528, 79.5599, 94.386,11, 9
28, 19, 1, 454, 398, 6.69206, 6.69206,1, 1
28, 19, 2, 454, 395, 97.5183, 111.161,13, 11
28, 19, 3, 454, 327, 21.1684, 21.1684,3, 3
28, 19, 4, 454, 564, 68.5523, 164.532,21, 8
28, 19, 5, 454, 610, 54.5044, 54.5044,7, 7
28, 19, 6, 454, 546, 15.7084, 22.4013,3, 2
28, 19, 7, 454, 454, 127.011, 133.74,16, 15
28, 19, 8, 454, 444, 582.586, 717.996,77, 60
28, 19, 9, 454, 445, 0, 0,0, 0
28, 19, 10, 454, 499, 0, 0,0, 0
28, 19, 11, 454, 517, 42.8922, 51.2468,6, 5
28, 19, 12, 454, 508, 119.855, 119.855,14, 14
28, 19, 13, 454, 574, 179.583, 186.304,23, 22
28, 19, 14, 454, 480, 72.8477, 80.8047,10, 9
28, 19, 15, 454, 421, 247.845, 269.107,32, 29
28, 19, 16, 454, 459, 79.4353, 79.4353,10, 10
28, 19, 17, 454, 443, 236.196, 250.182,30, 28
28, 19, 18, 454, 406, 552.719, 590.507,68, 63
28, 19, 20, 454, 509, 277.918, 316.012,38, 33
28, 19, 21, 454, 400, 157.136, 188.127,21, 17
28, 19, 22, 454, 434, 74.6064, 90.4559,10, 8
28, 19, 23, 454, 573, 19.0632, 19.0632,2, 2
28, 19, 24, 454, 503, 14.1189, 14.1189,2, 2
28, 19, 25, 454, 517, 135.045, 163.124,19, 15
28, 19, 26, 454, 574, 144.312, 243.034,30, 17
28, 19, 27, 454, 433, 78.1337, 92.3282,11, 9
28, 19, 28, 454, 469, 145.604, 175.943,21, 17
28, 19, 29, 454, 567, 97.9548, 114.352,14, 12
28, 19, 30, 454, 535, 281.574, 337.819,40, 33
28, 19, 31, 454, 410, 97.1715, 104.701,12, 11
28, 19, 32, 454, 579, 30.4921, 30.4921,4, 4
28, 19, 33, 454, 518, 96.72, 105.913,12, 11
28, 19, 34, 454, 414, 155.127, 172.554,21, 19
28, 19, 35, 454, 450, 39.3102, 39.3102,5, 5
28, 19, 36, 454, 477, 134.855, 164.022,19, 15
28, 19, 37, 454, 608, 29.5464, 29.5464,4, 4
28, 19, 38, 454, 537, 0, 0,0, 0
28, 19, 39, 454, 483, 14.0544, 14.0544,2, 2
28, 19, 40, 454, 488, 203.008, 240.628,28, 23
28, 19, 41, 454, 449, 154.087, 162.955,18, 17
28, 19, 42, 454, 473, 170.967, 186.679,22, 20
28, 19, 43, 454, 471, 79.8349, 79.8349,10, 10
28, 19, 44, 454, 460, 56.5287, 63.7896,7, 6
28, 19, 45, 454, 513, 7.30445, 7.30445,1, 1
28, 19, 46, 454, 507, 55.8118, 55.8118,7, 7
28, 19, 47, 454, 528, 60.8166, 83.2777,10, 7
28, 20, 1, 509, 398, 15.1248, 15.1248,2, 2
28, 20, 2, 509, 395, 126.92, 133.608,14, 13
28, 20, 3, 509, 327, 36.6301, 36.6301,4, 4
28, 20, 4, 509, 564, 73.4939, 73.4939,9, 9
28, 20, 5, 509, 610, 133.91, 149.641,17, 15
28, 20, 6, 509, 546, 116.8, 131.003,15, 13
28, 20, 7, 509, 454, 892.762, 940.25,98, 92
28, 20, 8, 509, 444, 688.131, 762.029,85, 76
28, 20, 9, 509, 445, 6.73531, 6.73531,1, 1
28, 20, 10, 509, 499, 44.8014, 44.8014,5, 5
28, 20, 11, 509, 517, 99.3904, 108.002,12, 11
28, 20, 12, 509, 508, 139.715, 157.641,17, 15
28, 20, 13, 509, 574, 85.1538, 92.0861,11, 10
28, 20, 14, 509, 480, 635.591, 673.716,76, 71
28, 20, 15, 509, 421, 1251.58, 1364.23,140, 127
28, 20, 16, 509, 459, 54.854, 63.9272,7, 6
28, 20, 17, 509, 443, 188.769, 198.207,22, 21
28, 20, 18, 509, 406, 440.96, 521.387,56, 46
28, 20, 19, 509, 454, 294.562, 316.012,38, 35
28, 20, 21, 509, 400, 283.926, 292.533,33, 32
28, 20, 22, 509, 434, 314.421, 328.3,35, 33
28, 20, 23, 509, 573, 184.378, 207.333,24, 21
28, 20, 24, 509, 503, 82.793, 82.793,11, 11
28, 20, 25, 509, 517, 1175.08, 1306.97,128, 111
28, 20, 26, 509, 574, 128.57, 135.32,17, 16
28, 20, 27, 509, 433, 102.082, 117.234,12, 10
28, 20, 28, 509, 469, 157.252, 166.6,17, 16
28, 20, 29, 509, 567, 123.327, 123.327,14, 14
28, 20, 30, 509, 535, 145.373, 145.373,18, 18
28, 20, 31, 509, 410, 125.616, 135.866,15, 14
28, 20, 32, 509, 579, 510.932, 550.957,64, 59
28, 20, 33, 509, 518, 86.7229, 105.512,12, 10
28, 20, 34, 509, 414, 227.415, 278.91,29, 23
28, 20, 35, 509, 450, 62.551, 62.551,8, 8
28, 20, 36, 509, 477, 208.587, 233.035,24, 22
28, 20, 37, 509, 608, 473.56, 530.776,60, 53
28, 20, 38, 509, 537, 40.3752, 40.3752,4, 4
28, 20, 39, 509, 483, 34.036, 34.036,4, 4
28, 20, 40, 509, 488, 76.567, 83.4397,10, 9
28, 20, 41, 509, 449, 88.9075, 115.841,14, 11
28, 20, 42, 509, 473, 114.023, 128.818,15, 13
28, 20, 43, 509, 471, 24.7635, 24.7635,3, 3
28, 20, 44, 509, 460, 97.1789, 97.1789,10, 10
28, 20, 45, 509, 513, 26.1764, 33.569,4, 3
28, 20, 46, 509, 507, 114.652, 121.445,15, 14
28, 20, 47, 509, 528, 119.345, 119.345,13, 13
28, 21, 1, 400, 398, 6.89, 6.89,1, 1
28, 21, 2, 400, 395, 118.14, 118.14,13, 13
28, 21, 3, 400, 327, 50.6627, 50.6627,6, 6
28, 21, 4, 400, 564, 69.7848, 76.5549,10, 9
28, 21, 5, 400, 610, 89.2473, 95.9324,11, 10
28, 21, 6, 400, 546, 81.2451, 88.082,10, 9
28, 21, 7, 400, 454, 176.531, 190.869,23, 21
28, 21, 8, 400, 444, 370.771, 405.382,45, 40
28, 21, 9, 400, 445, 0, 0,0, 0
28, 21, 10, 400, 499, 46.0832, 46.0832,3, 3
28, 21, 11, 400, 517, 83.2549, 83.2549,9, 9
28, 21, 12, 400, 508, 117.664, 125.469,14, 13
28, 21, 13, 400, 574, 130.607, 152.77,18, 15
28, 21, 14, 400, 480, 65.5129, 72.9769,9, 8
28, 21, 15, 400, 421, 324.769, 373.711,38, 32
28, 21, 16, 400, 459, 20.7489, 20.7489,2, 2
28, 21, 17, 400, 443, 77.7813, 85.2902,10, 9
