32, 11, 8, 454, 362, 76.7874, 93.3865,10, 8
32, 11, 9, 454, 399, 744.155, 1189.45,124, 70
32, 11, 10, 454, 430, 1223.48, 1813.11,199, 127
32, 11, 12, 454, 442, 1081.56, 1325.04,131, 102
32, 11, 13, 454, 490, 374.391, 399.222,50, 47
32, 11, 14, 454, 408, 29.4029, 36.956,5, 4
32, 11, 15, 454, 343, 76.0828, 83.2396,9, 8
32, 11, 16, 454, 371, 48.2551, 55.0885,7, 6
32, 11, 17, 454, 376, 50.838, 57.8253,8, 7
32, 11, 18, 454, 334, 80.2946, 106.593,12, 9
32, 11, 19, 454, 390, 34.0346, 51.2468,6, 4
32, 11, 20, 454, 441, 81.9092, 91.1105,10, 9
32, 11, 21, 454, 334, 47.8942, 58.4453,6, 5
32, 11, 22, 454, 369, 46.6109, 46.6109,5, 5
32, 11, 23, 454, 484, 15.6179, 15.6179,2, 2
32, 11, 24, 454, 418, 47.7964, 91.095,10, 5
32, 11, 25, 454, 459, 94.9329, 139.781,13, 8
32, 11, 26, 454, 487, 15.2674, 22.5252,3, 2
32, 11, 27, 454, 361, 52.223, 52.223,6, 6
32, 11, 28, 454, 395, 135.867, 176.194,19, 14
32, 11, 29, 454, 486, 176.357, 259.947,29, 18
32, 11, 30, 454, 433, 53.1418, 67.4874,8, 6
32, 11, 31, 454, 357, 102.65, 110.648,13, 12
32, 11, 32, 454, 485, 44.9049, 51.9346,7, 6
32, 11, 33, 454, 450, 498.217, 780.095,91, 56
32, 11, 34, 454, 350, 281.209, 321.751,34, 29
32, 11, 35, 454, 390, 332.31, 512.093,58, 35
32, 11, 36, 454, 412, 417.82, 514.239,55, 44
32, 11, 37, 454, 513, 23.9666, 39.3275,5, 3
32, 11, 38, 454, 463, 440.244, 698.89,83, 51
32, 11, 39, 454, 420, 618.474, 1022.22,119, 68
32, 11, 40, 454, 422, 54.862, 71.9303,9, 7
32, 11, 41, 454, 378, 94.9409, 112.133,12, 10
32, 11, 42, 454, 403, 262.452, 364.719,41, 28
32, 11, 43, 454, 418, 502.106, 697.841,81, 55
32, 11, 44, 454, 395, 86.4657, 86.4657,10, 10
32, 11, 45, 454, 448, 354.419, 594.165,73, 42
32, 11, 46, 454, 444, 208.878, 280.71,32, 23
32, 11, 47, 454, 432, 227.784, 353.387,41, 26
32, 12, 1, 442, 311, 24.0591, 31.6956,4, 3
32, 12, 2, 442, 342, 74.0262, 104.396,12, 8
32, 12, 3, 442, 268, 27.1341, 35.5347,4, 3
32, 12, 4, 442, 482, 40.5986, 105.1,10, 4
32, 12, 5, 442, 516, 187.62, 242.087,25, 20
32, 12, 6, 442, 478, 222.933, 440.626,47, 23
32, 12, 7, 442, 394, 120.43, 173.403,16, 11
32, 12, 8, 442, 362, 84.8649, 123.213,13, 9
32, 12, 9, 442, 399, 266.548, 373.939,40, 27
32, 12, 10, 442, 430, 597.938, 699.068,77, 65
32, 12, 11, 442, 454, 1124.88, 1325.04,131, 108
32, 12, 13, 442, 490, 682.259, 787.302,86, 73
32, 12, 14, 442, 408, 31.843, 48.5912,6, 4
32, 12, 15, 442, 343, 101.996, 132.171,13, 10
32, 12, 16, 442, 371, 74.3641, 104.597,14, 10
32, 12, 17, 442, 376, 63.1749, 72.1739,9, 8
32, 12, 18, 442, 334, 105.671, 115.438,14, 13
32, 12, 19, 442, 390, 70.8976, 87.6004,10, 8
32, 12, 20, 442, 441, 129.263, 149.524,16, 14
32, 12, 21, 442, 334, 75.713, 75.713,9, 9
32, 12, 22, 442, 369, 81.2208, 90.5815,9, 8
32, 12, 23, 442, 484, 30.1428, 37.4238,5, 4
32, 12, 24, 442, 418, 16.352, 16.352,2, 2
32, 12, 25, 442, 459, 127.837, 159.872,18, 14
32, 12, 26, 442, 487, 58.4445, 66.6234,8, 7
32, 12, 27, 442, 361, 67.5737, 82.6142,8, 7
32, 12, 28, 442, 395, 101.04, 136.57,13, 9
32, 12, 29, 442, 486, 142.676, 181.603,16, 14
32, 12, 30, 442, 433, 74.7248, 86.4125,10, 9
32, 12, 31, 442, 357, 33.2025, 33.2025,4, 4
32, 12, 32, 442, 485, 45.9471, 55.9373,7, 6
32, 12, 33, 442, 450, 139.456, 170.535,17, 14
32, 12, 34, 442, 350, 293.582, 364.646,43, 34
32, 12, 35, 442, 390, 49.2079, 56.6532,7, 6
32, 12, 36, 442, 412, 474.479, 624.329,61, 47
32, 12, 37, 442, 513, 40.626, 50.9019,6, 5
32, 12, 38, 442, 463, 62.3116, 85.2962,9, 7
32, 12, 39, 442, 420, 115.834, 125.212,15, 14
32, 12, 40, 442, 422, 137.679, 153.828,19, 17
32, 12, 41, 442, 378, 227.041, 268.102,30, 25
32, 12, 42, 442, 403, 238.015, 284.923,32, 26
32, 12, 43, 442, 418, 129.411, 143.056,15, 14
32, 12, 44, 442, 395, 145.502, 179.178,18, 15
32, 12, 45, 442, 448, 118.726, 194.614,21, 13
32, 12, 46, 442, 444, 196.286, 342.928,39, 22
32, 12, 47, 442, 432, 103.783, 156.571,17, 11
32, 13, 1, 490, 311, 15.8842, 15.8842,2, 2
32, 13, 2, 490, 342, 39.2076, 39.2076,4, 4
32, 13, 3, 490, 268, 0, 0,0, 0
32, 13, 4, 490, 482, 21.6928, 21.6928,3, 3
32, 13, 5, 490, 516, 139.711, 146.647,17, 16
32, 13, 6, 490, 478, 127.758, 217.68,24, 14
32, 13, 7, 490, 394, 38.0672, 38.0672,5, 5
32, 13, 8, 490, 362, 202.814, 223.174,26, 23
32, 13, 9, 490, 399, 47.9266, 78.5587,10, 6
32, 13, 10, 490, 430, 122.299, 129.405,16, 15
32, 13, 11, 490, 454, 385.289, 399.222,50, 48
32, 13, 12, 490, 442, 732.511, 787.302,86, 79
32, 13, 14, 490, 408, 30.2803, 30.2803,4, 4
32, 13, 15, 490, 343, 55.9701, 55.9701,6, 6
32, 13, 16, 490, 371, 0, 0,0, 0
32, 13, 17, 490, 376, 61.1554, 61.1554,8, 8
32, 13, 18, 490, 334, 58.9876, 58.9876,7, 7
32, 13, 19, 490, 390, 133.237, 155.959,19, 16
32, 13, 20, 490, 441, 77.505, 77.505,9, 9
32, 13, 21, 490, 334, 122.022, 128.888,15, 14
32, 13, 22, 490, 369, 31.3828, 31.3828,4, 4
32, 13, 23, 490, 484, 0, 0,0, 0
32, 13, 24, 490, 418, 0, 0,0, 0
32, 13, 25, 490, 459, 81.5508, 81.5508,10, 10
32, 13, 26, 490, 487, 58.3863, 58.3863,7, 7
32, 13, 27, 490, 361, 23.2183, 23.2183,3, 3
32, 13, 28, 490, 395, 68.2595, 68.2595,7, 7
32, 13, 29, 490, 486, 103.974, 103.974,12, 12
32, 13, 30, 490, 433, 104.161, 111.378,12, 11
32, 13, 31, 490, 357, 66.9628, 66.9628,7, 7
32, 13, 32, 490, 485, 13.9852, 13.9852,2, 2
32, 13, 33, 490, 450, 92.5272, 99.4683,12, 11
32, 13, 34, 490, 350, 126.606, 133.333,16, 15
32, 13, 35, 490, 390, 15.6381, 15.6381,2, 2
32, 13, 36, 490, 412, 257.831, 264.576,29, 28
32, 13, 37, 490, 513, 0, 0,0, 0
32, 13, 38, 490, 463, 18.1355, 18.1355,2, 2
32, 13, 39, 490, 420, 31.0662, 31.0662,4, 4
32, 13, 40, 490, 422, 199.677, 213.993,24, 22
32, 13, 41, 490, 378, 146.761, 153.431,18, 17
32, 13, 42, 490, 403, 161.433, 169.313,18, 17
32, 13, 43, 490, 418, 50.8399, 50.8399,7, 7
32, 13, 44, 490, 395, 81.0294, 90.3492,7, 6
32, 13, 45, 490, 448, 49.3537, 73.8421,8, 5
32, 13, 46, 490, 444, 102.147, 143.371,15, 11
32, 13, 47, 490, 432, 46.9494, 76.465,8, 5
32, 14, 1, 408, 311, 75.5486, 95.0062,10, 8
32, 14, 2, 408, 342, 67.6011, 67.6011,7, 7
32, 14, 3, 408, 268, 32.5135, 32.5135,4, 4
32, 14, 4, 408, 482, 37.8804, 37.8804,5, 5
32, 14, 5, 408, 516, 45.6355, 45.6355,6, 6
32, 14, 6, 408, 478, 75.1041, 96.4589,12, 9
32, 14, 7, 408, 394, 924.434, 962.006,98, 94
32, 14, 8, 408, 362, 173.938, 173.938,21, 21
32, 14, 9, 408, 399, 0, 0,0, 0
32, 14, 10, 408, 430, 36.0014, 43.7891,5, 4
32, 14, 11, 408, 454, 29.1064, 36.9559,5, 4
32, 14, 12, 408, 442, 48.5911, 48.5911,6, 6
32, 14, 13, 408, 490, 30.2802, 30.2802,4, 4
32, 14, 15, 408, 343, 567.395, 606.363,68, 63
32, 14, 16, 408, 371, 188.742, 195.451,22, 21
32, 14, 17, 408, 376, 275.61, 292.188,31, 29
32, 14, 18, 408, 334, 152.897, 152.897,18, 18
32, 14, 19, 408, 390, 74.0088, 74.0088,9, 9
32, 14, 20, 408, 441, 509.981, 555.41,64, 58
32, 14, 21, 408, 334, 57.5962, 57.5962,7, 7
32, 14, 22, 408, 369, 224.773, 270.169,30, 24
32, 14, 23, 408, 484, 287.279, 316.972,35, 31
32, 14, 24, 408, 418, 199.359, 228.061,27, 23
32, 14, 25, 408, 459, 843.117, 888.681,88, 82
32, 14, 26, 408, 487, 36.6626, 36.6626,4, 4
32, 14, 27, 408, 361, 62.1603, 62.1603,6, 6
32, 14, 28, 408, 395, 106.084, 106.084,11, 11
32, 14, 29, 408, 486, 28.0594, 34.8348,4, 3
32, 14, 30, 408, 433, 31.6622, 31.6622,4, 4
32, 14, 31, 408, 357, 35.5795, 35.5795,4, 4
32, 14, 32, 408, 485, 905.361, 1054.64,100, 84
32, 14, 33, 408, 450, 0, 0,0, 0
32, 14, 34, 408, 350, 105.114, 105.114,12, 12
32, 14, 35, 408, 390, 129.767, 129.767,15, 15
32, 14, 36, 408, 412, 93.6853, 100.565,12, 11
32, 14, 37, 408, 513, 871.023, 994.19,106, 91
32, 14, 38, 408, 463, 20.374, 20.374,2, 2
32, 14, 39, 408, 420, 69.2025, 82.9585,10, 8
32, 14, 40, 408, 422, 0, 0,0, 0
32, 14, 41, 408, 378, 17.818, 17.818,2, 2
32, 14, 42, 408, 403, 14.5142, 14.5142,2, 2
32, 14, 43, 408, 418, 25.1884, 32.6558,4, 3
32, 14, 44, 408, 395, 74.0525, 74.0525,9, 9
32, 14, 45, 408, 448, 60.9406, 67.7395,9, 8
32, 14, 46, 408, 444, 82.4958, 82.4958,9, 9
32, 14, 47, 408, 432, 124.868, 147.112,16, 13
32, 15, 1, 343, 311, 7.26497, 7.26497,1, 1
32, 15, 2, 343, 342, 92.9023, 92.9023,9, 9
32, 15, 3, 343, 268, 47.6156, 47.6156,5, 5
32, 15, 4, 343, 482, 37.8853, 37.8853,5, 5
32, 15, 5, 343, 516, 60.2862, 60.2862,7, 7
32, 15, 6, 343, 478, 42.1179, 42.1179,5, 5
32, 15, 7, 343, 394, 794.933, 843.542,86, 80
32, 15, 8, 343, 362, 483.258, 507.454,52, 49
32, 15, 9, 343, 399, 0, 0,0, 0
32, 15, 10, 343, 430, 31.765, 31.765,2, 2
32, 15, 11, 343, 454, 83.2393, 83.2393,9, 9
32, 15, 12, 343, 442, 132.171, 132.171,13, 13
32, 15, 13, 343, 490, 55.9704, 55.9704,6, 6
32, 15, 14, 343, 408, 584.472, 606.363,68, 65
32, 15, 16, 343, 371, 80.7227, 80.7227,9, 9
32, 15, 17, 343, 376, 130.738, 146.631,16, 14
32, 15, 18, 343, 334, 300.023, 333.212,34, 30
32, 15, 19, 343, 390, 201.563, 223.587,27, 24
32, 15, 20, 343, 441, 1033.1, 1146.47,118, 105
32, 15, 21, 343, 334, 259.012, 282.51,29, 26
32, 15, 22, 343, 369, 305.98, 323.105,34, 32
32, 15, 23, 343, 484, 97.1635, 97.1635,11, 11
32, 15, 24, 343, 418, 46.6715, 46.6715,6, 6
32, 15, 25, 343, 459, 625.705, 636.58,66, 65
32, 15, 26, 343, 487, 62.7406, 62.7406,7, 7
32, 15, 27, 343, 361, 24.7771, 24.7771,3, 3
32, 15, 28, 343, 395, 112.28, 121.016,11, 10
32, 15, 29, 343, 486, 46.2806, 46.2806,6, 6
32, 15, 30, 343, 433, 81.3111, 89.337,9, 8
32, 15, 31, 343, 357, 69.1958, 81.0073,9, 8
32, 15, 32, 343, 485, 370.57, 409.825,46, 41
32, 15, 33, 343, 450, 90.127, 90.127,10, 10
32, 15, 34, 343, 350, 259.136, 266.226,29, 28
32, 15, 35, 343, 390, 64.7677, 64.7677,7, 7
32, 15, 36, 343, 412, 133.436, 133.436,15, 15
32, 15, 37, 343, 513, 218.638, 218.638,24, 24
32, 15, 38, 343, 463, 30.2395, 30.2395,2, 2
32, 15, 39, 343, 420, 19.3143, 19.3143,2, 2
32, 15, 40, 343, 422, 64.1464, 64.1464,7, 7
32, 15, 41, 343, 378, 80.3938, 80.3938,10, 10
32, 15, 42, 343, 403, 99.3112, 99.3112,11, 11
32, 15, 43, 343, 418, 54.7498, 54.7498,7, 7
32, 15, 44, 343, 395, 88.3175, 95.0458,12, 11
32, 15, 45, 343, 448, 8.16257, 8.16257,1, 1
32, 15, 46, 343, 444, 81.0771, 81.0771,9, 9
32, 15, 47, 343, 432, 79.7303, 86.4267,11, 10
32, 16, 1, 371, 311, 81.7973, 81.7973,10, 10
32, 16, 2, 371, 342, 68.0691, 82.7716,9, 7
32, 16, 3, 371, 268, 77.3087, 93.093,10, 8
32, 16, 4, 371, 482, 18.8915, 18.8915,2, 2
32, 16, 5, 371, 516, 22.677, 29.3959,4, 3
32, 16, 6, 371, 478, 66.2227, 80.8177,11, 9
32, 16, 7, 371, 394, 90.0366, 104.363,13, 11
32, 16, 8, 371, 362, 33.0402, 33.0402,4, 4
32, 16, 9, 371, 399, 44.3812, 52.3145,7, 6
32, 16, 10, 371, 430, 92.0713, 139.197,14, 9
32, 16, 11, 371, 454, 55.0885, 55.0885,7, 7
32, 16, 12, 371, 442, 75.4052, 104.597,14, 10
32, 16, 13, 371, 490, 0, 0,0, 0
32, 16, 14, 371, 408, 148.889, 195.449,22, 16
32, 16, 15, 371, 343, 65.3198, 80.7236,9, 7
32, 16, 17, 371, 376, 512.386, 581.525,63, 54
32, 16, 18, 371, 334, 196.487, 211.352,24, 22
32, 16, 19, 371, 390, 72.5511, 72.5511,9, 9
32, 16, 20, 371, 441, 46.4648, 54.0786,6, 5
32, 16, 21, 371, 334, 14.0422, 20.7493,2, 1
32, 16, 22, 371, 369, 61.9233, 86.2944,9, 6
32, 16, 23, 371, 484, 54.7981, 63.5343,6, 5
32, 16, 24, 371, 418, 97.1583, 105.564,13, 12
32, 16, 25, 371, 459, 79.2, 86.1898,10, 9
32, 16, 26, 371, 487, 14.7052, 14.7052,2, 2
32, 16, 27, 371, 361, 88.4734, 113.707,14, 11
32, 16, 28, 371, 395, 103.186, 119.351,12, 10
32, 16, 29, 371, 486, 16.0389, 31.1667,4, 2
32, 16, 30, 371, 433, 36.2011, 36.2011,5, 5
32, 16, 31, 371, 357, 76.2141, 83.8253,11, 10
32, 16, 32, 371, 485, 254.797, 341.108,36, 26
32, 16, 33, 371, 450, 0, 0,0, 0
32, 16, 34, 371, 350, 79.3902, 105.614,12, 9
32, 16, 35, 371, 390, 138.7, 155.975,17, 15
32, 16, 36, 371, 412, 74.8524, 84.1096,10, 9
32, 16, 37, 371, 513, 228.876, 318.87,35, 24
32, 16, 38, 371, 463, 40.4721, 59.6427,6, 4
32, 16, 39, 371, 420, 120.032, 142.098,18, 15
32, 16, 40, 371, 422, 0, 0,0, 0
32, 16, 41, 371, 378, 0, 0,0, 0
32, 16, 42, 371, 403, 7.05371, 7.05371,1, 1
32, 16, 43, 371, 418, 7.87756, 7.87756,1, 1
32, 16, 44, 371, 395, 19.6081, 35.9338,4, 2
32, 16, 45, 371, 448, 35.7114, 43.1291,6, 5
32, 16, 46, 371, 444, 71.2534, 87.0386,10, 8
32, 16, 47, 371, 432, 55.8615, 86.538,10, 6
32, 17, 1, 376, 311, 77.5639, 91.9461,11, 9
32, 17, 2, 376, 342, 128.475, 128.475,11, 11
32, 17, 3, 376, 268, 109.576, 109.576,13, 13
32, 17, 4, 376, 482, 26.4703, 26.4703,3, 3
32, 17, 5, 376, 516, 45.9719, 45.9719,6, 6
32, 17, 6, 376, 478, 25.1742, 25.1742,3, 3
32, 17, 7, 376, 394, 172.188, 187.017,22, 20
32, 17, 8, 376, 362, 58.1362, 58.1362,8, 8
32, 17, 9, 376, 399, 9.93274, 17.2399,2, 1
32, 17, 10, 376, 430, 72.9595, 72.9595,6, 6
32, 17, 11, 376, 454, 57.8252, 57.8252,8, 8
32, 17, 12, 376, 442, 64.8536, 72.1739,9, 8
32, 17, 13, 376, 490, 54.3579, 61.1555,8, 7
32, 17, 14, 376, 408, 282.175, 292.189,31, 30
32, 17, 15, 376, 343, 146.631, 146.631,16, 16
32, 17, 16, 376, 371, 557.895, 581.523,63, 60
32, 17, 18, 376, 334, 511.296, 569.984,62, 55
32, 17, 19, 376, 390, 226.492, 226.492,27, 27
32, 17, 20, 376, 441, 164.888, 164.888,19, 19
32, 17, 21, 376, 334, 54.7785, 54.7785,6, 6
32, 17, 22, 376, 369, 160.877, 198.866,19, 14
32, 17, 23, 376, 484, 96.7563, 104.326,11, 10
32, 17, 24, 376, 418, 57.836, 65.0941,8, 7
32, 17, 25, 376, 459, 251.67, 279.87,30, 26
32, 17, 26, 376, 487, 23.9789, 23.9789,3, 3
32, 17, 27, 376, 361, 66.274, 75.9295,8, 7
32, 17, 28, 376, 395, 193.291, 208.346,18, 16
32, 17, 29, 376, 486, 27.5438, 27.5438,3, 3
32, 17, 30, 376, 433, 75.8575, 75.8575,9, 9
32, 17, 31, 376, 357, 137.445, 151.712,18, 16
32, 17, 32, 376, 485, 181.526, 202.291,22, 19
32, 17, 33, 376, 450, 40.2494, 40.2494,5, 5
32, 17, 34, 376, 350, 202.274, 217.16,25, 23
32, 17, 35, 376, 390, 129.693, 129.693,13, 13
32, 17, 36, 376, 412, 122.781, 129.533,15, 14
32, 17, 37, 376, 513, 156.499, 163.503,18, 17
32, 17, 38, 376, 463, 38.9777, 38.9777,3, 3
32, 17, 39, 376, 420, 81.9972, 81.9972,9, 9
32, 17, 40, 376, 422, 37.3446, 37.3446,5, 5
32, 17, 41, 376, 378, 42.9574, 42.9574,5, 5
32, 17, 42, 376, 403, 31.5743, 31.5743,4, 4
32, 17, 43, 376, 418, 55.7607, 62.5742,8, 7
32, 17, 44, 376, 395, 64.8622, 71.5741,9, 8
32, 17, 45, 376, 448, 29.1588, 29.1588,4, 4
32, 17, 46, 376, 444, 48.2952, 48.2952,6, 6
32, 17, 47, 376, 432, 55.3289, 62.1662,7, 6
32, 18, 1, 334, 311, 32.2665, 40.2786,5, 4
32, 18, 2, 334, 342, 107.988, 124.421,12, 10
32, 18, 3, 334, 268, 79.2878, 94.0279,11, 9
32, 18, 4, 334, 482, 6.87608, 6.87608,1, 1
32, 18, 5, 334, 516, 56.4206, 64.8118,8, 7
32, 18, 6, 334, 478, 50.3734, 57.4654,7, 6
32, 18, 7, 334, 394, 237.102, 259.841,29, 26
32, 18, 8, 334, 362, 176.857, 176.857,20, 20
32, 18, 9, 334, 399, 0, 0,0, 0
32, 18, 10, 334, 430, 37.3407, 46.1845,5, 4
32, 18, 11, 334, 454, 106.593, 106.593,12, 12
32, 18, 12, 334, 442, 101.708, 115.438,14, 12
32, 18, 13, 334, 490, 58.9876, 58.9876,7, 7
32, 18, 14, 334, 408, 124.628, 152.897,18, 14
32, 18, 15, 334, 343, 293.075, 333.208,34, 29
32, 18, 16, 334, 371, 196.478, 211.352,24, 22
32, 18, 17, 334, 376, 519.967, 569.985,62, 56
32, 18, 19, 334, 390, 457.023, 501.803,57, 51
32, 18, 20, 334, 441, 373.901, 442.207,46, 38
32, 18, 21, 334, 334, 110.982, 126.989,15, 13
32, 18, 22, 334, 369, 123.475, 138.931,16, 14
32, 18, 23, 334, 484, 50.5856, 50.5856,6, 6
32, 18, 24, 334, 418, 33.4948, 33.4948,4, 4
32, 18, 25, 334, 459, 195.384, 212.361,23, 21
32, 18, 26, 334, 487, 68.9989, 68.9989,6, 6
32, 18, 27, 334, 361, 80.6234, 80.6234,10, 10
32, 18, 28, 334, 395, 201.59, 222.7,27, 24
32, 18, 29, 334, 486, 45.9121, 45.9121,5, 5
32, 18, 30, 334, 433, 122.765, 129.619,17, 16
32, 18, 31, 334, 357, 123.909, 141.699,14, 12
32, 18, 32, 334, 485, 78.9458, 86.9894,10, 9
32, 18, 33, 334, 450, 27.824, 27.824,3, 3
32, 18, 34, 334, 350, 252.895, 276.998,30, 27
32, 18, 35, 334, 390, 101.136, 118.051,14, 12
32, 18, 36, 334, 412, 160.861, 175.67,18, 16
32, 18, 37, 334, 513, 60.7116, 60.7116,8, 8
32, 18, 38, 334, 463, 18.2703, 18.2703,2, 2
32, 18, 39, 334, 420, 56.1909, 56.1909,8, 8
32, 18, 40, 334, 422, 50.8903, 50.8903,6, 6
32, 18, 41, 334, 378, 69.4617, 78.7548,10, 9
32, 18, 42, 334, 403, 171.032, 186.876,19, 17
32, 18, 43, 334, 418, 49.1372, 49.1372,6, 6
32, 18, 44, 334, 395, 67.5903, 77.287,9, 8
32, 18, 45, 334, 448, 0, 0,0, 0
32, 18, 46, 334, 444, 58.3482, 58.3482,7, 7
32, 18, 47, 334, 432, 64.7986, 72.2018,8, 7
32, 19, 1, 390, 311, 6.69206, 6.69206,1, 1
32, 19, 2, 390, 342, 79.9586, 79.9586,9, 9
32, 19, 3, 390, 268, 7.18347, 7.18347,1, 1
32, 19, 4, 390, 482, 23.6541, 30.7425,4, 3
32, 19, 5, 390, 516, 47.7324, 47.7324,6, 6
32, 19, 6, 390, 478, 15.7084, 22.4013,3, 2
32, 19, 7, 390, 394, 108.776, 108.776,13, 13
32, 19, 8, 390, 362, 450.523, 487.428,54, 49
32, 19, 9, 390, 399, 0, 0,0, 0
32, 19, 10, 390, 430, 0, 0,0, 0
32, 19, 11, 390, 454, 42.8922, 51.2468,6, 5
32, 19, 12, 390, 442, 87.6003, 87.6003,10, 10
32, 19, 13, 390, 490, 149.238, 155.959,19, 18
32, 19, 14, 390, 408, 66.0518, 74.0088,9, 8
32, 19, 15, 390, 343, 216.861, 223.588,27, 26
32, 19, 16, 390, 371, 72.5512, 72.5512,9, 9
32, 19, 17, 390, 376, 212.507, 226.492,27, 25
32, 19, 18, 390, 334, 501.803, 501.803,57, 57
32, 19, 20, 390, 441, 240.05, 255.872,31, 29
32, 19, 21, 390, 334, 110.642, 119.368,13, 12
32, 19, 22, 390, 369, 65.3277, 74.1573,8, 7
32, 19, 23, 390, 484, 19.0632, 19.0632,2, 2
32, 19, 24, 390, 418, 14.1189, 14.1189,2, 2
32, 19, 25, 390, 459, 116.702, 130.669,15, 13
32, 19, 26, 390, 487, 104.242, 134.432,17, 13
32, 19, 27, 390, 361, 62.35, 69.7881,8, 7
32, 19, 28, 390, 395, 138.67, 162.243,19, 16
32, 19, 29, 390, 486, 80.9071, 89.0357,11, 10
32, 19, 30, 390, 433, 248.362, 287.043,34, 29
32, 19, 31, 390, 357, 87.0561, 87.0561,10, 10
32, 19, 32, 390, 485, 30.4921, 30.4921,4, 4
32, 19, 33, 390, 450, 88.783, 97.9762,11, 10
32, 19, 34, 390, 350, 114.625, 121.53,15, 14
32, 19, 35, 390, 390, 23.4889, 23.4889,3, 3
32, 19, 36, 390, 412, 111.228, 125.733,15, 13
32, 19, 37, 390, 513, 29.5464, 29.5464,4, 4
32, 19, 38, 390, 463, 0, 0,0, 0
32, 19, 39, 390, 420, 14.0544, 14.0544,2, 2
32, 19, 40, 390, 422, 162.893, 177.176,20, 18
32, 19, 41, 390, 378, 133.743, 142.611,16, 15
32, 19, 42, 390, 403, 164.106, 179.817,21, 19
32, 19, 43, 390, 418, 79.8349, 79.8349,10, 10
32, 19, 44, 390, 395, 56.5287, 63.7896,7, 6
32, 19, 45, 390, 448, 7.30445, 7.30445,1, 1
32, 19, 46, 390, 444, 31.0562, 31.0562,4, 4
32, 19, 47, 390, 432, 53.0864, 68.0066,8, 6
32, 20, 1, 441, 311, 0, 0,0, 0
32, 20, 2, 441, 342, 106.054, 106.054,10, 10
32, 20, 3, 441, 268, 21.983, 21.983,2, 2
32, 20, 4, 441, 482, 30.1627, 30.1627,3, 3
32, 20, 5, 441, 516, 107.717, 123.449,14, 12
32, 20, 6, 441, 478, 88.1712, 102.374,12, 10
32, 20, 7, 441, 394, 789.532, 837.021,87, 81
32, 20, 8, 441, 362, 531.599, 597.188,66, 58
32, 20, 9, 441, 399, 0, 0,0, 0
32, 20, 10, 441, 430, 27.637, 27.637,3, 3
32, 20, 11, 441, 454, 82.4998, 91.1109,10, 9
32, 20, 12, 441, 442, 131.598, 149.524,16, 14
32, 20, 13, 441, 490, 70.5725, 77.5049,9, 8
32, 20, 14, 441, 408, 524.432, 555.412,64, 60
32, 20, 15, 441, 343, 1041, 1146.47,118, 106
32, 20, 16, 441, 371, 45.0053, 54.0785,6, 5
32, 20, 17, 441, 376, 155.45, 164.889,19, 18
32, 20, 18, 441, 334, 368.47, 442.205,46, 37
32, 20, 19, 441, 390, 234.421, 255.872,31, 28
32, 20, 21, 441, 334, 218.402, 227.009,25, 24
32, 20, 22, 441, 369, 249.84, 263.718,27, 25
32, 20, 23, 441, 484, 109.95, 132.904,16, 13
32, 20, 24, 441, 418, 59.7765, 59.7765,8, 8
32, 20, 25, 441, 459, 1041.18, 1165.97,115, 99
32, 20, 26, 441, 487, 88.4112, 95.1611,12, 11
32, 20, 27, 441, 361, 36.0849, 44.4044,4, 3
32, 20, 28, 441, 395, 110.518, 119.865,12, 11
32, 20, 29, 441, 486, 109.15, 109.15,12, 12
32, 20, 30, 441, 433, 119.228, 119.228,15, 15
32, 20, 31, 441, 357, 85.2355, 95.4859,10, 9
32, 20, 32, 441, 485, 473.743, 513.768,59, 54
32, 20, 33, 441, 450, 79.4238, 98.2128,11, 9
32, 20, 34, 441, 350, 192.66, 244.155,27, 21
32, 20, 35, 441, 390, 40.9314, 40.9314,5, 5
32, 20, 36, 441, 412, 167.967, 192.415,20, 18
32, 20, 37, 441, 513, 411.003, 468.219,52, 45
32, 20, 38, 441, 463, 32.2799, 32.2799,3, 3
32, 20, 39, 441, 420, 20.4029, 20.4029,2, 2
32, 20, 40, 441, 422, 52.7585, 59.6313,7, 6
32, 20, 41, 441, 378, 67.0812, 87.2434,10, 8
32, 20, 42, 441, 403, 105.011, 119.805,14, 12
32, 20, 43, 441, 418, 16.5376, 16.5376,2, 2
32, 20, 44, 441, 395, 77.2281, 77.2281,8, 8
32, 20, 45, 441, 448, 8.7444, 8.7444,1, 1
32, 20, 46, 441, 444, 74.7709, 74.7709,9, 9
32, 20, 47, 441, 432, 77.1972, 77.1972,8, 8
32, 21, 1, 334, 311, 6.89, 6.89,1, 1
32, 21, 2, 334, 342, 95.4005, 95.4005,10, 10
32, 21, 3, 334, 268, 28.8283, 28.8283,3, 3
32, 21, 4, 334, 482, 14.8523, 14.8523,2, 2
32, 21, 5, 334, 516, 77.7865, 84.4716,10, 9
32, 21, 6, 334, 478, 67.6678, 67.6678,8, 8
32, 21, 7, 334, 394, 141.207, 148.209,18, 17
32, 21, 8, 334, 362, 291.236, 318.813,35, 31
32, 21, 9, 334, 399, 0, 0,0, 0
32, 21, 10, 334, 430, 46.0832, 46.0832,3, 3
32, 21, 11, 334, 454, 58.4456, 58.4456,6, 6
32, 21, 12, 334, 442, 75.7129, 75.7129,9, 9
32, 21, 13, 334, 490, 106.725, 128.888,15, 12
32, 21, 14, 334, 408, 50.1321, 57.5961,7, 6
32, 21, 15, 334, 343, 263.645, 282.511,29, 27
