5, 40, 50, 21, 10, 112, 97, 0.356859, 0.574281,224, 37, 187, 20, 3.56213, 2.93528, 3.33974, 0.05656, 14.3033
5, 40, 50, 21, 11, 112, 151, 0.0946092, 0.150776,224, 10, 214, 6, 3.95308, 3.936, 4.97843, 0.054085, 17.086
5, 40, 50, 21, 12, 112, 140, 0.0202501, 0.0387009,224, 3, 221, 2, 3.80269, 3.69769, 4.65538, 0.053008, 16.4936
5, 40, 50, 21, 13, 112, 126, 0.0603962, 0.10457,224, 9, 215, 5, 3.66181, 3.51129, 4.20798, 0.053194, 15.5946
5, 40, 50, 21, 14, 112, 113, 0.291544, 0.462375,224, 27, 197, 15, 3.68978, 3.22231, 3.8347, 0.058438, 15.0988
5, 40, 50, 21, 15, 112, 113, 0.0620246, 0.109523,224, 8, 216, 5, 3.7029, 3.2354, 3.82223, 0.055057, 15.0189
5, 40, 50, 21, 16, 112, 100, 0, 0,224, 0, 224, 0, 3.66254, 3.03459, 3.43172, 0.051445, 14.5529
5, 40, 50, 21, 17, 112, 128, 0.288332, 0.454734,224, 22, 202, 15, 3.7644, 3.56926, 4.25889, 0.055202, 15.8888
5, 40, 50, 21, 18, 112, 132, 2.99698, 4.079,224, 162, 62, 92, 3.69375, 3.56556, 4.42836, 0.073114, 16.0932
5, 40, 50, 21, 19, 112, 126, 1.24843, 1.85134,224, 113, 111, 63, 3.64106, 3.46676, 4.45285, 0.063669, 15.8981
5, 40, 50, 21, 20, 112, 99, 0.0919236, 0.459798,224, 13, 211, 9, 3.5753, 2.96872, 3.41119, 0.063799, 14.4355
5, 40, 50, 22, 1, 117, 93, 0.286926, 0.45996,234, 24, 210, 16, 3.56076, 2.89166, 3.34732, 0.057187, 14.0167
5, 40, 50, 22, 2, 117, 105, 0.0295716, 0.10682,234, 2, 232, 2, 3.61065, 3.11497, 3.75515, 0.058223, 14.8526
5, 40, 50, 22, 3, 117, 89, 0.213102, 0.337869,234, 18, 216, 11, 3.69133, 2.81801, 3.21464, 0.057963, 14.2226
5, 40, 50, 22, 4, 117, 93, 0.0138889, 0.0980577,234, 1, 233, 1, 3.5472, 2.85282, 3.35802, 0.059341, 14.0817
5, 40, 50, 22, 5, 117, 131, 0.622402, 0.978317,234, 49, 185, 30, 3.7443, 3.5648, 4.56123, 0.059821, 16.0953
5, 40, 50, 22, 6, 117, 110, 0.585831, 0.91438,234, 55, 179, 32, 3.71033, 3.3205, 3.91355, 0.063088, 15.3716
5, 40, 50, 22, 7, 117, 142, 0.259268, 0.416708,234, 21, 213, 15, 3.918, 4.01989, 4.92552, 0.062487, 17.2948
5, 40, 50, 22, 8, 117, 163, 0.0317304, 0.0527299,234, 2, 232, 2, 4.00886, 4.15749, 5.6002, 0.05646, 18.1079
5, 40, 50, 22, 9, 117, 135, 0.0303653, 0.04842,234, 3, 231, 2, 3.90312, 3.78413, 4.69945, 0.05914, 16.6493
5, 40, 50, 22, 10, 117, 97, 0.850777, 1.29924,234, 80, 154, 47, 3.564, 2.93317, 3.51247, 0.06168, 14.4796
5, 40, 50, 22, 11, 117, 151, 0, 0.0205366,234, 0, 234, 0, 4.034, 3.90374, 5.2481, 0.057748, 17.4784
5, 40, 50, 22, 12, 117, 140, 0.160409, 0.253726,234, 16, 218, 10, 3.73306, 3.74425, 4.86131, 0.056215, 16.7023
5, 40, 50, 22, 13, 117, 126, 0.0624903, 0.107016,234, 8, 226, 5, 3.69534, 3.51169, 4.38982, 0.055673, 15.7991
5, 40, 50, 22, 14, 117, 113, 0.150621, 0.237171,234, 14, 220, 10, 3.68188, 3.24864, 3.99042, 0.060333, 15.2822
5, 40, 50, 22, 15, 117, 113, 0.112085, 0.185569,234, 11, 223, 7, 3.667, 3.22771, 3.97825, 0.057492, 15.2014
5, 40, 50, 22, 16, 117, 100, 0.0286207, 0.0461752,234, 3, 231, 2, 3.6497, 2.96513, 3.57287, 0.056189, 14.5795
5, 40, 50, 22, 17, 117, 128, 0, 0.0430727,234, 0, 234, 0, 3.75676, 3.50555, 4.45884, 0.055985, 16.0195
5, 40, 50, 22, 18, 117, 132, 0.217458, 0.351114,234, 22, 212, 14, 3.74442, 3.56993, 4.61631, 0.05899, 16.3354
5, 40, 50, 22, 19, 117, 126, 0.781828, 1.18595,234, 72, 162, 38, 3.62909, 3.4478, 4.39946, 0.060292, 15.7867
5, 40, 50, 22, 20, 117, 99, 0.513491, 0.796549,234, 58, 176, 32, 3.5584, 3.03341, 3.54083, 0.058449, 14.5824
5, 40, 50, 22, 21, 117, 112, 0.130509, 0.266681,234, 16, 218, 10, 3.585, 3.18408, 3.94457, 0.058149, 15.0031
5, 40, 50, 23, 1, 105, 93, 0.0262346, 0.0438725,210, 4, 206, 2, 3.6081, 2.98583, 3.00376, 0.049747, 13.9121
5, 40, 50, 23, 2, 105, 105, 0, 0.0108696,210, 0, 210, 0, 3.60308, 3.07363, 3.3387, 0.049627, 14.2297
5, 40, 50, 23, 3, 105, 89, 0.301002, 0.450669,210, 18, 192, 12, 3.62631, 2.7911, 2.90432, 0.05142, 13.6616
5, 40, 50, 23, 4, 105, 93, 0, 0.0185217,210, 0, 210, 0, 3.56492, 2.93348, 3.00482, 0.049982, 13.6948
5, 40, 50, 23, 5, 105, 131, 0.522288, 0.83287,210, 49, 161, 30, 3.74377, 3.62822, 4.13104, 0.055944, 15.8306
5, 40, 50, 23, 6, 105, 110, 0.722816, 1.09103,210, 53, 157, 35, 3.65428, 3.21116, 3.48291, 0.056214, 14.599
5, 40, 50, 23, 7, 105, 142, 0.254571, 0.426882,210, 19, 191, 14, 3.7971, 3.76719, 4.43531, 0.056214, 16.3792
5, 40, 50, 23, 8, 105, 163, 0.0528294, 0.115556,210, 3, 207, 3, 3.97179, 4.19252, 5.00745, 0.054056, 17.3985
5, 40, 50, 23, 9, 105, 135, 0.0800676, 0.140186,210, 5, 205, 4, 3.9428, 3.61403, 4.22929, 0.055313, 16.1433
5, 40, 50, 23, 10, 105, 97, 0.515085, 0.823596,210, 56, 154, 35, 3.57957, 2.90488, 3.14165, 0.060087, 14.0507
5, 40, 50, 23, 11, 105, 151, 0, 0.029659,210, 0, 210, 0, 3.91872, 3.92382, 4.67109, 0.050068, 16.8461
5, 40, 50, 23, 12, 105, 140, 0.18068, 0.287659,210, 20, 190, 11, 3.74588, 3.73198, 4.35181, 0.053213, 16.0486
5, 40, 50, 23, 13, 105, 126, 0, 0.0302773,210, 0, 210, 0, 3.76972, 3.47098, 3.97555, 0.05135, 15.5283
5, 40, 50, 23, 14, 105, 113, 0.0153846, 0.0488901,210, 1, 209, 1, 3.66792, 3.22517, 3.57605, 0.050769, 14.7402
5, 40, 50, 23, 15, 105, 113, 0.113238, 0.181453,210, 9, 201, 6, 3.70756, 3.21602, 3.59441, 0.053309, 14.8875
5, 40, 50, 23, 16, 105, 100, 0.0867114, 0.13952,210, 8, 202, 5, 3.65921, 2.97739, 3.2155, 0.051019, 14.1343
5, 40, 50, 23, 17, 105, 128, 0, 0.00934579,210, 0, 210, 0, 3.78808, 3.49775, 4.02265, 0.050469, 15.8295
5, 40, 50, 23, 18, 105, 132, 0.0741627, 0.158993,210, 8, 202, 7, 3.669, 3.58496, 4.12637, 0.053575, 15.711
5, 40, 50, 23, 19, 105, 126, 0.361415, 0.592715,210, 41, 169, 23, 3.68498, 3.45838, 3.96392, 0.058399, 15.5036
5, 40, 50, 23, 20, 105, 99, 0.765547, 1.14036,210, 66, 144, 36, 3.57401, 2.97856, 3.17859, 0.054145, 14.1061
5, 40, 50, 23, 21, 105, 112, 0.0192131, 0.0564086,210, 4, 206, 2, 3.59999, 3.20455, 3.5673, 0.050418, 14.7859
5, 40, 50, 23, 22, 105, 117, 1.58571, 2.31562,210, 120, 90, 71, 3.67435, 3.34584, 3.70087, 0.058239, 15.0446
5, 40, 50, 24, 1, 120, 93, 0.35282, 0.592232,240, 26, 214, 17, 3.5808, 2.85121, 3.43736, 0.060903, 14.2212
5, 40, 50, 24, 2, 120, 105, 0.168476, 0.284839,240, 13, 227, 12, 3.67887, 3.25113, 3.83852, 0.064706, 15.0735
5, 40, 50, 24, 3, 120, 89, 0.0506583, 0.0911774,240, 4, 236, 3, 3.74562, 2.96808, 3.33687, 0.061605, 14.5009
5, 40, 50, 24, 4, 120, 93, 0.195348, 0.300897,240, 17, 223, 12, 3.57278, 2.88274, 3.42866, 0.059591, 14.145
5, 40, 50, 24, 5, 120, 131, 0.398618, 0.622062,240, 38, 202, 23, 3.73037, 3.56364, 4.6838, 0.061154, 16.3657
5, 40, 50, 24, 6, 120, 110, 0.333001, 0.516907,240, 33, 207, 21, 3.64543, 3.3351, 3.98649, 0.061244, 15.2116
5, 40, 50, 24, 7, 120, 142, 0.180043, 0.318691,240, 16, 224, 12, 3.78002, 3.78086, 5.04617, 0.060714, 17.0204
5, 40, 50, 24, 8, 120, 163, 0.0138889, 0.0376984,240, 1, 239, 1, 3.97796, 4.16188, 5.71491, 0.056285, 18.0883
5, 40, 50, 24, 9, 120, 135, 0.00813008, 0.0138119,240, 2, 238, 1, 3.90272, 3.61392, 4.81034, 0.05632, 16.7008
5, 40, 50, 24, 10, 120, 97, 1.8528, 2.61876,240, 128, 112, 71, 3.58975, 2.93056, 3.55728, 0.06374, 14.443
5, 40, 50, 24, 11, 120, 151, 0.0406877, 0.0688191,240, 4, 236, 3, 3.92022, 3.90897, 5.33623, 0.057973, 17.5291
5, 40, 50, 24, 12, 120, 140, 0.110574, 0.175201,240, 11, 229, 7, 3.75393, 3.85847, 4.95502, 0.056641, 16.7969
5, 40, 50, 24, 13, 120, 126, 0.123333, 0.192172,240, 13, 227, 8, 3.67994, 3.47353, 4.52729, 0.058248, 15.9708
5, 40, 50, 24, 14, 120, 113, 0.142241, 0.221267,240, 11, 229, 7, 3.66567, 3.24053, 4.09502, 0.057687, 15.3173
5, 40, 50, 24, 15, 120, 113, 0.0102041, 0.0172463,240, 2, 238, 1, 3.66732, 3.24558, 4.08373, 0.055283, 15.342
5, 40, 50, 24, 16, 120, 100, 0.00854701, 0.014165,240, 2, 238, 1, 3.65985, 2.95368, 3.64572, 0.055018, 14.6448
5, 40, 50, 24, 17, 120, 128, 0.0560245, 0.0980801,240, 4, 236, 4, 3.75034, 3.55624, 4.59253, 0.06128, 16.3097
5, 40, 50, 24, 18, 120, 132, 0.694573, 1.06699,240, 58, 182, 32, 3.67095, 3.64686, 4.73398, 0.061815, 16.397
5, 40, 50, 24, 19, 120, 126, 0.608007, 0.950229,240, 68, 172, 36, 3.6297, 3.43974, 4.53952, 0.063088, 16.0057
5, 40, 50, 24, 20, 120, 99, 0.216863, 0.343017,240, 27, 213, 16, 3.55708, 3.01568, 3.61502, 0.05926, 14.5301
5, 40, 50, 24, 21, 120, 112, 0.438935, 0.686235,240, 37, 203, 24, 3.58577, 3.28508, 4.06385, 0.061179, 15.3679
5, 40, 50, 24, 22, 120, 117, 1.80621, 2.60281,240, 140, 100, 78, 3.68803, 3.29216, 4.22663, 0.064506, 15.5498
5, 40, 50, 24, 23, 120, 105, 0.713207, 1.09125,240, 82, 158, 44, 3.53461, 3.07827, 3.83487, 0.064375, 14.8334
5, 40, 55, 2, 1, 86, 83, 0.90786, 1.3489,172, 79, 93, 44, 3.46267, 2.8145, 2.23731, 0.046676, 12.708
5, 40, 55, 3, 1, 77, 83, 0.692156, 1.04906,154, 62, 92, 37, 3.54113, 2.72733, 2.03662, 0.04404, 12.7361
5, 40, 55, 3, 2, 77, 86, 0.0203093, 0.171857,154, 3, 151, 3, 3.47403, 2.82107, 2.07579, 0.043114, 12.6013
5, 40, 55, 4, 1, 82, 83, 0.90365, 1.30433,164, 77, 87, 42, 3.44, 2.67836, 2.14351, 0.046911, 12.5784
5, 40, 55, 4, 2, 82, 86, 2.97361, 3.79307,164, 112, 52, 64, 3.47351, 2.73544, 2.22067, 0.045133, 12.6607
5, 40, 55, 4, 3, 82, 77, 0.0240062, 0.222443,164, 3, 161, 3, 3.53525, 2.53127, 2.01325, 0.045358, 12.4137
5, 40, 55, 5, 1, 110, 83, 0.237192, 0.37246,220, 18, 202, 11, 3.47191, 2.67556, 2.84865, 0.055078, 13.2464
5, 40, 55, 5, 2, 110, 86, 0.0394813, 0.0647582,220, 5, 215, 3, 3.48526, 2.81715, 2.93882, 0.053875, 13.5967
5, 40, 55, 5, 3, 110, 77, 0.325891, 0.505647,220, 25, 195, 14, 3.52339, 2.56112, 2.6574, 0.055799, 13.0049
5, 40, 55, 5, 4, 110, 82, 0.0273466, 0.0446343,220, 2, 218, 2, 3.4694, 2.62425, 2.83144, 0.054276, 13.2091
5, 40, 55, 6, 1, 98, 83, 0.0772591, 0.138007,196, 8, 188, 5, 3.64209, 2.7009, 2.55285, 0.04889, 13.3183
5, 40, 55, 6, 2, 98, 86, 0, 0.0233347,196, 0, 196, 0, 3.46878, 2.71319, 2.66575, 0.049586, 13.1703
5, 40, 55, 6, 3, 98, 77, 0.604618, 0.91708,196, 42, 154, 26, 3.52416, 2.53661, 2.40884, 0.052216, 12.715
5, 40, 55, 6, 4, 98, 82, 0, 0.0113636,196, 0, 196, 0, 3.46532, 2.61691, 2.51175, 0.04641, 12.8684
5, 40, 55, 6, 5, 98, 110, 2.17219, 3.02916,196, 125, 71, 71, 3.66902, 3.15969, 3.2787, 0.055118, 14.4134
5, 40, 55, 7, 1, 121, 83, 0.185424, 0.334561,242, 21, 221, 14, 3.45326, 2.658, 3.13364, 0.060037, 13.5629
5, 40, 55, 7, 2, 121, 86, 0.020347, 0.0450355,242, 3, 239, 2, 3.48503, 2.71682, 3.24695, 0.05897, 13.6811
5, 40, 55, 7, 3, 121, 77, 0.33295, 0.510591,242, 35, 207, 19, 3.50764, 2.56843, 2.93902, 0.060347, 13.3804
5, 40, 55, 7, 4, 121, 82, 0.0427944, 0.100065,242, 5, 237, 4, 3.5293, 2.81978, 3.07716, 0.06153, 13.6905
5, 40, 55, 7, 5, 121, 110, 0.0872839, 0.14517,242, 11, 231, 6, 3.70931, 3.29439, 4.0964, 0.060984, 15.5321
5, 40, 55, 7, 6, 121, 98, 0.094755, 0.155893,242, 7, 235, 4, 3.55244, 3.05996, 3.6103, 0.061766, 14.5902
5, 40, 55, 8, 1, 143, 83, 0.199437, 0.34922,286, 22, 264, 15, 3.4586, 2.65858, 3.69123, 0.070763, 14.1387
5, 40, 55, 8, 2, 143, 86, 0.0624121, 0.105162,286, 7, 279, 4, 3.49563, 2.7057, 3.81185, 0.071876, 14.2692
5, 40, 55, 8, 3, 143, 77, 0.191529, 0.300138,286, 20, 266, 12, 3.51066, 2.56054, 3.50272, 0.069114, 13.9529
5, 40, 55, 8, 4, 143, 82, 0.141187, 0.218785,286, 15, 271, 9, 3.47734, 2.65604, 3.63914, 0.070337, 13.9929
5, 40, 55, 8, 5, 143, 110, 0.135961, 0.231164,286, 18, 268, 9, 3.67172, 3.14089, 4.74054, 0.067697, 15.9184
5, 40, 55, 8, 6, 143, 98, 0.116557, 0.207346,286, 11, 275, 6, 3.59804, 3.17682, 4.31503, 0.070798, 15.4363
5, 40, 55, 8, 7, 143, 121, 0.610355, 0.926878,286, 53, 233, 31, 3.66827, 3.3619, 5.17848, 0.07185, 16.6571
5, 40, 55, 9, 1, 112, 83, 0.0569003, 0.134085,224, 7, 217, 6, 3.56451, 2.75366, 2.90629, 0.056184, 13.4657
5, 40, 55, 9, 2, 112, 86, 0.0169492, 0.0250137,224, 2, 222, 1, 3.53767, 2.92858, 3.06458, 0.05388, 13.9132
5, 40, 55, 9, 3, 112, 77, 0.181206, 0.295273,224, 17, 207, 10, 3.53018, 2.67597, 2.78435, 0.057262, 13.3584
5, 40, 55, 9, 4, 112, 82, 0.0727881, 0.117465,224, 8, 216, 5, 3.47788, 2.71646, 2.91621, 0.057457, 13.4959
5, 40, 55, 9, 5, 112, 110, 0.0258013, 0.0541829,224, 4, 220, 2, 3.63541, 3.15948, 3.76925, 0.05389, 14.8601
5, 40, 55, 9, 6, 112, 98, 0.0577591, 0.115819,224, 7, 217, 4, 3.53959, 3.01771, 3.37076, 0.054421, 14.3384
5, 40, 55, 9, 7, 112, 121, 0.307758, 0.490637,224, 31, 193, 20, 3.74043, 3.34786, 4.05894, 0.057126, 15.4817
5, 40, 55, 9, 8, 112, 143, 1.52186, 2.20748,224, 111, 113, 67, 3.90836, 3.91989, 4.82085, 0.063779, 17.0274
5, 40, 55, 10, 1, 87, 83, 0.202643, 0.325987,174, 19, 155, 10, 3.5246, 2.64, 2.30878, 0.044607, 12.7519
5, 40, 55, 10, 2, 87, 86, 0.0541005, 0.0857975,174, 3, 171, 3, 3.48161, 2.75828, 2.39927, 0.045795, 13.0237
5, 40, 55, 10, 3, 87, 77, 0.10951, 0.177628,174, 10, 164, 7, 3.52059, 2.56679, 2.1854, 0.049832, 12.6287
5, 40, 55, 10, 4, 87, 82, 0.114855, 0.202507,174, 10, 164, 8, 3.48367, 2.86373, 2.248, 0.045319, 13.0056
5, 40, 55, 10, 5, 87, 110, 0.262999, 0.394019,174, 26, 148, 14, 3.70462, 3.33968, 2.95981, 0.044762, 14.2812
5, 40, 55, 10, 6, 87, 98, 0.187561, 0.307282,174, 23, 151, 14, 3.54849, 3.17491, 2.69212, 0.047257, 13.8493
5, 40, 55, 10, 7, 87, 121, 0.174509, 0.295201,174, 21, 153, 12, 3.72375, 3.5504, 3.21102, 0.045769, 14.8523
5, 40, 55, 10, 8, 87, 143, 0.0300179, 0.0625097,174, 3, 171, 2, 3.86148, 3.77741, 3.76105, 0.042929, 15.7987
5, 40, 55, 10, 9, 87, 112, 0.0289819, 0.0542103,174, 5, 169, 3, 3.72594, 3.17084, 2.97125, 0.042723, 14.2215
5, 40, 55, 11, 1, 134, 83, 0.229299, 0.37518,268, 23, 245, 15, 3.51381, 2.64357, 3.47891, 0.074024, 14.0018
5, 40, 55, 11, 2, 134, 86, 0.312297, 0.553447,268, 30, 238, 21, 3.6404, 2.71721, 3.57549, 0.070287, 14.1894
5, 40, 55, 11, 3, 134, 77, 0.0498589, 0.133744,268, 7, 261, 5, 3.61642, 2.70144, 3.30769, 0.070197, 14.0221
5, 40, 55, 11, 4, 134, 82, 0.219166, 0.368894,268, 19, 249, 13, 3.57835, 2.86205, 3.49682, 0.068253, 14.3476
5, 40, 55, 11, 5, 134, 110, 0.0357333, 0.0688482,268, 5, 263, 3, 3.60475, 3.17851, 4.45411, 0.078774, 15.6781
5, 40, 55, 11, 6, 134, 98, 0.00934579, 0.0361167,268, 1, 267, 1, 3.53, 2.93613, 4.0001, 0.063454, 14.766
5, 40, 55, 11, 7, 134, 121, 0.223361, 0.356035,268, 32, 236, 17, 3.6667, 3.39456, 4.84415, 0.066049, 16.275
5, 40, 55, 11, 8, 134, 143, 1.05011, 1.58862,268, 101, 167, 57, 3.84852, 3.77307, 5.63375, 0.068593, 17.5236
5, 40, 55, 11, 9, 134, 112, 0.0742148, 0.382056,268, 10, 258, 8, 3.70866, 3.26572, 4.54876, 0.07428, 15.9137
5, 40, 55, 11, 10, 134, 87, 0.0492037, 0.107913,268, 7, 261, 4, 3.57941, 3.22331, 3.61737, 0.06661, 14.8538
5, 40, 55, 12, 1, 116, 83, 0.101956, 0.169748,232, 10, 222, 7, 3.46573, 2.68633, 3.03651, 0.057281, 13.508
5, 40, 55, 12, 2, 116, 86, 0.0264912, 0.0647884,232, 4, 228, 2, 3.47634, 2.69852, 3.0948, 0.055683, 13.5134
5, 40, 55, 12, 3, 116, 77, 0.251143, 0.410586,232, 23, 209, 12, 3.54478, 2.7709, 2.83196, 0.062336, 13.4903
5, 40, 55, 12, 4, 116, 82, 0.0131579, 0.0462403,232, 1, 231, 1, 3.55842, 2.88664, 2.98533, 0.061785, 13.7351
5, 40, 55, 12, 5, 116, 110, 0.884917, 1.3386,232, 68, 164, 39, 3.71099, 3.32359, 3.91073, 0.061104, 15.4271
5, 40, 55, 12, 6, 116, 98, 0.907363, 1.34055,232, 72, 160, 41, 3.51295, 3.00347, 3.4833, 0.06159, 14.2817
5, 40, 55, 12, 7, 116, 121, 0.196195, 0.367173,232, 16, 216, 11, 3.75731, 3.46499, 4.28929, 0.062026, 15.8699
5, 40, 55, 12, 8, 116, 143, 0.145632, 0.305446,232, 11, 221, 9, 3.82746, 3.91281, 4.89893, 0.062051, 16.9995
5, 40, 55, 12, 9, 116, 112, 0.160675, 0.27482,232, 14, 218, 9, 3.70716, 3.25815, 3.93586, 0.057387, 15.2696
5, 40, 55, 12, 10, 116, 87, 0.185838, 0.313051,232, 21, 211, 12, 3.49328, 2.71356, 3.12914, 0.056846, 13.7137
5, 40, 55, 12, 11, 116, 134, 0, 0,232, 0, 232, 0, 3.82816, 3.58959, 4.61853, 0.052863, 16.3708
5, 40, 55, 13, 1, 107, 83, 0.122303, 0.200278,214, 13, 201, 7, 3.45676, 2.6603, 2.78703, 0.052021, 13.1398
5, 40, 55, 13, 2, 107, 86, 0.285119, 0.429153,214, 21, 193, 13, 3.47731, 2.71879, 2.88045, 0.05374, 13.3687
5, 40, 55, 13, 3, 107, 77, 0.0144928, 0.0222447,214, 1, 213, 1, 3.52974, 2.61004, 2.58271, 0.053489, 13.0003
5, 40, 55, 13, 4, 107, 82, 0.265638, 0.424331,214, 18, 196, 13, 3.46345, 2.62744, 2.72493, 0.053645, 13.1331
5, 40, 55, 13, 5, 107, 110, 0.180532, 0.34229,214, 20, 194, 15, 3.62527, 3.16575, 3.57007, 0.054887, 14.5918
5, 40, 55, 13, 6, 107, 98, 0.0212549, 0.181261,214, 3, 211, 3, 3.54619, 3.00877, 3.22262, 0.055102, 14.1263
5, 40, 55, 13, 7, 107, 121, 0.0354102, 0.0590414,214, 6, 208, 3, 3.69778, 3.34609, 3.88399, 0.050558, 15.1882
5, 40, 55, 13, 8, 107, 143, 0.0562282, 0.091802,214, 6, 208, 4, 3.84163, 3.79618, 4.52755, 0.05098, 16.4771
5, 40, 55, 13, 9, 107, 112, 0.0373434, 0.0710272,214, 5, 209, 3, 3.74356, 3.20352, 3.63889, 0.052538, 14.8612
5, 40, 55, 13, 10, 107, 87, 0.104281, 0.168701,214, 16, 198, 8, 3.49384, 2.8102, 2.88474, 0.051149, 13.6669
5, 40, 55, 13, 11, 107, 134, 0.0749107, 0.151381,214, 8, 206, 4, 3.86346, 3.60911, 4.25947, 0.052352, 16.001
5, 40, 55, 13, 12, 107, 116, 0.142694, 0.630557,214, 18, 196, 14, 3.67586, 3.28542, 3.7583, 0.063378, 15.0457
5, 40, 55, 14, 1, 98, 83, 0.734225, 1.05592,196, 52, 144, 30, 3.45411, 2.69436, 2.5506, 0.051556, 12.9306
5, 40, 55, 14, 2, 98, 86, 0.513864, 0.785623,196, 40, 156, 27, 3.47647, 2.72351, 2.65369, 0.053054, 13.1571
5, 40, 55, 14, 3, 98, 77, 0.253296, 0.415673,196, 26, 170, 15, 3.54308, 2.55229, 2.38994, 0.051255, 12.7788
5, 40, 55, 14, 4, 98, 82, 0.50938, 0.748207,196, 40, 156, 25, 3.48141, 2.61844, 2.51102, 0.050112, 12.9246
5, 40, 55, 14, 5, 98, 110, 0.0827953, 0.133142,196, 9, 187, 5, 3.63483, 3.18258, 3.26263, 0.05101, 14.3293
5, 40, 55, 14, 6, 98, 98, 0.0625662, 0.114165,196, 8, 188, 5, 3.5382, 2.9352, 2.9618, 0.049848, 13.7774
5, 40, 55, 14, 7, 98, 121, 0.220747, 0.352645,196, 25, 171, 15, 3.69579, 3.38377, 3.56947, 0.050654, 14.9045
5, 40, 55, 14, 8, 98, 143, 0.279205, 0.435449,196, 24, 172, 16, 3.82078, 3.90367, 4.16717, 0.052107, 16.2217
5, 40, 55, 14, 9, 98, 112, 0.158829, 0.265367,196, 20, 176, 11, 3.8114, 3.25222, 3.3225, 0.048745, 14.6692
5, 40, 55, 14, 10, 98, 87, 0.159991, 0.279701,196, 18, 178, 9, 3.48365, 2.74264, 2.6778, 0.050288, 13.3647
5, 40, 55, 14, 11, 98, 134, 0.203499, 0.372599,196, 18, 178, 12, 3.78631, 3.59635, 3.91475, 0.052678, 15.5089
5, 40, 55, 14, 12, 98, 116, 0.0857552, 0.1688,196, 7, 189, 6, 3.5762, 3.36637, 3.44977, 0.050333, 14.742
5, 40, 55, 14, 13, 98, 107, 0.233657, 0.401916,196, 26, 170, 15, 3.58583, 3.07985, 3.19556, 0.052778, 14.0586
5, 40, 55, 15, 1, 94, 83, 0.389735, 0.603783,188, 35, 153, 22, 3.45204, 2.71888, 2.45662, 0.048771, 12.9443
5, 40, 55, 15, 2, 94, 86, 0.14013, 0.266145,188, 15, 173, 10, 3.48324, 2.7081, 2.52673, 0.049061, 12.961
5, 40, 55, 15, 3, 94, 77, 0.615719, 0.913807,188, 52, 136, 28, 3.51333, 2.57404, 2.31317, 0.050709, 12.7459
5, 40, 55, 15, 4, 94, 82, 0.197063, 0.374959,188, 19, 169, 15, 3.46605, 2.69309, 2.44007, 0.050489, 12.8022
5, 40, 55, 15, 5, 94, 110, 0.237313, 0.355938,188, 17, 171, 9, 3.71271, 3.15843, 3.17037, 0.05149, 14.3985
5, 40, 55, 15, 6, 94, 98, 0.21578, 0.330965,188, 21, 167, 12, 3.58162, 2.94107, 2.8145, 0.047127, 13.5895
5, 40, 55, 15, 7, 94, 121, 0.396624, 0.676465,188, 34, 154, 23, 3.67263, 3.43035, 3.4304, 0.064985, 14.9057
5, 40, 55, 15, 8, 94, 143, 0.398416, 0.649245,188, 34, 154, 21, 3.83952, 3.78827, 3.99551, 0.051446, 15.9005
5, 40, 55, 15, 9, 94, 112, 0.323703, 0.515033,188, 33, 155, 18, 3.77564, 3.40636, 3.18558, 0.050438, 14.7248
5, 40, 55, 15, 10, 94, 87, 0.128821, 0.226651,188, 14, 174, 8, 3.56433, 2.87258, 2.55532, 0.050158, 13.4522
5, 40, 55, 15, 11, 94, 134, 0.0275659, 0.0897982,188, 3, 185, 2, 3.86567, 3.62105, 3.77332, 0.050088, 15.7586
5, 40, 55, 15, 12, 94, 116, 0.432127, 0.661607,188, 35, 153, 19, 3.58039, 3.29514, 3.29965, 0.047874, 14.384
5, 40, 55, 15, 13, 94, 107, 0.096315, 0.189739,188, 13, 175, 8, 3.56657, 3.11634, 3.07439, 0.046781, 14.0243
5, 40, 55, 15, 14, 94, 98, 1.16454, 1.68329,188, 96, 92, 55, 3.55282, 2.95365, 2.83964, 0.051971, 13.6249
5, 40, 55, 16, 1, 92, 83, 0.11951, 0.186939,184, 13, 171, 9, 3.44636, 2.66998, 2.40705, 0.046852, 12.8832
5, 40, 55, 16, 2, 92, 86, 0, 0.0772999,184, 0, 184, 0, 3.4763, 2.70303, 2.48871, 0.046881, 12.9064
5, 40, 55, 16, 3, 92, 77, 0.436341, 0.667635,184, 41, 143, 24, 3.50114, 2.59802, 2.24345, 0.047959, 12.679
5, 40, 55, 16, 4, 92, 82, 0, 0.0893006,184, 0, 184, 0, 3.47547, 2.69001, 2.36068, 0.046761, 12.7328
5, 40, 55, 16, 5, 92, 110, 0.0761515, 0.124337,184, 7, 177, 6, 3.58889, 3.22047, 3.08043, 0.049045, 14.235
5, 40, 55, 16, 6, 92, 98, 0.103257, 0.164201,184, 9, 175, 7, 3.5966, 2.93472, 2.76174, 0.04875, 13.5496
5, 40, 55, 16, 7, 92, 121, 0.0796454, 0.130622,184, 10, 174, 7, 3.66312, 3.38578, 3.35275, 0.046941, 14.7863
5, 40, 55, 16, 8, 92, 143, 0.0381967, 0.203765,184, 5, 179, 4, 3.8532, 3.80228, 3.89458, 0.047553, 15.7663
5, 40, 55, 16, 9, 92, 112, 0.434119, 0.663298,184, 36, 148, 22, 3.71233, 3.23392, 3.12745, 0.047086, 14.4303
