6, 40, 30, 26, 11, 221, 234, 2.73784, 3.78898,442, 199, 243, 111, 17.0837, 12.7678, 15.0395, 0.114563, 49.2695
6, 40, 30, 26, 12, 221, 196, 1.47519, 2.07627,442, 116, 326, 67, 15.7067, 11.2951, 12.6816, 0.113396, 44.2432
6, 40, 30, 26, 13, 221, 168, 0.840965, 1.2342,442, 88, 354, 47, 15.6977, 10.0088, 10.9669, 0.113697, 41.2724
6, 40, 30, 26, 14, 221, 362, 0.707564, 1.04065,442, 71, 371, 38, 19.9904, 19.8362, 22.9474, 0.119268, 67.5324
6, 40, 30, 26, 15, 221, 218, 0.834695, 1.25692,442, 87, 355, 49, 17.9228, 12.4906, 13.9708, 0.111753, 48.8979
6, 40, 30, 26, 16, 221, 164, 0.573809, 0.848901,442, 69, 373, 36, 14.9042, 9.59526, 10.5838, 0.110881, 39.5711
6, 40, 30, 26, 17, 221, 158, 0.286076, 0.466217,442, 40, 402, 22, 14.511, 9.31984, 10.2425, 0.109123, 38.5664
6, 40, 30, 26, 18, 221, 286, 0.710923, 1.06139,442, 60, 382, 40, 19.4433, 15.9438, 18.3601, 0.116968, 58.3267
6, 40, 30, 26, 19, 221, 231, 2.84628, 3.90191,442, 204, 238, 114, 17.8299, 12.6611, 14.5827, 0.116513, 49.5968
6, 40, 30, 26, 20, 221, 188, 2.01244, 2.74222,442, 154, 288, 83, 15.9934, 10.6073, 12.3325, 0.112845, 43.3528
6, 40, 30, 26, 21, 221, 214, 1.49382, 2.08296,442, 117, 325, 67, 15.7072, 12.0741, 13.6733, 0.115265, 45.9174
6, 40, 30, 26, 22, 221, 170, 0.21606, 0.337355,442, 30, 412, 16, 15.3256, 9.53622, 11.0426, 0.103346, 40.4639
6, 40, 30, 26, 23, 221, 338, 0.854859, 1.28302,442, 81, 361, 43, 19.0742, 17.8635, 21.2844, 0.108787, 62.6734
6, 40, 30, 26, 24, 221, 258, 0.610932, 0.935457,442, 64, 378, 37, 18.1124, 13.9406, 16.3013, 0.11022, 52.7948
6, 40, 30, 26, 25, 221, 428, 0.0565709, 0.30594,442, 8, 434, 7, 22.3516, 23.066, 26.6136, 0.11283, 76.7015
6, 40, 30, 27, 1, 234, 407, 0.179345, 0.278189,468, 23, 445, 13, 19.861, 21.9864, 26.9992, 0.116562, 73.5606
6, 40, 30, 27, 2, 234, 349, 0.696082, 1.04815,468, 75, 393, 41, 22.7877, 19.2649, 23.6848, 0.119924, 70.3867
6, 40, 30, 27, 3, 234, 327, 0.380964, 0.593041,468, 36, 432, 23, 20.6765, 18.1642, 21.7189, 0.115646, 65.1241
6, 40, 30, 27, 4, 234, 313, 0.350999, 0.551136,468, 38, 430, 23, 18.2198, 17.4061, 21.2637, 0.116667, 61.5067
6, 40, 30, 27, 5, 234, 346, 0.303751, 0.468377,468, 34, 434, 20, 19.4308, 18.6301, 22.803, 0.112254, 65.5725
6, 40, 30, 27, 6, 234, 402, 0.281656, 0.440018,468, 37, 431, 19, 21.497, 21.3501, 26.8753, 0.111487, 74.5442
6, 40, 30, 27, 7, 234, 202, 1.02885, 1.54584,468, 101, 367, 58, 16.3923, 11.6584, 13.8213, 0.118446, 46.506
6, 40, 30, 27, 8, 234, 175, 0.516539, 0.801467,468, 51, 417, 31, 15.5071, 10.3654, 11.9508, 0.116222, 42.2985
6, 40, 30, 27, 9, 234, 195, 0.821403, 1.27002,468, 96, 372, 53, 17.2675, 11.3646, 13.2948, 0.120079, 46.4436
6, 40, 30, 27, 10, 234, 221, 2.96565, 4.04322,468, 211, 257, 118, 16.8743, 12.3989, 14.8914, 0.126742, 48.7047
6, 40, 30, 27, 11, 234, 234, 23400, 23402.9,468, 420, 48, 234, 17.586, 13.3242, 16.0209, 0.114443, 51.4181
6, 40, 30, 27, 12, 234, 196, 0.412032, 1.65018,468, 39, 429, 27, 15.9993, 11.2054, 13.3277, 0.139266, 45.1625
6, 40, 30, 27, 13, 234, 168, 0.951802, 1.39954,468, 107, 361, 58, 15.6706, 9.93566, 11.7399, 0.119989, 41.8989
6, 40, 30, 27, 14, 234, 362, 0.804181, 1.20509,468, 82, 386, 44, 20.0968, 19.6944, 24.0438, 0.119333, 68.5293
6, 40, 30, 27, 15, 234, 218, 1.01112, 1.44148,468, 91, 377, 48, 17.9857, 12.5179, 14.7888, 0.117449, 49.8364
6, 40, 30, 27, 16, 234, 164, 0.593729, 0.888521,468, 70, 398, 39, 14.8295, 9.62295, 11.4285, 0.127319, 40.3568
6, 40, 30, 27, 17, 234, 158, 0.253425, 0.399737,468, 31, 437, 18, 14.3886, 9.2172, 10.8863, 0.113581, 38.9727
6, 40, 30, 27, 18, 234, 286, 0.832288, 1.21876,468, 79, 389, 45, 19.4947, 16.192, 19.1357, 0.119488, 59.3784
6, 40, 30, 27, 19, 234, 231, 2.83225, 3.8461,468, 197, 271, 109, 18.0514, 13.0918, 15.5898, 0.125364, 51.3358
6, 40, 30, 27, 20, 234, 188, 1.73742, 2.44773,468, 145, 323, 82, 16.3335, 10.7043, 13.08, 0.123857, 44.6343
6, 40, 30, 27, 21, 234, 214, 1.15404, 1.67775,468, 87, 381, 53, 15.9458, 12.1031, 14.4575, 0.123265, 47.0847
6, 40, 30, 27, 22, 234, 170, 0.204527, 0.333378,468, 24, 444, 16, 15.127, 9.95594, 11.9142, 0.115711, 41.6096
6, 40, 30, 27, 23, 234, 338, 0.875565, 1.35949,468, 101, 367, 53, 19.4148, 18.3497, 22.4992, 0.121777, 64.8246
6, 40, 30, 27, 24, 234, 258, 0.701147, 1.08231,468, 72, 396, 38, 18.5933, 14.4698, 17.5421, 0.121708, 55.1948
6, 40, 30, 27, 25, 234, 428, 0.0331714, 0.244166,468, 5, 463, 4, 22.6616, 22.8916, 28.7096, 0.117229, 79.022
6, 40, 30, 27, 26, 234, 221, 2.96565, 4.04322,468, 211, 257, 118, 16.9453, 12.4967, 15.0327, 0.126602, 48.99
6, 40, 30, 28, 1, 302, 407, 1.48228, 2.18248,604, 156, 448, 82, 20.0217, 22.0482, 34.739, 0.160693, 81.5978
6, 40, 30, 28, 2, 302, 349, 0.42132, 0.71046,604, 48, 556, 31, 22.8884, 19.0403, 29.7946, 0.153159, 76.4165
6, 40, 30, 28, 3, 302, 327, 0.339774, 0.535478,604, 40, 564, 25, 20.5404, 18.0986, 28.5686, 0.14622, 71.8157
6, 40, 30, 28, 4, 302, 313, 0.380311, 0.602382,604, 53, 551, 27, 18.3512, 17.0204, 26.855, 0.149922, 66.8982
6, 40, 30, 28, 5, 302, 346, 0.309863, 0.475473,604, 41, 563, 21, 19.498, 18.7288, 30.1754, 0.147698, 73.1225
6, 40, 30, 28, 6, 302, 402, 0.312502, 0.498659,604, 44, 560, 24, 21.3204, 21.5416, 34.1891, 0.145499, 81.8599
6, 40, 30, 28, 7, 302, 202, 0.107843, 0.340416,604, 14, 590, 13, 16.2376, 11.6464, 17.7759, 0.149362, 50.1497
6, 40, 30, 28, 8, 302, 175, 0.035416, 0.146,604, 5, 599, 5, 15.4247, 10.257, 15.5271, 0.144091, 45.6928
6, 40, 30, 28, 9, 302, 195, 0.148263, 0.234644,604, 20, 584, 11, 17.2743, 11.3797, 17.0416, 0.143099, 50.211
6, 40, 30, 28, 10, 302, 221, 0.583439, 0.889055,604, 62, 542, 38, 16.8025, 12.1961, 19.1796, 0.146074, 52.7309
6, 40, 30, 28, 11, 302, 234, 0.555941, 0.845242,604, 65, 539, 36, 17.5555, 13.2696, 20.2345, 0.145288, 55.5179
6, 40, 30, 28, 12, 302, 196, 0.566247, 0.85894,604, 74, 530, 39, 15.8393, 11.6549, 17.451, 0.146055, 49.632
6, 40, 30, 28, 13, 302, 168, 1.0636, 1.5436,604, 107, 497, 57, 15.5936, 9.82862, 14.8921, 0.150989, 44.8431
6, 40, 30, 28, 14, 302, 362, 3.64505, 4.96239,604, 258, 346, 139, 20.4247, 19.7906, 30.9247, 0.158043, 75.9476
6, 40, 30, 28, 15, 302, 218, 1.28273, 1.84195,604, 119, 485, 67, 17.9247, 12.1281, 18.9868, 0.147803, 53.716
6, 40, 30, 28, 16, 302, 164, 1.05081, 1.50849,604, 109, 495, 59, 14.6338, 9.62617, 14.633, 0.147592, 43.3427
6, 40, 30, 28, 17, 302, 158, 0.211184, 0.340635,604, 36, 568, 19, 14.6147, 9.35817, 14.1469, 0.147031, 42.6852
6, 40, 30, 28, 18, 302, 286, 0.234063, 0.629957,604, 28, 576, 22, 19.5907, 16.2156, 24.6983, 0.158354, 65.0869
6, 40, 30, 28, 19, 302, 231, 0.538488, 0.840361,604, 58, 546, 35, 18.1164, 13.119, 20.04, 0.146501, 55.8296
6, 40, 30, 28, 20, 302, 188, 0.494335, 0.752948,604, 63, 541, 33, 16.3053, 10.9153, 16.4526, 0.150553, 48.2141
6, 40, 30, 28, 21, 302, 214, 0.603047, 0.928727,604, 81, 523, 42, 16.0214, 12.1952, 19.0054, 0.148309, 51.8936
6, 40, 30, 28, 22, 302, 170, 0.118783, 0.190692,604, 20, 584, 11, 15.265, 9.69912, 14.9243, 0.147212, 44.4745
6, 40, 30, 28, 23, 302, 338, 3.0989, 4.25493,604, 237, 367, 132, 19.5448, 18.3221, 29.4164, 0.157482, 71.9193
6, 40, 30, 28, 24, 302, 258, 1.75351, 2.50313,604, 139, 465, 80, 18.43, 14.4015, 22.2537, 0.159706, 59.6916
6, 40, 30, 28, 25, 302, 428, 1.32223, 1.96149,604, 143, 461, 76, 22.832, 22.9711, 36.6827, 0.151811, 87.3363
6, 40, 30, 28, 26, 302, 221, 0.583439, 0.889055,604, 62, 542, 38, 16.7714, 12.5973, 19.471, 0.16343, 53.3205
6, 40, 30, 28, 27, 302, 234, 0.555941, 0.845242,604, 65, 539, 36, 17.718, 12.9113, 20.2651, 0.143425, 55.3859
6, 40, 30, 29, 1, 231, 407, 0.246899, 0.381404,462, 33, 429, 17, 19.5665, 21.4982, 26.3733, 0.111958, 72.0968
6, 40, 30, 29, 2, 231, 349, 0.610481, 0.927805,462, 63, 399, 34, 22.3715, 18.7332, 22.6649, 0.114653, 68.313
6, 40, 30, 29, 3, 231, 327, 0.349217, 0.5386,462, 40, 422, 22, 20.0641, 17.4487, 21.6901, 0.112545, 63.7417
6, 40, 30, 29, 4, 231, 313, 0.341573, 0.526143,462, 43, 419, 23, 17.8566, 16.9264, 20.4886, 0.110536, 59.8211
6, 40, 30, 29, 5, 231, 346, 0.332248, 0.515348,462, 43, 419, 23, 19.0948, 18.2739, 22.9428, 0.111692, 64.8948
6, 40, 30, 29, 6, 231, 402, 0.328574, 0.496033,462, 38, 424, 21, 20.953, 21.0375, 26.0151, 0.112088, 72.6518
6, 40, 30, 29, 7, 231, 202, 0.849883, 1.2721,462, 78, 384, 48, 15.9176, 11.2158, 13.6905, 0.116136, 45.2661
6, 40, 30, 29, 8, 231, 175, 0.326511, 0.512898,462, 33, 429, 22, 15.0218, 10.0209, 11.8813, 0.110445, 41.3146
6, 40, 30, 29, 9, 231, 195, 0.751899, 1.1518,462, 82, 380, 45, 16.885, 11.046, 13.0471, 0.113096, 45.3588
6, 40, 30, 29, 10, 231, 221, 2.85563, 3.89019,462, 196, 266, 111, 16.5648, 12.2348, 14.6332, 0.121066, 47.8627
6, 40, 30, 29, 11, 231, 234, 2.7084, 3.64707,462, 188, 274, 104, 17.2846, 12.9259, 15.4269, 0.120004, 50.0335
6, 40, 30, 29, 12, 231, 196, 1.35099, 1.86811,462, 99, 363, 60, 15.6101, 11.1094, 13.4456, 0.122083, 44.686
6, 40, 30, 29, 13, 231, 168, 1.0032, 1.46881,462, 111, 351, 59, 15.7925, 9.66612, 11.3497, 0.12326, 41.3659
6, 40, 30, 29, 14, 231, 362, 0.868481, 1.30877,462, 90, 372, 50, 20.4476, 19.8051, 23.5935, 0.121216, 68.5701
6, 40, 30, 29, 15, 231, 218, 0.98266, 1.49217,462, 97, 365, 57, 17.5124, 12.1381, 14.4003, 0.114809, 48.4837
6, 40, 30, 29, 16, 231, 164, 0.560531, 0.835386,462, 66, 396, 35, 14.6141, 9.59201, 11.1683, 0.111111, 39.7547
6, 40, 30, 29, 17, 231, 158, 0.224939, 0.359732,462, 27, 435, 16, 14.2051, 8.98484, 10.8617, 0.111512, 38.4189
6, 40, 30, 29, 18, 231, 286, 0.696513, 1.05541,462, 60, 402, 39, 19.1362, 15.4423, 18.8408, 0.117774, 57.8854
6, 40, 30, 29, 19, 231, 231, 23100, 23102.5,462, 411, 51, 231, 17.6526, 12.699, 15.2421, 0.110992, 50.069
6, 40, 30, 29, 20, 231, 188, 2.41834, 3.24443,462, 168, 294, 94, 15.9436, 10.59, 12.5062, 0.115851, 43.436
6, 40, 30, 29, 21, 231, 214, 1.79321, 2.44644,462, 127, 335, 74, 15.5325, 11.8109, 14.4277, 0.116512, 46.257
6, 40, 30, 29, 22, 231, 170, 0.290699, 0.442184,462, 32, 430, 19, 14.8447, 9.74475, 11.4021, 0.11015, 40.4433
6, 40, 30, 29, 23, 231, 338, 0.799819, 1.21265,462, 81, 381, 43, 19.098, 18.0223, 22.4157, 0.113551, 64.0106
6, 40, 30, 29, 24, 231, 258, 0.529832, 0.842072,462, 57, 405, 32, 18.1223, 14.2167, 16.9223, 0.112534, 53.7018
6, 40, 30, 29, 25, 231, 428, 0.0561374, 0.302559,462, 8, 454, 6, 22.251, 22.3394, 27.8959, 0.114083, 77.1724
6, 40, 30, 29, 26, 231, 221, 2.85563, 3.89019,462, 196, 266, 111, 16.5712, 12.287, 14.8498, 0.120159, 48.1214
6, 40, 30, 29, 27, 231, 234, 2.7084, 3.64707,462, 188, 274, 104, 17.4318, 13.6485, 15.6104, 0.121281, 51.0756
6, 40, 30, 29, 28, 231, 302, 0.520397, 0.797635,462, 64, 398, 34, 17.1161, 16.0428, 19.7446, 0.113371, 57.498
6, 40, 35, 2, 1, 281, 321, 0.419743, 0.874561,562, 45, 517, 27, 16.9361, 17.0899, 25.431, 0.144146, 64.1077
6, 40, 35, 3, 1, 258, 321, 0.219764, 0.430606,516, 29, 487, 18, 16.9586, 17.2119, 23.8228, 0.132538, 62.6695
6, 40, 35, 3, 2, 258, 281, 0.975913, 1.47917,516, 99, 417, 61, 18.7772, 16.6978, 21.4003, 0.128551, 61.4357
6, 40, 35, 4, 1, 239, 321, 0.48119, 0.754588,478, 65, 413, 37, 16.9531, 17.1218, 22.1266, 0.12329, 60.9962
6, 40, 35, 4, 2, 239, 281, 0.553204, 0.84742,478, 61, 417, 34, 18.9369, 15.2106, 19.0954, 0.116381, 57.8667
6, 40, 35, 4, 3, 239, 258, 2.34049, 3.18427,478, 174, 304, 100, 17.7256, 14.2068, 17.7031, 0.123591, 54.1442
6, 40, 35, 5, 1, 267, 321, 0.493931, 0.765338,534, 69, 465, 37, 17.0588, 17.2618, 24.4727, 0.126927, 63.4308
6, 40, 35, 5, 2, 267, 281, 0.506359, 0.772371,534, 51, 483, 32, 19.0206, 15.1897, 21.4799, 0.132073, 60.2283
6, 40, 35, 5, 3, 267, 258, 1.8376, 2.57509,534, 149, 385, 86, 17.8565, 13.9731, 19.6104, 0.135855, 55.9755
6, 40, 35, 5, 4, 267, 239, 3.62401, 4.82534,534, 237, 297, 125, 15.5425, 13.1771, 18.2984, 0.135555, 51.6546
6, 40, 35, 6, 1, 325, 321, 0.455654, 0.710959,650, 68, 582, 36, 17.4521, 17.3284, 30.2377, 0.16182, 69.9463
6, 40, 35, 6, 2, 325, 281, 0.149977, 0.52096,650, 20, 630, 15, 18.9549, 15.6092, 26.0533, 0.160508, 65.3232
6, 40, 35, 6, 3, 325, 258, 0.627368, 2.01835,650, 74, 576, 50, 17.9537, 14.3022, 24.4981, 0.220454, 61.482
6, 40, 35, 6, 4, 325, 239, 2.9549, 4.11276,650, 241, 409, 125, 15.6191, 13.2044, 22.4168, 0.160092, 55.9072
6, 40, 35, 6, 5, 325, 267, 3.74389, 5.03661,650, 266, 384, 138, 16.7428, 14.6526, 24.9906, 0.1617, 61.1609
6, 40, 35, 7, 1, 167, 321, 0.0275683, 0.108759,334, 4, 330, 3, 17.2559, 17.426, 15.4247, 0.080732, 54.7269
6, 40, 35, 7, 2, 167, 281, 0.302854, 0.483777,334, 35, 299, 21, 18.9978, 15.3366, 13.5293, 0.084985, 52.4929
6, 40, 35, 7, 3, 167, 258, 0.504254, 0.752252,334, 51, 283, 29, 18.0126, 14.2405, 12.3012, 0.084971, 49.2083
6, 40, 35, 7, 4, 167, 239, 0.316418, 0.484199,334, 40, 294, 21, 15.5825, 13.322, 11.4512, 0.084901, 44.8571
6, 40, 35, 7, 5, 167, 267, 0.336793, 0.512055,334, 33, 301, 21, 16.722, 14.3239, 12.9674, 0.084675, 48.6368
6, 40, 35, 7, 6, 167, 325, 0.0331934, 0.290903,334, 5, 329, 5, 17.8847, 17.2986, 15.3183, 0.087225, 55.134
6, 40, 35, 8, 1, 140, 321, 0.018229, 0.0605633,280, 3, 277, 2, 17.1828, 17.2765, 13.0833, 0.067532, 52.2043
6, 40, 35, 8, 2, 140, 281, 0.166491, 0.259953,280, 15, 265, 10, 19.3858, 15.5607, 11.325, 0.070067, 50.81
6, 40, 35, 8, 3, 140, 258, 0.322528, 0.502871,280, 31, 249, 20, 17.9124, 14.1801, 10.4345, 0.072496, 47.0964
6, 40, 35, 8, 4, 140, 239, 0.183967, 0.426417,280, 20, 260, 15, 15.7442, 13.5697, 9.80349, 0.075447, 43.6625
6, 40, 35, 8, 5, 140, 267, 0.0128253, 0.148937,280, 2, 278, 2, 16.5537, 14.5002, 10.7775, 0.069902, 46.4402
6, 40, 35, 8, 6, 140, 325, 0, 0.126821,280, 0, 280, 0, 18.0458, 17.5823, 12.9587, 0.070662, 53.3185
6, 40, 35, 8, 7, 140, 167, 1.98168, 2.6697,280, 120, 160, 68, 13.9275, 9.59341, 6.86876, 0.075973, 34.8307
6, 40, 35, 9, 1, 157, 321, 0.1245, 0.199771,314, 20, 294, 10, 17.0993, 17.3328, 14.5179, 0.07441, 53.5811
6, 40, 35, 9, 2, 157, 281, 0.272689, 0.457373,314, 30, 284, 18, 19.1682, 15.4945, 12.6241, 0.078462, 51.8083
6, 40, 35, 9, 3, 157, 258, 0.408995, 0.613563,314, 40, 274, 24, 17.9724, 14.2904, 11.8428, 0.079339, 48.5963
6, 40, 35, 9, 4, 157, 239, 0.371049, 0.569366,314, 41, 273, 21, 15.5042, 13.1416, 10.7929, 0.079866, 43.9891
6, 40, 35, 9, 5, 157, 267, 0.337136, 0.511706,314, 41, 273, 22, 16.6277, 14.5872, 12.0811, 0.076995, 47.9568
6, 40, 35, 9, 6, 157, 325, 0.374238, 0.587923,314, 42, 272, 21, 18.1228, 17.5165, 14.7232, 0.078167, 55.0647
6, 40, 35, 9, 7, 157, 167, 1.69877, 2.30653,314, 121, 193, 70, 13.9725, 9.51169, 7.7359, 0.083478, 35.6844
6, 40, 35, 9, 8, 157, 140, 1.07662, 1.53548,314, 84, 230, 49, 13.336, 8.30823, 6.49279, 0.081183, 32.5692
6, 40, 35, 10, 1, 171, 321, 0.216933, 0.339024,342, 32, 310, 16, 17.2171, 17.0856, 15.626, 0.082676, 54.6137
6, 40, 35, 10, 2, 171, 281, 0.384575, 0.60648,342, 39, 303, 23, 19.06, 15.2778, 13.9349, 0.091033, 52.7895
6, 40, 35, 10, 3, 171, 258, 0.345672, 0.522665,342, 34, 308, 21, 17.8381, 14.0617, 12.5617, 0.083824, 49.0516
6, 40, 35, 10, 4, 171, 239, 0.319028, 0.498475,342, 41, 301, 22, 15.3249, 13.0207, 12.089, 0.089304, 44.9923
6, 40, 35, 10, 5, 171, 267, 0.235177, 0.350036,342, 28, 314, 15, 16.8613, 14.9871, 13.1013, 0.088788, 49.5942
6, 40, 35, 10, 6, 171, 325, 0.315926, 0.490115,342, 38, 304, 21, 18.4522, 17.6846, 16.0998, 0.087175, 57.0162
6, 40, 35, 10, 7, 171, 167, 0.758489, 1.09747,342, 68, 274, 42, 14.1495, 9.90474, 8.47339, 0.08705, 37.019
6, 40, 35, 10, 8, 171, 140, 0.357038, 0.542198,342, 29, 313, 21, 13.1672, 8.25357, 7.09615, 0.084415, 32.8589
6, 40, 35, 10, 9, 171, 157, 0.687888, 1.01157,342, 68, 274, 37, 14.7562, 9.13449, 7.85748, 0.085171, 36.1201
6, 40, 35, 11, 1, 178, 321, 0.178726, 0.276673,356, 25, 331, 13, 16.98, 17.4034, 16.2061, 0.090572, 55.24
6, 40, 35, 11, 2, 178, 281, 0.561998, 0.844137,356, 62, 294, 34, 19.2055, 15.2875, 14.4429, 0.08953, 53.5308
6, 40, 35, 11, 3, 178, 258, 0.34166, 0.533682,356, 32, 324, 21, 17.6915, 14.1616, 13.0921, 0.087871, 49.4182
6, 40, 35, 11, 4, 178, 239, 0.260056, 0.40926,356, 32, 324, 18, 15.375, 12.9797, 12.3657, 0.085562, 45.2437
6, 40, 35, 11, 5, 178, 267, 0.188608, 0.291349,356, 21, 335, 12, 16.3753, 14.3021, 13.4977, 0.083337, 48.7201
6, 40, 35, 11, 6, 178, 325, 0.297451, 0.468159,356, 40, 316, 21, 18.2742, 17.4777, 16.4775, 0.090742, 56.9551
6, 40, 35, 11, 7, 178, 167, 0.804528, 1.17693,356, 71, 285, 41, 13.7344, 9.4408, 8.76647, 0.086965, 36.285
6, 40, 35, 11, 8, 178, 140, 0.399257, 0.625624,356, 39, 317, 24, 13.073, 8.13502, 7.38194, 0.088692, 32.9527
6, 40, 35, 11, 9, 178, 157, 0.68982, 1.06053,356, 75, 281, 42, 14.7047, 9.16005, 8.17968, 0.089519, 36.4239
6, 40, 35, 11, 10, 178, 171, 2.47286, 3.34865,356, 175, 181, 96, 14.4735, 9.7528, 8.84329, 0.092159, 37.4602
6, 40, 35, 12, 1, 149, 321, 0.328119, 0.52123,298, 46, 252, 25, 16.9252, 16.9687, 13.7005, 0.077501, 52.1891
6, 40, 35, 12, 2, 149, 281, 0.0450511, 0.331926,298, 7, 291, 5, 18.7988, 15.3632, 11.937, 0.078984, 50.5998
6, 40, 35, 12, 3, 149, 258, 0.0697344, 0.251018,298, 8, 290, 7, 17.6707, 14.129, 11.2156, 0.077662, 47.4453
6, 40, 35, 12, 4, 149, 239, 0.257283, 0.400273,298, 30, 268, 18, 15.2987, 13.0193, 10.1656, 0.072997, 42.9292
6, 40, 35, 12, 5, 149, 267, 0.296355, 0.465427,298, 37, 261, 20, 16.6746, 14.4806, 11.4691, 0.075768, 47.2196
6, 40, 35, 12, 6, 149, 325, 0.337004, 0.539896,298, 46, 252, 24, 17.8879, 17.2021, 13.8436, 0.07427, 53.5717
6, 40, 35, 12, 7, 149, 167, 0.051273, 0.417253,298, 7, 291, 7, 13.7013, 9.43254, 7.31526, 0.081329, 34.8258
6, 40, 35, 12, 8, 149, 140, 0.0212914, 0.098312,298, 3, 295, 3, 13.1548, 8.16072, 6.15477, 0.071054, 31.8079
6, 40, 35, 12, 9, 149, 157, 0.389396, 0.58144,298, 45, 253, 24, 14.5601, 9.02184, 6.84001, 0.075342, 34.7906
6, 40, 35, 12, 10, 149, 171, 1.3826, 1.91118,298, 116, 182, 62, 14.5032, 9.96122, 7.56125, 0.078097, 36.3965
6, 40, 35, 12, 11, 149, 178, 0.412374, 1.49451,298, 44, 254, 32, 14.9147, 9.99001, 7.66702, 0.08966, 36.9497
6, 40, 35, 13, 1, 131, 321, 0.368244, 0.549365,262, 40, 222, 22, 17.2127, 17.0181, 12.0859, 0.066249, 50.9039
6, 40, 35, 13, 2, 131, 281, 0.252401, 0.546565,262, 22, 240, 14, 18.8393, 15.1347, 10.4904, 0.072918, 48.9744
6, 40, 35, 13, 3, 131, 258, 0.137323, 0.215102,262, 16, 246, 9, 17.7847, 14.1474, 9.84291, 0.063704, 46.2096
6, 40, 35, 13, 4, 131, 239, 0.237206, 0.367653,262, 29, 233, 16, 15.3013, 13.0257, 9.08897, 0.076414, 41.8745
6, 40, 35, 13, 5, 131, 267, 0.118305, 0.176097,262, 14, 248, 8, 16.5603, 14.7301, 10.0509, 0.066485, 45.8806
6, 40, 35, 13, 6, 131, 325, 0.132571, 0.212031,262, 20, 242, 10, 18.1886, 17.3519, 12.0911, 0.064646, 52.3111
6, 40, 35, 13, 7, 131, 167, 0.201269, 0.313377,262, 28, 234, 16, 14.0098, 9.66477, 6.44637, 0.068979, 34.5241
6, 40, 35, 13, 8, 131, 140, 0.0449815, 0.124377,262, 6, 256, 6, 13.4909, 8.45629, 5.53782, 0.066154, 31.8622
6, 40, 35, 13, 9, 131, 157, 0.222395, 0.34989,262, 25, 237, 17, 15.0622, 9.25165, 6.06353, 0.066635, 34.8437
6, 40, 35, 13, 10, 131, 171, 0.637784, 0.926419,262, 65, 197, 37, 14.6827, 9.81591, 6.67463, 0.0692, 35.6612
6, 40, 35, 13, 11, 131, 178, 0.754702, 1.12429,262, 80, 182, 44, 14.781, 10.0979, 6.80932, 0.074164, 36.1126
6, 40, 35, 13, 12, 131, 149, 0.445462, 0.665557,262, 51, 211, 29, 13.8678, 8.59171, 5.79406, 0.065653, 32.7757
6, 40, 35, 14, 1, 291, 321, 1.26304, 1.81961,582, 126, 456, 65, 17.0822, 17.3723, 26.6589, 0.141916, 65.8251
6, 40, 35, 14, 2, 291, 281, 0.682791, 0.998848,582, 69, 513, 39, 19.2027, 15.201, 23.4257, 0.141396, 62.4541
6, 40, 35, 14, 3, 291, 258, 0.319992, 0.508579,582, 42, 540, 23, 17.8793, 14.3842, 21.3372, 0.136866, 58.1738
6, 40, 35, 14, 4, 291, 239, 0.445872, 0.704337,582, 63, 519, 33, 15.4762, 13.0487, 19.8445, 0.139753, 52.99
6, 40, 35, 14, 5, 291, 267, 0.343386, 0.549014,582, 44, 538, 24, 16.5575, 14.5057, 22.4515, 0.136952, 58.1146
6, 40, 35, 14, 6, 291, 325, 0.310562, 0.484086,582, 41, 541, 22, 17.9816, 17.3568, 26.5287, 0.137253, 66.578
6, 40, 35, 14, 7, 291, 167, 0.150618, 0.238945,582, 18, 564, 12, 13.8335, 9.41689, 14.4036, 0.135614, 42.0822
6, 40, 35, 14, 8, 291, 140, 0.132735, 0.206838,582, 13, 569, 8, 13.1313, 8.38222, 11.9795, 0.146736, 37.9369
6, 40, 35, 14, 9, 291, 157, 0.307821, 0.489221,582, 37, 545, 21, 14.6718, 9.0879, 13.4636, 0.134833, 41.6572
6, 40, 35, 14, 10, 291, 171, 0.780553, 1.18865,582, 87, 495, 45, 14.65, 9.73173, 14.7153, 0.139427, 43.5389
6, 40, 35, 14, 11, 291, 178, 0.736284, 1.09167,582, 74, 508, 40, 14.8926, 10.1288, 15.0647, 0.137438, 44.4959
6, 40, 35, 14, 12, 291, 149, 0.467743, 0.719136,582, 57, 525, 33, 13.9064, 8.66344, 12.7589, 0.137789, 39.9428
6, 40, 35, 14, 13, 291, 131, 1.16555, 1.70003,582, 110, 472, 61, 13.5497, 7.82147, 11.2873, 0.140885, 37.1158
6, 40, 35, 15, 1, 166, 321, 0.268094, 0.427851,332, 32, 300, 19, 17.1774, 17.1644, 15.3801, 0.084895, 54.3785
6, 40, 35, 15, 2, 166, 281, 0.373453, 0.566284,332, 40, 292, 23, 18.927, 15.6227, 13.2688, 0.082626, 52.3296
6, 40, 35, 15, 3, 166, 258, 0.204083, 0.329176,332, 23, 309, 15, 17.9815, 14.5828, 12.4213, 0.083383, 49.4132
6, 40, 35, 15, 4, 166, 239, 0.185489, 0.288471,332, 23, 309, 13, 15.3055, 12.9869, 11.4382, 0.085146, 44.1925
6, 40, 35, 15, 5, 166, 267, 0.130785, 0.198504,332, 15, 317, 9, 16.8306, 14.6039, 12.7788, 0.083302, 48.8861
