5, 0.1, 45, 22, 18, 136, 161, 106.259, 177.3,272, 27, 245, 16, 3.7403, 15.6129, 1.25461, 0.069481, 24.9305
5, 0.1, 45, 22, 19, 136, 150, 173.744, 264.971,272, 45, 227, 25, 3.75345, 14.521, 1.1584, 0.06945, 23.7491
5, 0.1, 45, 22, 20, 136, 129, 186.448, 285.373,272, 48, 224, 29, 3.69348, 12.72, 1.11853, 0.074806, 21.8816
5, 0.1, 45, 22, 21, 136, 141, 134.785, 247.241,272, 32, 240, 22, 3.71014, 13.9929, 1.14556, 0.07189, 23.242
5, 0.1, 45, 23, 1, 127, 125, 69.5461, 136.824,254, 20, 234, 13, 3.72714, 12.7608, 0.968508, 0.067135, 21.7548
5, 0.1, 45, 23, 2, 127, 135, 9.878, 114.03,254, 1, 253, 1, 3.76696, 12.7107, 1.04906, 0.072356, 21.7956
5, 0.1, 45, 23, 3, 127, 133, 118.997, 186.231,254, 28, 226, 19, 3.82622, 12.9604, 1.01163, 0.064791, 22.1054
5, 0.1, 45, 23, 4, 127, 122, 9.29282, 95.4684,254, 2, 252, 2, 3.66893, 11.8205, 0.885891, 0.069871, 20.7301
5, 0.1, 45, 23, 5, 127, 164, 134.135, 220.696,254, 37, 217, 22, 3.8722, 15.6622, 0.996072, 0.065382, 24.8511
5, 0.1, 45, 23, 6, 127, 147, 137.156, 217.906,254, 32, 222, 21, 3.77117, 13.7829, 1.1649, 0.06659, 23.0868
5, 0.1, 45, 23, 7, 127, 180, 107.651, 192.215,254, 22, 232, 18, 3.97544, 16.99, 1.05764, 0.068453, 26.4893
5, 0.1, 45, 23, 8, 127, 215, 23.1593, 61.1766,254, 6, 248, 5, 4.27964, 19.2193, 1.43117, 0.065533, 29.1917
5, 0.1, 45, 23, 9, 127, 191, 81.2529, 136.779,254, 15, 239, 11, 4.03435, 16.9599, 1.31834, 0.06643, 26.6074
5, 0.1, 45, 23, 10, 127, 129, 182.694, 300.821,254, 47, 207, 30, 3.72621, 16.5432, 1.10463, 0.069816, 25.7567
5, 0.1, 45, 23, 11, 127, 187, 6.6616, 55.2679,254, 2, 252, 2, 4.07833, 17.025, 1.291, 0.06713, 26.6376
5, 0.1, 45, 23, 12, 127, 182, 99.6142, 161.971,254, 28, 226, 16, 3.92432, 18.484, 1.17548, 0.066295, 27.8329
5, 0.1, 45, 23, 13, 127, 159, 5.11521, 50.9832,254, 2, 252, 1, 3.81186, 15.6572, 1.17176, 0.064852, 24.8617
5, 0.1, 45, 23, 14, 127, 150, 26.607, 71.883,254, 5, 249, 4, 3.85287, 14.008, 1.0342, 0.064471, 23.1835
5, 0.1, 45, 23, 15, 127, 142, 57.9527, 104.31,254, 14, 240, 9, 3.78572, 13.1015, 1.02442, 0.077293, 22.2081
5, 0.1, 45, 23, 16, 127, 144, 84.5495, 162.706,254, 21, 233, 13, 3.77779, 13.9866, 0.911257, 0.068438, 22.9897
5, 0.1, 45, 23, 17, 127, 161, 2.58074, 58.9316,254, 2, 252, 1, 3.87609, 15.8093, 1.14511, 0.065132, 25.1378
5, 0.1, 45, 23, 18, 127, 161, 56.8286, 126.613,254, 11, 243, 9, 3.79743, 14.7025, 1.15398, 0.069356, 23.9728
5, 0.1, 45, 23, 19, 127, 150, 138.91, 227.454,254, 39, 215, 23, 3.71857, 14.492, 1.03189, 0.067196, 23.5385
5, 0.1, 45, 23, 20, 127, 129, 183.072, 273.167,254, 41, 213, 24, 3.69581, 13.1071, 0.962606, 0.066455, 22.1489
5, 0.1, 45, 23, 21, 127, 141, 46.8096, 170.193,254, 12, 242, 9, 3.65296, 14.3315, 1.12394, 0.069515, 23.4019
5, 0.1, 45, 23, 22, 127, 136, 498.164, 726.742,254, 101, 153, 64, 3.7454, 14.7427, 0.877491, 0.072256, 23.7138
5, 0.1, 45, 24, 1, 143, 125, 101.641, 190.742,286, 27, 259, 17, 3.629, 12.6553, 1.0794, 0.076529, 21.6348
5, 0.1, 45, 24, 2, 143, 135, 74.4091, 132.664,286, 17, 269, 11, 3.70074, 12.9806, 1.16186, 0.072336, 22.1787
5, 0.1, 45, 24, 3, 143, 133, 54.7907, 97.8939,286, 16, 270, 10, 3.73691, 13.3728, 1.12318, 0.070643, 22.4923
5, 0.1, 45, 24, 4, 143, 122, 70.5135, 164.5,286, 16, 270, 14, 3.67029, 11.6442, 0.989789, 0.076635, 20.537
5, 0.1, 45, 24, 5, 143, 164, 125.919, 204.315,286, 37, 249, 23, 3.85396, 15.2011, 1.10809, 0.073223, 24.3946
5, 0.1, 45, 24, 6, 143, 147, 105.26, 170.419,286, 28, 258, 20, 3.76063, 14.1231, 1.21832, 0.071901, 23.3622
5, 0.1, 45, 24, 7, 143, 180, 80.4664, 131.613,286, 22, 264, 14, 3.95132, 18.2784, 1.18525, 0.07143, 27.7241
5, 0.1, 45, 24, 8, 143, 215, 37.6393, 71.0635,286, 9, 277, 7, 4.15435, 19.0022, 1.60682, 0.069851, 29.0083
5, 0.1, 45, 24, 9, 143, 191, 13.1883, 32.2054,286, 4, 282, 4, 4.02426, 18.7666, 1.48008, 0.070733, 28.5435
5, 0.1, 45, 24, 10, 143, 129, 362.342, 536.125,286, 82, 204, 48, 3.71025, 12.1984, 1.10597, 0.080813, 21.3978
5, 0.1, 45, 24, 11, 143, 187, 17.9289, 33.8405,286, 4, 282, 3, 4.08148, 16.5205, 1.43411, 0.068669, 26.2619
5, 0.1, 45, 24, 12, 143, 182, 111.489, 174.196,286, 27, 259, 15, 3.92506, 17.8857, 1.31668, 0.069345, 27.3664
5, 0.1, 45, 24, 13, 143, 159, 73.3769, 117.373,286, 19, 267, 12, 3.76935, 14.9908, 1.29445, 0.071489, 24.2738
5, 0.1, 45, 24, 14, 143, 150, 98.7774, 169.42,286, 19, 267, 13, 3.8041, 14.3683, 1.15847, 0.070658, 23.5991
5, 0.1, 45, 24, 15, 143, 142, 77.5655, 131.365,286, 16, 270, 10, 3.77511, 13.1437, 1.11633, 0.070242, 22.3162
5, 0.1, 45, 24, 16, 143, 144, 34.1588, 75.1682,286, 11, 275, 8, 3.7977, 14.3424, 1.04076, 0.072286, 23.5564
5, 0.1, 45, 24, 17, 143, 161, 54.7195, 99.3187,286, 13, 273, 8, 3.96681, 14.5411, 1.28059, 0.071965, 24.2675
5, 0.1, 45, 24, 18, 143, 161, 106.955, 178.366,286, 28, 258, 17, 3.79416, 14.7242, 1.27866, 0.072897, 24.149
5, 0.1, 45, 24, 19, 143, 150, 126.876, 204.679,286, 36, 250, 21, 3.738, 14.9483, 1.16228, 0.075126, 24.1844
5, 0.1, 45, 24, 20, 143, 129, 88.6821, 143.56,286, 28, 258, 17, 3.665, 12.2175, 1.08741, 0.073113, 21.3453
5, 0.1, 45, 24, 21, 143, 141, 197.457, 309.551,286, 43, 243, 28, 3.67426, 13.2382, 1.19381, 0.07439, 22.3986
5, 0.1, 45, 24, 22, 143, 136, 489.991, 697.41,286, 114, 172, 65, 3.7439, 13.9, 0.999038, 0.081309, 23.0433
5, 0.1, 45, 24, 23, 143, 127, 311.248, 459.109,286, 82, 204, 51, 3.67603, 12.6379, 1.10072, 0.076584, 21.744
5, 0.1, 50, 2, 1, 121, 112, 400.534, 605.286,242, 92, 150, 54, 3.55594, 11.4642, 0.708866, 0.06888, 20.0084
5, 0.1, 50, 3, 1, 116, 112, 430.927, 645.784,232, 89, 143, 53, 3.55592, 21.5123, 0.717088, 0.067446, 30.0416
5, 0.1, 50, 3, 2, 116, 121, 81.6528, 363.179,232, 18, 214, 14, 3.68505, 11.7867, 0.991665, 0.072837, 20.7145
5, 0.1, 50, 4, 1, 107, 112, 369.938, 560.123,214, 89, 125, 53, 3.56982, 11.014, 0.642182, 0.060768, 19.4629
5, 0.1, 50, 4, 2, 107, 121, 858.54, 1150.46,214, 113, 101, 71, 3.65139, 11.7955, 0.844035, 0.061439, 20.5575
5, 0.1, 50, 4, 3, 107, 116, 71.7088, 312.135,214, 15, 199, 13, 3.74426, 11.7644, 0.705068, 0.072631, 20.4911
5, 0.1, 50, 5, 1, 147, 112, 108.883, 206.234,294, 25, 269, 20, 3.56467, 11.0612, 0.853885, 0.080386, 19.732
5, 0.1, 50, 5, 2, 147, 121, 45.7467, 168.317,294, 7, 287, 7, 3.61361, 11.6082, 1.18764, 0.159361, 20.7621
5, 0.1, 50, 5, 3, 147, 116, 119.036, 197.572,294, 34, 260, 21, 3.615, 11.6886, 0.890746, 0.075372, 20.4419
5, 0.1, 50, 5, 4, 147, 107, 28.9479, 166.705,294, 6, 288, 5, 3.55167, 10.6785, 0.974064, 0.081589, 19.4262
5, 0.1, 50, 6, 1, 123, 112, 82.1681, 182.38,246, 18, 228, 12, 3.59783, 10.881, 0.713917, 0.065318, 19.4396
5, 0.1, 50, 6, 2, 123, 121, 11.2236, 97.8746,246, 2, 244, 2, 3.61415, 12.7692, 0.89753, 0.068353, 21.4857
5, 0.1, 50, 6, 3, 123, 116, 133.122, 215.337,246, 34, 212, 21, 3.68226, 10.9055, 0.739015, 0.064431, 19.6154
5, 0.1, 50, 6, 4, 123, 107, 13.8461, 169.871,246, 3, 243, 3, 3.65012, 10.6134, 0.857321, 0.07416, 19.3387
5, 0.1, 50, 6, 5, 123, 147, 469.523, 679.367,246, 88, 158, 57, 3.76806, 13.578, 1.08801, 0.07182, 22.6658
5, 0.1, 50, 7, 1, 160, 112, 165.377, 260.541,320, 45, 275, 29, 3.59656, 11.8021, 0.903877, 0.081278, 20.5859
5, 0.1, 50, 7, 2, 160, 121, 157.08, 285.383,320, 41, 279, 28, 3.70633, 11.619, 1.14863, 0.085987, 20.7089
5, 0.1, 50, 7, 3, 160, 116, 196.389, 314.957,320, 52, 268, 31, 3.64569, 10.9222, 0.949261, 0.083437, 19.8129
5, 0.1, 50, 7, 4, 160, 107, 135.041, 248.937,320, 36, 284, 23, 3.57933, 10.4892, 1.06721, 0.085852, 19.4041
5, 0.1, 50, 7, 5, 160, 147, 26.5801, 53.1436,320, 11, 309, 7, 3.75822, 13.9895, 1.35793, 0.081694, 23.3873
5, 0.1, 50, 7, 6, 160, 123, 46.1201, 76.3697,320, 14, 306, 9, 3.65025, 12.0469, 1.20913, 0.077957, 21.1782
5, 0.1, 50, 8, 1, 189, 112, 117.325, 205.283,378, 36, 342, 21, 3.55879, 10.5493, 1.06011, 0.093633, 19.4231
5, 0.1, 50, 8, 2, 189, 121, 84.6904, 159.899,378, 23, 355, 17, 3.59126, 11.6296, 1.35066, 0.095737, 20.8235
5, 0.1, 50, 8, 3, 189, 116, 145.825, 254.951,378, 39, 339, 23, 3.73856, 10.8757, 1.09321, 0.096694, 20.1005
5, 0.1, 50, 8, 4, 189, 107, 126.066, 215.079,378, 34, 344, 23, 3.64212, 10.3736, 1.2215, 0.095671, 19.4539
5, 0.1, 50, 8, 5, 189, 147, 59.8122, 115.283,378, 17, 361, 10, 3.8216, 13.596, 1.65586, 0.156825, 23.3864
5, 0.1, 50, 8, 6, 189, 123, 107.94, 187.969,378, 25, 353, 15, 3.64242, 12.8549, 1.37625, 0.092626, 22.1781
5, 0.1, 50, 8, 7, 189, 160, 194.397, 305.641,378, 54, 324, 30, 3.80954, 14.7122, 1.41017, 0.095916, 24.2278
5, 0.1, 50, 9, 1, 166, 112, 79.912, 131.878,332, 24, 308, 15, 3.6309, 11.1586, 0.929371, 0.084144, 20.027
5, 0.1, 50, 9, 2, 166, 121, 57.4186, 150.551,332, 18, 314, 14, 3.67568, 11.5256, 1.18979, 0.085512, 20.6443
5, 0.1, 50, 9, 3, 166, 116, 134.18, 219.429,332, 40, 292, 25, 3.63256, 12.5062, 0.972351, 0.085306, 21.4249
5, 0.1, 50, 9, 4, 166, 107, 63.4114, 210.464,332, 23, 309, 17, 3.64707, 10.2459, 1.11247, 0.090236, 19.2905
5, 0.1, 50, 9, 5, 166, 147, 33.527, 60.4643,332, 9, 323, 7, 3.73782, 16.9866, 1.40546, 0.079379, 26.3924
5, 0.1, 50, 9, 6, 166, 123, 52.4061, 102.494,332, 15, 317, 9, 3.68426, 11.8138, 1.22773, 0.086469, 20.9811
5, 0.1, 50, 9, 7, 166, 160, 178.894, 292.487,332, 50, 282, 29, 3.8089, 14.4717, 1.27739, 0.085622, 23.902
5, 0.1, 50, 9, 8, 166, 189, 453.633, 679.672,332, 99, 233, 62, 3.9921, 18.9104, 1.65366, 0.090206, 28.8726
5, 0.1, 50, 10, 1, 111, 112, 101.186, 178.655,222, 29, 193, 19, 3.58824, 10.6168, 0.652597, 0.058985, 19.0803
5, 0.1, 50, 10, 2, 111, 121, 35.924, 62.5621,222, 11, 211, 7, 3.62556, 12.2263, 0.816081, 0.05643, 20.9207
5, 0.1, 50, 10, 3, 111, 116, 56.875, 100.374,222, 22, 200, 12, 3.63928, 10.9458, 0.675421, 0.056505, 19.5097
5, 0.1, 50, 10, 4, 111, 107, 55.678, 109.854,222, 17, 205, 13, 3.55601, 10.4214, 0.771583, 0.059772, 18.9656
5, 0.1, 50, 10, 5, 111, 147, 84.4375, 136.134,222, 28, 194, 17, 3.82152, 13.6643, 0.98531, 0.056745, 22.7168
5, 0.1, 50, 10, 6, 111, 123, 43.5219, 73.6707,222, 14, 208, 9, 3.6631, 11.6569, 0.839036, 0.058389, 20.4504
5, 0.1, 50, 10, 7, 111, 160, 87.8624, 141.49,222, 29, 193, 15, 3.84734, 14.4812, 0.89718, 0.057607, 23.5291
5, 0.1, 50, 10, 8, 111, 189, 25.1382, 49.6652,222, 11, 211, 7, 3.99731, 16.9808, 1.13616, 0.055869, 26.4054
5, 0.1, 50, 10, 9, 111, 166, 21.129, 39.6703,222, 6, 216, 4, 3.9764, 17.088, 0.983862, 0.055167, 26.3361
5, 0.1, 50, 11, 1, 167, 112, 124.992, 208.364,334, 36, 298, 22, 3.61253, 11.3012, 0.934226, 0.084675, 20.122
5, 0.1, 50, 11, 2, 167, 121, 89.5462, 151.645,334, 29, 305, 18, 3.64497, 11.7439, 1.23054, 0.085838, 20.9371
5, 0.1, 50, 11, 3, 167, 116, 38.9323, 125.671,334, 10, 324, 7, 3.63576, 11.0328, 1.00071, 0.084726, 20.0127
5, 0.1, 50, 11, 4, 167, 107, 110.021, 202.807,334, 35, 299, 22, 3.59039, 10.5976, 1.08403, 0.08482, 19.5575
5, 0.1, 50, 11, 5, 167, 147, 29.1703, 75.6999,334, 8, 326, 5, 3.77803, 13.6064, 1.41955, 0.081158, 23.117
5, 0.1, 50, 11, 6, 167, 123, 9.08791, 72.7901,334, 2, 332, 2, 3.72669, 11.6139, 1.2652, 0.084681, 20.8819
5, 0.1, 50, 11, 7, 167, 160, 194.476, 308.354,334, 55, 279, 33, 3.81377, 14.8449, 1.29315, 0.086274, 24.3282
5, 0.1, 50, 11, 8, 167, 189, 425.457, 636.594,334, 101, 233, 62, 4.00514, 16.7441, 1.68317, 0.090326, 26.7091
5, 0.1, 50, 11, 9, 167, 166, 31.2692, 298.469,334, 11, 323, 10, 3.9308, 16.6028, 1.42666, 0.096808, 26.3245
5, 0.1, 50, 11, 10, 167, 111, 54.815, 112.699,334, 22, 312, 12, 3.60226, 10.8588, 1.1468, 0.086248, 20.0456
5, 0.1, 50, 12, 1, 162, 112, 95.6671, 204.905,324, 18, 306, 13, 3.67496, 10.6011, 0.943014, 0.084675, 19.5763
5, 0.1, 50, 12, 2, 162, 121, 18.6988, 105.735,324, 4, 320, 4, 3.60727, 11.6554, 1.15372, 0.083643, 20.6603
5, 0.1, 50, 12, 3, 162, 116, 78.3808, 129.744,324, 25, 299, 15, 3.64645, 11.045, 0.947437, 0.080662, 19.9296
5, 0.1, 50, 12, 4, 162, 107, 12.3598, 119.995,324, 4, 320, 4, 3.56914, 10.6202, 1.07272, 0.084164, 19.5323
5, 0.1, 50, 12, 5, 162, 147, 333.149, 501.318,324, 64, 260, 41, 3.818, 14.1644, 1.40367, 0.086248, 23.7407
5, 0.1, 50, 12, 6, 162, 123, 226.316, 346.245,324, 56, 268, 33, 3.70361, 12.2693, 1.17516, 0.083277, 21.4101
5, 0.1, 50, 12, 7, 162, 160, 90.2267, 197.822,324, 24, 300, 19, 4.04437, 15.0155, 1.26389, 0.102019, 24.7505
5, 0.1, 50, 12, 8, 162, 189, 53.9419, 126.35,324, 19, 305, 13, 4.10599, 17.1602, 1.61608, 0.083408, 27.2529
5, 0.1, 50, 12, 9, 162, 166, 47.1805, 102.436,324, 14, 310, 8, 3.92455, 15.1743, 1.3715, 0.082145, 24.8789
5, 0.1, 50, 12, 10, 162, 111, 83.4606, 172.63,324, 24, 300, 15, 3.5716, 10.9101, 1.10963, 0.083803, 20.0755
5, 0.1, 50, 12, 11, 162, 167, 6.34458, 114.403,324, 2, 322, 2, 3.93606, 15.1103, 1.52308, 0.085141, 24.8597
5, 0.1, 50, 13, 1, 141, 112, 118.826, 194.082,282, 28, 254, 18, 3.55771, 11.3983, 0.837093, 0.072857, 20.0846
5, 0.1, 50, 13, 2, 141, 121, 88.4911, 152.989,282, 18, 264, 12, 3.63134, 12.371, 1.03965, 0.071685, 21.2848
5, 0.1, 50, 13, 3, 141, 116, 44.3508, 96.3542,282, 17, 265, 9, 3.63176, 11.8715, 0.856457, 0.071013, 20.6588
5, 0.1, 50, 13, 4, 141, 107, 91.1486, 171.744,282, 25, 257, 17, 3.61131, 11.1669, 0.943949, 0.072907, 19.9954
5, 0.1, 50, 13, 5, 141, 147, 157.82, 284.666,282, 44, 238, 30, 3.7746, 13.9787, 1.20134, 0.078748, 23.2585
5, 0.1, 50, 13, 6, 141, 123, 50.0801, 217.839,282, 15, 267, 12, 3.66137, 12.1382, 1.04378, 0.079851, 21.136
5, 0.1, 50, 13, 7, 141, 160, 124.639, 211.54,282, 41, 241, 23, 3.8376, 14.5078, 1.05886, 0.073042, 23.7122
5, 0.1, 50, 13, 8, 141, 189, 58.8665, 111.033,282, 17, 265, 13, 4.01715, 19.257, 1.4241, 0.072912, 29.0123
5, 0.1, 50, 13, 9, 141, 166, 30.5374, 75.7053,282, 7, 275, 7, 3.93502, 16.3655, 1.23435, 0.073223, 25.8836
5, 0.1, 50, 13, 10, 141, 111, 84.4891, 144.326,282, 26, 256, 14, 3.62515, 11.865, 0.979264, 0.071118, 20.9023
5, 0.1, 50, 13, 11, 141, 167, 79.0738, 173.925,282, 24, 258, 17, 3.94147, 14.9787, 1.32687, 0.076594, 24.5265
5, 0.1, 50, 13, 12, 141, 162, 140.918, 497.868,282, 42, 240, 33, 3.77174, 15.3555, 1.2334, 0.088026, 24.6284
5, 0.1, 50, 14, 1, 126, 112, 243.897, 350.909,252, 50, 202, 31, 3.5629, 11.606, 0.728925, 0.065839, 20.1325
5, 0.1, 50, 14, 2, 126, 121, 235.433, 367.875,252, 52, 200, 34, 3.60229, 12.3024, 0.931574, 0.067972, 21.0835
5, 0.1, 50, 14, 3, 126, 116, 143.067, 221.276,252, 34, 218, 20, 3.656, 11.0188, 0.75126, 0.064601, 19.7122
5, 0.1, 50, 14, 4, 126, 107, 201.31, 327.743,252, 47, 205, 32, 3.62591, 10.3039, 0.83852, 0.069435, 19.0013
5, 0.1, 50, 14, 5, 126, 147, 54.9961, 111.783,252, 16, 236, 9, 3.78962, 13.593, 1.08564, 0.063624, 22.7217
5, 0.1, 50, 14, 6, 126, 123, 56.9289, 122.952,252, 16, 236, 10, 3.68243, 19.8729, 0.936105, 0.066359, 28.7284
5, 0.1, 50, 14, 7, 126, 160, 155.719, 238.421,252, 40, 212, 23, 3.83229, 14.4119, 0.948704, 0.065954, 23.4929
5, 0.1, 50, 14, 8, 126, 189, 150.22, 264.402,252, 38, 214, 25, 3.95736, 18.2996, 1.27523, 0.068905, 27.788
5, 0.1, 50, 14, 9, 126, 166, 63.967, 124.503,252, 19, 233, 12, 3.89835, 16.1348, 1.08732, 0.066199, 25.4125
5, 0.1, 50, 14, 10, 126, 111, 117.47, 199.172,252, 31, 221, 16, 3.56031, 10.8305, 0.87717, 0.067868, 19.6686
5, 0.1, 50, 14, 11, 126, 167, 98.3267, 189.986,252, 26, 226, 18, 3.91669, 15.3666, 1.18621, 0.068398, 24.7297
5, 0.1, 50, 14, 12, 126, 162, 78.4724, 155.746,252, 21, 231, 14, 3.74242, 15.3893, 1.07481, 0.067196, 24.4319
5, 0.1, 50, 14, 13, 126, 141, 118.327, 242.12,252, 32, 220, 22, 3.67281, 14.4593, 1.0681, 0.069756, 23.4198
5, 0.1, 50, 15, 1, 130, 112, 258.017, 394.238,260, 49, 211, 32, 3.53319, 10.7789, 0.779725, 0.073804, 19.3351
5, 0.1, 50, 15, 2, 130, 121, 124.66, 248.404,260, 30, 230, 21, 3.58446, 11.4735, 0.942327, 0.07146, 20.2374
5, 0.1, 50, 15, 3, 130, 116, 194.699, 305.042,260, 42, 218, 27, 3.6331, 10.8932, 0.775171, 0.069455, 19.5544
5, 0.1, 50, 15, 4, 130, 107, 182.058, 379.994,260, 42, 218, 31, 3.68558, 10.4182, 0.875251, 0.077897, 19.2315
5, 0.1, 50, 15, 5, 130, 147, 122.936, 202.704,260, 27, 233, 17, 3.75265, 14.2729, 1.15284, 0.067612, 23.4945
5, 0.1, 50, 15, 6, 130, 123, 117.603, 186.924,260, 31, 229, 17, 3.66799, 12.6592, 0.960147, 0.066043, 21.5384
5, 0.1, 50, 15, 7, 130, 160, 126.201, 223.801,260, 29, 231, 19, 3.8553, 14.3735, 0.984224, 0.067702, 23.4713
5, 0.1, 50, 15, 8, 130, 189, 117.283, 201.894,260, 33, 227, 19, 4.01776, 16.838, 1.3148, 0.067727, 26.4381
5, 0.1, 50, 15, 9, 130, 166, 175.387, 294.769,260, 38, 222, 24, 3.88087, 16.1578, 1.25887, 0.069852, 25.5723
5, 0.1, 50, 15, 10, 130, 111, 54.9905, 120.321,260, 17, 243, 10, 3.60255, 11.876, 0.904583, 0.067461, 20.7577
5, 0.1, 50, 15, 11, 130, 167, 56.7181, 152.524,260, 15, 245, 11, 4.0162, 15.0715, 1.26846, 0.073002, 24.7072
5, 0.1, 50, 15, 12, 130, 162, 214.404, 329.882,260, 44, 216, 25, 3.79853, 15.2639, 1.12269, 0.067937, 24.5479
5, 0.1, 50, 15, 13, 130, 141, 119.675, 214.305,260, 33, 227, 22, 3.75902, 13.2727, 1.10944, 0.070968, 22.3707
5, 0.1, 50, 15, 14, 130, 126, 441.74, 650.259,260, 88, 172, 56, 3.69753, 11.9869, 0.929637, 0.07169, 20.9716
5, 0.1, 50, 16, 1, 124, 112, 118.428, 214.748,248, 31, 217, 20, 3.63822, 11.023, 0.729116, 0.067186, 19.6778
5, 0.1, 50, 16, 2, 124, 121, 9.71151, 154.517,248, 4, 244, 3, 3.74028, 12.1252, 0.938802, 0.093308, 21.1788
5, 0.1, 50, 16, 3, 124, 116, 173.842, 275.823,248, 42, 206, 25, 3.73632, 11.5751, 0.743419, 0.066069, 20.481
5, 0.1, 50, 16, 4, 124, 107, 1.96628, 235.69,248, 1, 247, 1, 3.69086, 10.7678, 0.877592, 0.075613, 19.6875
5, 0.1, 50, 16, 5, 124, 147, 76.6859, 147.071,248, 17, 231, 11, 3.95038, 13.9559, 1.09127, 0.065578, 23.3952
5, 0.1, 50, 16, 6, 124, 123, 109.4, 187.126,248, 23, 225, 14, 3.77507, 13.703, 0.930519, 0.06661, 22.7176
5, 0.1, 50, 16, 7, 124, 160, 65.9007, 123.285,248, 20, 228, 13, 3.95621, 14.8006, 0.971629, 0.066089, 24.1053
5, 0.1, 50, 16, 8, 124, 189, 59.2716, 173.478,248, 17, 231, 13, 4.18789, 17.4867, 1.31251, 0.070763, 27.3983
5, 0.1, 50, 16, 9, 124, 166, 154.562, 251.126,248, 35, 213, 21, 4.06748, 22.9581, 1.13231, 0.065092, 32.5487
5, 0.1, 50, 16, 10, 124, 111, 26.1826, 76.3465,248, 8, 240, 6, 3.67308, 11.1527, 0.883377, 0.067902, 20.1791
5, 0.1, 50, 16, 11, 124, 167, 22.3293, 94.9683,248, 8, 240, 6, 4.0183, 14.9991, 1.21381, 0.065828, 24.5806
5, 0.1, 50, 16, 12, 124, 162, 134.085, 209.169,248, 37, 211, 20, 3.90582, 14.8992, 1.28593, 0.066529, 24.3894
5, 0.1, 50, 16, 13, 124, 141, 36.7491, 150.713,248, 11, 237, 8, 3.73275, 13.4436, 1.0625, 0.070653, 22.5198
5, 0.1, 50, 16, 14, 124, 126, 138.591, 416.3,248, 32, 216, 25, 3.76931, 11.8957, 1.10074, 0.076048, 21.1611
5, 0.1, 50, 16, 15, 124, 130, 497.088, 715.625,248, 96, 152, 59, 3.7754, 12.3714, 0.98975, 0.075497, 21.5004
5, 0.1, 50, 17, 1, 143, 112, 219.48, 339.224,286, 53, 233, 30, 3.70968, 10.849, 0.824812, 0.075978, 19.743
5, 0.1, 50, 17, 2, 143, 121, 266.844, 405.718,286, 51, 235, 35, 3.77542, 11.8448, 1.03282, 0.078218, 20.9594
5, 0.1, 50, 17, 3, 143, 116, 65.7385, 247.098,286, 13, 273, 11, 3.67297, 11.1451, 0.884873, 0.10086, 20.0258
5, 0.1, 50, 17, 4, 143, 107, 264.681, 409.375,286, 53, 233, 35, 3.67096, 10.4679, 1.11835, 0.078398, 19.5571
5, 0.1, 50, 17, 5, 143, 147, 42.715, 123.922,286, 9, 277, 6, 3.89044, 13.6526, 1.2442, 0.074861, 23.1238
5, 0.1, 50, 17, 6, 143, 123, 3.79035, 131.951,286, 2, 284, 1, 3.74857, 12.1304, 1.07327, 0.078122, 21.3524
5, 0.1, 50, 17, 7, 143, 160, 140.891, 249.927,286, 39, 247, 23, 4.00601, 14.5751, 1.11576, 0.077506, 24.0237
5, 0.1, 50, 17, 8, 143, 189, 141.28, 252.303,286, 33, 253, 23, 4.18871, 17.3787, 1.54099, 0.077842, 27.5395
5, 0.1, 50, 17, 9, 143, 166, 51.6706, 121.332,286, 14, 272, 9, 3.98924, 15.2311, 1.36089, 0.134458, 25.0711
5, 0.1, 50, 17, 10, 143, 111, 95.1808, 152.969,286, 24, 262, 15, 3.73159, 14.4711, 1.03481, 0.074741, 23.7704
5, 0.1, 50, 17, 11, 143, 167, 77.4825, 136.824,286, 13, 273, 9, 4.10789, 15.4114, 1.37983, 0.073919, 25.3031
5, 0.1, 50, 17, 12, 143, 162, 38.5191, 165.03,286, 11, 275, 7, 3.92385, 16.3701, 1.26502, 0.080337, 25.9291
5, 0.1, 50, 17, 13, 143, 141, 115.487, 214.804,286, 38, 248, 22, 3.83597, 13.5829, 1.22777, 0.078518, 22.9541
5, 0.1, 50, 17, 14, 143, 126, 465.357, 680.156,286, 100, 186, 60, 3.78261, 12.2003, 1.0591, 0.081734, 21.4996
5, 0.1, 50, 17, 15, 143, 130, 229.61, 485.18,286, 57, 229, 36, 3.98622, 12.6743, 1.06426, 0.085532, 22.1261
5, 0.1, 50, 17, 16, 143, 124, 37.1358, 388.823,286, 12, 274, 10, 3.7787, 12.3044, 0.957078, 0.095125, 21.549
5, 0.1, 50, 18, 1, 150, 112, 90.6096, 151.929,300, 31, 269, 20, 3.6948, 10.7726, 0.889168, 0.080702, 19.7662
5, 0.1, 50, 18, 2, 150, 121, 92.5139, 166.342,300, 21, 279, 14, 3.74476, 11.966, 1.10102, 0.081114, 21.1571
5, 0.1, 50, 18, 3, 150, 116, 104.873, 187.117,300, 30, 270, 19, 3.78141, 11.4473, 0.916772, 0.079204, 20.5587
5, 0.1, 50, 18, 4, 150, 107, 95.3639, 170.48,300, 29, 271, 17, 3.67741, 10.8363, 1.00681, 0.080131, 20.0422
5, 0.1, 50, 18, 5, 150, 147, 23.4588, 82.1488,300, 6, 294, 5, 3.88191, 14.0467, 1.33744, 0.081073, 23.628
