5, 40, 100, 20, 15, 28, 24, 0.045356, 0.0800556,56, 7, 49, 4, 3.07292, 2.39219, 0.325219, 0.01782, 10.0456
5, 40, 100, 20, 16, 28, 25, 0.0546056, 0.0937522,56, 7, 49, 4, 3.05885, 2.40056, 0.369944, 0.018391, 10.1192
5, 40, 100, 20, 17, 28, 28, 0, 0.0503612,56, 0, 56, 0, 3.21187, 2.48138, 0.367116, 0.018811, 10.4192
5, 40, 100, 20, 18, 28, 27, 0.402834, 0.568108,56, 23, 33, 16, 2.96183, 2.54636, 0.359946, 0.021352, 10.2261
5, 40, 100, 20, 19, 28, 31, 0.410151, 0.551995,56, 23, 33, 16, 3.02295, 2.65772, 0.378835, 0.017695, 10.391
5, 40, 100, 21, 1, 30, 25, 0.0285714, 0.0396825,60, 2, 58, 1, 3.11155, 2.44138, 0.3734, 0.018105, 10.1299
5, 40, 100, 21, 2, 30, 28, 0.0371519, 0.0590834,60, 5, 55, 3, 3.06334, 2.57609, 0.38197, 0.018346, 10.2508
5, 40, 100, 21, 3, 30, 22, 0.0493214, 0.0788628,60, 7, 53, 4, 3.12942, 2.29348, 0.330499, 0.018511, 10.184
5, 40, 100, 21, 4, 30, 21, 0.0493712, 0.08363,60, 9, 51, 5, 3.13378, 2.28857, 0.333155, 0.019357, 10.0274
5, 40, 100, 21, 5, 30, 23, 0.0103093, 0.0273068,60, 2, 58, 1, 3.09912, 2.3812, 0.34406, 0.019042, 10.1097
5, 40, 100, 21, 6, 30, 20, 0.00961538, 0.0393374,60, 1, 59, 1, 3.01358, 2.16092, 0.318947, 0.019874, 10.0333
5, 40, 100, 21, 7, 30, 43, 0, 0,60, 0, 60, 0, 3.1559, 3.32757, 0.510049, 0.017379, 11.3171
5, 40, 100, 21, 8, 30, 45, 0.019222, 0.0319107,60, 4, 56, 2, 3.14756, 3.34563, 0.523781, 0.018215, 11.2643
5, 40, 100, 21, 9, 30, 36, 0.00952381, 0.0261946,60, 1, 59, 1, 3.11052, 2.91948, 0.450278, 0.019413, 10.7476
5, 40, 100, 21, 10, 30, 26, 0.0650861, 0.0974857,60, 6, 54, 3, 3.07885, 2.42433, 0.376975, 0.018556, 10.3344
5, 40, 100, 21, 11, 30, 50, 0.024563, 0.0402119,60, 4, 56, 2, 3.21553, 3.56197, 0.538074, 0.016472, 11.7087
5, 40, 100, 21, 12, 30, 29, 0, 0.0240999,60, 0, 60, 0, 3.14898, 2.5819, 0.39771, 0.018747, 10.3735
5, 40, 100, 21, 13, 30, 23, 0.0205134, 0.0425902,60, 4, 56, 2, 2.9974, 2.24625, 0.343269, 0.01837, 9.82527
5, 40, 100, 21, 14, 30, 25, 0.0445441, 0.0771516,60, 7, 53, 4, 3.1806, 2.35664, 0.380387, 0.018536, 10.2362
5, 40, 100, 21, 15, 30, 24, 0.0116279, 0.0189272,60, 2, 58, 1, 3.09935, 2.38855, 0.367282, 0.017915, 10.1568
5, 40, 100, 21, 16, 30, 25, 0.0142756, 0.0449837,60, 2, 58, 2, 3.04316, 2.33946, 0.354812, 0.019753, 10.0208
5, 40, 100, 21, 17, 30, 28, 0.0567765, 0.0941027,60, 7, 53, 4, 3.1132, 2.51974, 0.384409, 0.019483, 10.3086
5, 40, 100, 21, 18, 30, 27, 0.608683, 0.778317,60, 29, 31, 19, 2.99194, 2.46384, 0.389429, 0.021432, 10.1438
5, 40, 100, 21, 19, 30, 31, 0.501685, 0.657047,60, 29, 31, 18, 3.05621, 2.81783, 0.416081, 0.020996, 10.5813
5, 40, 100, 21, 20, 30, 28, 0.153666, 0.449466,60, 15, 45, 9, 3.14445, 2.5279, 0.428233, 0.023361, 10.5194
5, 40, 100, 22, 1, 28, 25, 0.0431256, 0.0689613,56, 5, 51, 3, 3.03772, 2.33549, 0.340078, 0.018115, 9.94663
5, 40, 100, 22, 2, 28, 28, 0, 0.0138889,56, 0, 56, 0, 3.11841, 2.55711, 0.360773, 0.016843, 10.3204
5, 40, 100, 22, 3, 28, 22, 0.030303, 0.0384331,56, 2, 54, 1, 3.14786, 2.22266, 0.348575, 0.018131, 10.1097
5, 40, 100, 22, 4, 28, 21, 0, 0.0136986,56, 0, 56, 0, 3.10839, 2.26768, 0.310871, 0.017424, 10.024
5, 40, 100, 22, 5, 28, 23, 0, 0,56, 0, 56, 0, 3.06121, 2.2934, 0.319588, 0.016046, 9.88801
5, 40, 100, 22, 6, 28, 20, 0.0222222, 0.0294686,56, 1, 55, 1, 3.04843, 2.18696, 0.298021, 0.017945, 9.80859
5, 40, 100, 22, 7, 28, 43, 0.0223815, 0.0402869,56, 3, 53, 2, 3.25242, 3.42044, 0.489172, 0.018241, 11.4831
5, 40, 100, 22, 8, 28, 45, 0, 0,56, 0, 56, 0, 3.16327, 3.42523, 0.496498, 0.017539, 11.454
5, 40, 100, 22, 9, 28, 36, 0, 0,56, 0, 56, 0, 3.22007, 3.08886, 0.422398, 0.016092, 11.0736
5, 40, 100, 22, 10, 28, 26, 0.212618, 0.309958,56, 18, 38, 12, 3.10063, 2.44095, 0.335238, 0.018902, 10.3025
5, 40, 100, 22, 11, 28, 50, 0.00884956, 0.0149102,56, 2, 54, 1, 3.27908, 3.58209, 0.532779, 0.017108, 11.663
5, 40, 100, 22, 12, 28, 29, 0.010989, 0.0173993,56, 2, 54, 1, 3.01869, 2.52212, 0.384214, 0.019503, 10.2211
5, 40, 100, 22, 13, 28, 23, 0.00591716, 0.0149262,56, 1, 55, 1, 3.03759, 2.31631, 0.321737, 0.017564, 9.93999
5, 40, 100, 22, 14, 28, 25, 0.0553247, 0.080081,56, 6, 50, 3, 3.14083, 2.40156, 0.345468, 0.01762, 10.2867
5, 40, 100, 22, 15, 28, 24, 0.00819672, 0.0227751,56, 1, 55, 1, 3.06377, 2.33507, 0.343083, 0.019167, 10.0259
5, 40, 100, 22, 16, 28, 25, 0, 0.0104167,56, 0, 56, 0, 3.09909, 2.39795, 0.340238, 0.017058, 10.2057
5, 40, 100, 22, 17, 28, 28, 0, 0.0313397,56, 0, 56, 0, 3.15722, 2.5075, 0.377879, 0.018871, 10.6066
5, 40, 100, 22, 18, 28, 27, 0.120642, 0.156979,56, 5, 51, 5, 3.05783, 2.46799, 0.363574, 0.019327, 10.267
5, 40, 100, 22, 19, 28, 31, 0.154571, 0.215891,56, 12, 44, 8, 3.03299, 2.69449, 0.380642, 0.018722, 10.4693
5, 40, 100, 22, 20, 28, 28, 0.0882398, 0.115719,56, 5, 51, 4, 3.09575, 2.65469, 0.359601, 0.018481, 10.4619
5, 40, 100, 22, 21, 28, 30, 0.100007, 0.137811,56, 7, 49, 5, 3.08807, 2.71721, 0.372556, 0.018361, 10.501
5, 40, 100, 23, 1, 25, 25, 0.0300076, 0.0452667,50, 3, 47, 2, 3.0857, 2.45307, 0.341025, 0.019879, 10.258
5, 40, 100, 23, 2, 25, 28, 0, 0,50, 0, 50, 0, 3.21617, 2.68093, 0.325405, 0.015009, 10.5014
5, 40, 100, 23, 3, 25, 22, 0.0374332, 0.054672,50, 4, 46, 2, 3.1048, 2.29375, 0.293472, 0.016021, 9.98258
5, 40, 100, 23, 4, 25, 21, 0, 0,50, 0, 50, 0, 3.09569, 2.18102, 0.279961, 0.014844, 9.83003
5, 40, 100, 23, 5, 25, 23, 0.0388205, 0.064202,50, 4, 46, 2, 3.07086, 2.26019, 0.303065, 0.016191, 9.91858
5, 40, 100, 23, 6, 25, 20, 0.0440922, 0.0654874,50, 3, 47, 3, 3.02161, 2.11713, 0.27683, 0.016247, 9.69908
5, 40, 100, 23, 7, 25, 43, 0, 0.00934579,50, 0, 50, 0, 3.18798, 3.3667, 0.43356, 0.016376, 11.2928
5, 40, 100, 23, 8, 25, 45, 0, 0,50, 0, 50, 0, 3.1818, 3.35608, 0.44861, 0.014939, 11.1965
5, 40, 100, 23, 9, 25, 36, 0.0201692, 0.0313438,50, 4, 46, 2, 3.12879, 2.93972, 0.399534, 0.016622, 10.7267
5, 40, 100, 23, 10, 25, 26, 0.203601, 0.282882,50, 17, 33, 10, 3.0622, 2.37272, 0.314308, 0.017754, 10.1959
5, 40, 100, 23, 11, 25, 50, 0, 0.0166667,50, 0, 50, 0, 3.303, 3.65646, 0.489019, 0.016928, 11.7603
5, 40, 100, 23, 12, 25, 29, 0.0188129, 0.0405499,50, 3, 47, 2, 3.07966, 2.51546, 0.338991, 0.017895, 10.3915
5, 40, 100, 23, 13, 25, 23, 0.00862069, 0.023345,50, 2, 48, 1, 2.98802, 2.26919, 0.310045, 0.017013, 9.88904
5, 40, 100, 23, 14, 25, 25, 0.0151515, 0.0414673,50, 1, 49, 1, 3.12899, 2.35854, 0.418775, 0.017054, 10.2604
5, 40, 100, 23, 15, 25, 24, 0.0204082, 0.0310465,50, 2, 48, 1, 3.11147, 2.29231, 0.307034, 0.015966, 9.98745
5, 40, 100, 23, 16, 25, 25, 0, 0.00961538,50, 0, 50, 0, 3.08162, 2.3739, 0.308642, 0.015992, 10.1171
5, 40, 100, 23, 17, 25, 28, 0, 0,50, 0, 50, 0, 3.19027, 2.54374, 0.332628, 0.014829, 10.3893
5, 40, 100, 23, 18, 25, 27, 0.0372024, 0.106934,50, 3, 47, 2, 3.03742, 2.45286, 0.325614, 0.017755, 10.1666
5, 40, 100, 23, 19, 25, 31, 0.130318, 0.194664,50, 9, 41, 8, 3.08221, 2.77323, 0.359846, 0.018441, 10.5978
5, 40, 100, 23, 20, 25, 28, 0.124283, 0.16455,50, 7, 43, 6, 3.07577, 2.59665, 0.330795, 0.017454, 10.46
5, 40, 100, 23, 21, 25, 30, 0.0647517, 0.141997,50, 5, 45, 4, 3.07853, 2.68629, 0.34869, 0.019578, 10.4541
5, 40, 100, 23, 22, 25, 28, 0.423134, 0.547857,50, 25, 25, 16, 3.09885, 2.53469, 0.329242, 0.018777, 10.4309
5, 40, 100, 24, 1, 28, 25, 0.0352176, 0.0611661,56, 5, 51, 3, 3.07836, 2.43335, 0.34112, 0.01776, 10.1369
5, 40, 100, 24, 2, 28, 28, 0.0470635, 0.0718551,56, 5, 51, 3, 3.11082, 2.54972, 0.369295, 0.017544, 10.3635
5, 40, 100, 24, 3, 28, 22, 0.05616, 0.088533,56, 4, 52, 3, 3.16531, 2.26278, 0.318501, 0.01823, 10.0425
5, 40, 100, 24, 4, 28, 21, 0.0574211, 0.084878,56, 4, 52, 3, 3.09559, 2.16091, 0.291939, 0.017494, 9.79752
5, 40, 100, 24, 5, 28, 23, 0.0316458, 0.0500952,56, 4, 52, 3, 3.04261, 2.34369, 0.330279, 0.018706, 10.2405
5, 40, 100, 24, 6, 28, 20, 0.0455589, 0.0659378,56, 3, 53, 3, 3.07543, 2.17646, 0.307104, 0.019257, 9.85725
5, 40, 100, 24, 7, 28, 43, 0.00980392, 0.0160932,56, 1, 55, 1, 3.21855, 3.20295, 0.474089, 0.017534, 11.2744
5, 40, 100, 24, 8, 28, 45, 0.0153846, 0.0249084,56, 2, 54, 1, 3.18259, 3.44148, 0.505615, 0.017464, 11.41
5, 40, 100, 24, 9, 28, 36, 0, 0,56, 0, 56, 0, 3.11505, 2.88944, 0.42061, 0.016517, 10.7397
5, 40, 100, 24, 10, 28, 26, 0.404603, 0.559706,56, 32, 24, 19, 3.08732, 2.5391, 0.361645, 0.019868, 10.5383
5, 40, 100, 24, 11, 28, 50, 0.0267361, 0.0421655,56, 4, 52, 2, 3.23324, 3.62893, 0.522128, 0.017088, 11.6263
5, 40, 100, 24, 12, 28, 29, 0.0438705, 0.0772919,56, 5, 51, 3, 3.04694, 2.59821, 0.390604, 0.035171, 10.3293
5, 40, 100, 24, 13, 28, 23, 0.0222222, 0.0550391,56, 2, 54, 1, 2.99248, 2.30441, 0.326662, 0.018541, 9.8726
5, 40, 100, 24, 14, 28, 25, 0.0435548, 0.0684255,56, 6, 50, 3, 3.15787, 2.42265, 0.356354, 0.018136, 10.2676
5, 40, 100, 24, 15, 28, 24, 0.0286289, 0.0511451,56, 4, 52, 3, 3.05054, 2.31116, 0.330123, 0.018667, 10.0673
5, 40, 100, 24, 16, 28, 25, 0, 0.00952381,56, 0, 56, 0, 3.04061, 2.31933, 0.337584, 0.017254, 10.1127
5, 40, 100, 24, 17, 28, 28, 0.0525504, 0.0924473,56, 5, 51, 3, 3.10165, 2.50788, 0.366094, 0.018927, 10.2995
5, 40, 100, 24, 18, 28, 27, 0.182664, 0.255919,56, 15, 41, 9, 2.97252, 2.48851, 0.359505, 0.019177, 10.1845
5, 40, 100, 24, 19, 28, 31, 0.190169, 0.269516,56, 16, 40, 10, 3.06758, 2.69175, 0.38992, 0.018707, 10.5723
5, 40, 100, 24, 20, 28, 28, 0.10042, 0.151705,56, 11, 45, 7, 3.08551, 2.58626, 0.374425, 0.019929, 10.4051
5, 40, 100, 24, 21, 28, 30, 0.140865, 0.202667,56, 9, 47, 6, 3.04231, 2.64241, 0.401303, 0.020099, 10.491
5, 40, 100, 24, 22, 28, 28, 0.52822, 0.693672,56, 36, 20, 21, 3.07818, 2.49425, 0.368293, 0.019828, 10.4011
5, 40, 100, 24, 23, 28, 25, 0.333558, 0.469801,56, 29, 27, 16, 3.03553, 2.45013, 0.349701, 0.019273, 10.1686
5, 40, 105, 2, 1, 24, 24, 0.487154, 0.656119,48, 34, 14, 19, 3.05202, 2.32057, 0.314528, 0.017745, 9.92147
5, 40, 105, 3, 1, 16, 24, 0.303763, 0.406887,32, 17, 15, 11, 3.03535, 2.50021, 0.227263, 0.013792, 9.97753
5, 40, 105, 3, 2, 16, 24, 0.0111111, 0.0819719,32, 1, 31, 1, 3.08949, 2.31818, 0.221051, 0.014914, 9.89274
5, 40, 105, 4, 1, 17, 24, 0.353626, 0.484483,34, 25, 9, 14, 3.11485, 2.31428, 0.248234, 0.013606, 9.83884
5, 40, 105, 4, 2, 17, 24, 0.70928, 0.872669,34, 25, 9, 16, 3.28802, 2.49542, 0.235284, 0.013922, 10.2664
5, 40, 105, 4, 3, 17, 16, 0.0261675, 0.18483,34, 4, 30, 4, 3.20292, 2.08112, 0.200611, 0.017985, 9.81211
5, 40, 105, 5, 1, 19, 24, 0.0396493, 0.0604198,38, 3, 35, 2, 3.19954, 2.4962, 0.24861, 0.014152, 10.2696
5, 40, 105, 5, 2, 19, 24, 0, 0.0111111,38, 0, 38, 0, 3.17577, 2.28227, 0.252507, 0.014859, 9.99257
5, 40, 105, 5, 3, 19, 16, 0.0682579, 0.125732,38, 8, 30, 5, 3.09785, 1.90414, 0.223205, 0.017369, 9.50515
5, 40, 105, 5, 4, 19, 17, 0, 0.0102041,38, 0, 38, 0, 3.09377, 2.05484, 0.208572, 0.013752, 9.68613
5, 40, 105, 6, 1, 17, 24, 0, 0,34, 0, 34, 0, 3.17018, 2.46601, 0.231616, 0.011803, 10.139
5, 40, 105, 6, 2, 17, 24, 0, 0,34, 0, 34, 0, 3.06302, 2.49453, 0.238049, 0.012049, 10.084
5, 40, 105, 6, 3, 17, 16, 0.015625, 0.0222039,34, 1, 33, 1, 3.11591, 1.9933, 0.199604, 0.013567, 9.96097
5, 40, 105, 6, 4, 17, 17, 0, 0,34, 0, 34, 0, 3.11285, 2.08729, 0.193167, 0.011663, 9.65279
5, 40, 105, 6, 5, 17, 19, 0.407634, 0.515435,34, 19, 15, 12, 3.01548, 2.06957, 0.204113, 0.014293, 9.53409
5, 40, 105, 7, 1, 38, 24, 0.042446, 0.065089,76, 6, 70, 3, 3.06391, 2.34413, 0.431418, 0.022128, 10.1124
5, 40, 105, 7, 2, 38, 24, 0.045412, 0.0828639,76, 6, 70, 4, 3.05029, 2.35268, 0.421818, 0.022288, 10.1043
5, 40, 105, 7, 3, 38, 16, 0.0872273, 0.135785,76, 11, 65, 7, 3.08363, 1.97366, 0.363122, 0.024218, 9.91186
5, 40, 105, 7, 4, 38, 17, 0.0242861, 0.063397,76, 4, 72, 2, 3.03808, 1.99756, 0.347903, 0.022404, 9.64091
5, 40, 105, 7, 5, 38, 19, 0.0225076, 0.0348659,76, 3, 73, 2, 3.05057, 2.18537, 0.380446, 0.027975, 9.8947
5, 40, 105, 7, 6, 38, 17, 0.0078125, 0.013277,76, 1, 75, 1, 3.01186, 2.00802, 0.354736, 0.022484, 9.70597
5, 40, 105, 8, 1, 38, 24, 0.0867727, 0.129188,76, 9, 67, 5, 3.12739, 2.33872, 0.425274, 0.023371, 10.2225
5, 40, 105, 8, 2, 38, 24, 0.0779041, 0.133797,76, 8, 68, 6, 3.10927, 2.36216, 0.423726, 0.023662, 10.1988
5, 40, 105, 8, 3, 38, 16, 0.132796, 0.203516,76, 16, 60, 9, 3.06133, 1.88791, 0.342703, 0.024217, 9.58503
5, 40, 105, 8, 4, 38, 17, 0.0728345, 0.134396,76, 6, 70, 5, 3.07065, 2.01302, 0.350268, 0.024272, 9.66417
5, 40, 105, 8, 5, 38, 19, 0.0587606, 0.0900225,76, 10, 66, 5, 2.97278, 2.15277, 0.369109, 0.021878, 9.73629
5, 40, 105, 8, 6, 38, 17, 0.0230317, 0.0503315,76, 4, 72, 3, 2.94715, 1.94003, 0.355483, 0.02313, 9.63538
5, 40, 105, 8, 7, 38, 38, 0.198444, 0.290227,76, 20, 56, 10, 3.16738, 3.2134, 0.59399, 0.023421, 11.2675
5, 40, 105, 9, 1, 27, 24, 0.0308862, 0.0467503,54, 3, 51, 2, 3.15441, 2.46999, 0.317554, 0.017228, 10.3154
5, 40, 105, 9, 2, 27, 24, 0.012987, 0.0435875,54, 2, 52, 1, 3.10389, 2.37013, 0.325114, 0.018086, 10.1465
5, 40, 105, 9, 3, 27, 16, 0.0610934, 0.109013,54, 8, 46, 5, 3.09535, 1.94133, 0.266168, 0.018241, 9.64936
5, 40, 105, 9, 4, 27, 17, 0.00571429, 0.0454451,54, 1, 53, 1, 3.0139, 2.00956, 0.265854, 0.017654, 9.53703
5, 40, 105, 9, 5, 27, 19, 0, 0,54, 0, 54, 0, 2.99196, 2.10768, 0.269355, 0.015685, 9.57095
5, 40, 105, 9, 6, 27, 17, 0.0214506, 0.0334251,54, 3, 51, 2, 2.99779, 1.94772, 0.270277, 0.017775, 9.49765
5, 40, 105, 9, 7, 27, 38, 0.116143, 0.162412,54, 11, 43, 6, 3.10694, 2.9744, 0.43083, 0.01768, 10.8334
5, 40, 105, 9, 8, 27, 38, 0.554606, 0.764484,54, 35, 19, 20, 3.20422, 3.05665, 0.43052, 0.019363, 11.0102
5, 40, 105, 10, 1, 22, 24, 0.0108696, 0.0183323,44, 1, 43, 1, 3.09482, 2.24325, 0.285236, 0.015535, 9.90213
5, 40, 105, 10, 2, 22, 24, 0.0126582, 0.0275255,44, 1, 43, 1, 3.04701, 2.32478, 0.272943, 0.015165, 9.88004
5, 40, 105, 10, 3, 22, 16, 0.00571429, 0.0168254,44, 1, 43, 1, 3.09281, 1.94711, 0.239186, 0.016502, 9.57145
5, 40, 105, 10, 4, 22, 17, 0.0125, 0.0202519,44, 1, 43, 1, 3.02273, 1.95996, 0.258307, 0.01545, 9.50716
5, 40, 105, 10, 5, 22, 19, 0, 0,44, 0, 44, 0, 3.01711, 2.12638, 0.243985, 0.013762, 9.78004
5, 40, 105, 10, 6, 22, 17, 0.0102041, 0.0165735,44, 2, 42, 1, 3.02143, 2.07109, 0.234843, 0.014574, 9.66205
5, 40, 105, 10, 7, 22, 38, 0.0120482, 0.0184176,44, 1, 43, 1, 3.13181, 3.01657, 0.360413, 0.014854, 10.8373
5, 40, 105, 10, 8, 22, 38, 0.00892857, 0.0143634,44, 2, 42, 1, 3.14014, 2.96639, 0.360082, 0.015159, 10.9638
5, 40, 105, 10, 9, 22, 27, 0.00806452, 0.0134699,44, 2, 42, 1, 3.21093, 2.50167, 0.310175, 0.016462, 10.3408
5, 40, 105, 11, 1, 44, 24, 0.0848327, 0.128122,88, 10, 78, 5, 3.11043, 2.28555, 0.481278, 0.024798, 10.1356
5, 40, 105, 11, 2, 44, 24, 0.10513, 0.172356,88, 15, 73, 9, 3.0884, 2.29531, 0.458673, 0.023836, 10.1361
5, 40, 105, 11, 3, 44, 16, 0.0674971, 0.167144,88, 8, 80, 6, 3.25794, 1.96859, 0.383533, 0.027408, 9.89783
5, 40, 105, 11, 4, 44, 17, 0.0967168, 0.16255,88, 11, 77, 7, 3.06849, 1.94819, 0.396618, 0.026582, 9.77702
5, 40, 105, 11, 5, 44, 19, 0.00613497, 0.0316986,88, 1, 87, 1, 3.10055, 2.19397, 0.419729, 0.024748, 9.98302
5, 40, 105, 11, 6, 44, 17, 0.00775194, 0.039164,88, 1, 87, 1, 2.95309, 1.98896, 0.411985, 0.026872, 9.71407
5, 40, 105, 11, 7, 44, 38, 0.143936, 0.212227,88, 14, 74, 9, 3.10587, 2.99317, 0.651279, 0.027885, 11.0802
5, 40, 105, 11, 8, 44, 38, 0.772559, 1.09783,88, 50, 38, 29, 3.16834, 3.132, 0.648829, 0.027844, 11.2498
5, 40, 105, 11, 9, 44, 27, 0.0501255, 0.537235,88, 7, 81, 5, 3.15727, 2.5054, 0.517188, 0.033109, 10.4672
5, 40, 105, 11, 10, 44, 22, 0.0104167, 0.0175595,88, 2, 86, 1, 3.05244, 2.24007, 0.482457, 0.024062, 10.1881
5, 40, 105, 12, 1, 23, 24, 0.0345238, 0.0652983,46, 3, 43, 2, 3.07012, 2.35033, 0.286333, 0.015961, 9.96627
5, 40, 105, 12, 2, 23, 24, 0.012987, 0.0294733,46, 1, 45, 1, 3.03304, 2.30573, 0.266279, 0.017273, 9.82853
5, 40, 105, 12, 3, 23, 16, 0.0397681, 0.0663528,46, 4, 42, 3, 3.11156, 1.97751, 0.242894, 0.018361, 9.62984
5, 40, 105, 12, 4, 23, 17, 0, 0.0264042,46, 0, 46, 0, 3.08574, 2.03747, 0.246485, 0.015706, 9.64876
5, 40, 105, 12, 5, 23, 19, 0.137537, 0.207486,46, 14, 32, 9, 2.98084, 2.0826, 0.276008, 0.017899, 9.67227
5, 40, 105, 12, 6, 23, 17, 0.127277, 0.170901,46, 6, 40, 6, 3.08338, 1.98384, 0.243315, 0.017304, 9.70088
5, 40, 105, 12, 7, 23, 38, 0.00689655, 0.0213893,46, 1, 45, 1, 3.09995, 2.98725, 0.387056, 0.015105, 10.8234
5, 40, 105, 12, 8, 23, 38, 0.0557425, 0.0960822,46, 5, 41, 4, 3.1826, 3.17995, 0.374706, 0.016918, 10.9382
5, 40, 105, 12, 9, 23, 27, 0.0426802, 0.0748265,46, 6, 40, 4, 3.11696, 2.45526, 0.326782, 0.018005, 10.2438
5, 40, 105, 12, 10, 23, 22, 0.0108696, 0.017581,46, 1, 45, 1, 3.00936, 2.19582, 0.271399, 0.015786, 9.89112
5, 40, 105, 12, 11, 23, 44, 0, 0.0473647,46, 0, 46, 0, 3.25561, 3.38953, 0.44281, 0.019458, 11.3728
5, 40, 105, 13, 1, 15, 24, 0.0301028, 0.0564177,30, 5, 25, 3, 3.03069, 2.73104, 0.219207, 0.012074, 10.2427
5, 40, 105, 13, 2, 15, 24, 0.0189845, 0.0464774,30, 3, 27, 3, 3.08985, 2.31465, 0.212585, 0.012835, 9.88913
5, 40, 105, 13, 3, 15, 16, 0.0359712, 0.0593118,30, 5, 25, 4, 3.06778, 1.87965, 0.183137, 0.014864, 9.37277
5, 40, 105, 13, 4, 15, 17, 0.00746269, 0.0125388,30, 1, 29, 1, 3.05627, 1.99415, 0.176544, 0.011753, 9.45858
5, 40, 105, 13, 5, 15, 19, 0.0515163, 0.0925523,30, 5, 25, 4, 2.96983, 1.9806, 0.198411, 0.014864, 9.38339
5, 40, 105, 13, 6, 15, 17, 0, 0.0119048,30, 0, 30, 0, 3.07856, 1.97441, 0.202521, 0.033311, 9.7396
5, 40, 105, 13, 7, 15, 38, 0.015873, 0.0240697,30, 2, 28, 1, 3.11906, 3.11441, 0.277987, 0.011968, 10.7927
5, 40, 105, 13, 8, 15, 38, 0.0116279, 0.0190906,30, 2, 28, 1, 3.13104, 3.1256, 0.271314, 0.011468, 10.8182
5, 40, 105, 13, 9, 15, 27, 0, 0,30, 0, 30, 0, 3.08496, 2.51284, 0.225585, 0.010907, 10.3567
5, 40, 105, 13, 10, 15, 22, 0.00970874, 0.0279298,30, 2, 28, 1, 3.01648, 2.19002, 0.200942, 0.012344, 9.78689
5, 40, 105, 13, 11, 15, 44, 0, 0,30, 0, 30, 0, 3.18457, 3.34799, 0.296793, 0.010806, 11.0405
5, 40, 105, 13, 12, 15, 23, 0.0505115, 0.266983,30, 5, 25, 5, 3.06176, 2.32142, 0.224057, 0.017068, 9.87626
5, 40, 105, 14, 1, 24, 24, 0.156289, 0.226623,48, 16, 32, 8, 3.08762, 2.31473, 0.30282, 0.01792, 9.98997
5, 40, 105, 14, 2, 24, 24, 0.116026, 0.171153,48, 11, 37, 7, 3.12802, 2.34297, 0.302534, 0.017103, 10.1471
5, 40, 105, 14, 3, 24, 16, 0.108794, 0.165595,48, 15, 33, 8, 3.09043, 1.92638, 0.244907, 0.016783, 9.54414
5, 40, 105, 14, 4, 24, 17, 0.0975835, 0.143774,48, 11, 37, 6, 3.03022, 1.93001, 0.245534, 0.016668, 9.43305
5, 40, 105, 14, 5, 24, 19, 0.0247381, 0.0564676,48, 3, 45, 2, 2.9716, 2.02198, 0.244702, 0.016828, 9.48967
5, 40, 105, 14, 6, 24, 17, 0, 0.0221001,48, 0, 48, 0, 2.9501, 2.02178, 0.248981, 0.016837, 9.5023
5, 40, 105, 14, 7, 24, 38, 0.0653807, 0.0963651,48, 9, 39, 5, 3.11064, 3.03739, 0.385266, 0.016994, 10.8269
5, 40, 105, 14, 8, 24, 38, 0.0347409, 0.0522597,48, 4, 44, 2, 3.16922, 2.97721, 0.396357, 0.016878, 10.8032
5, 40, 105, 14, 9, 24, 27, 0.087298, 0.133163,48, 9, 39, 7, 3.0799, 2.50757, 0.308992, 0.016543, 10.1493
5, 40, 105, 14, 10, 24, 22, 0, 0,48, 0, 48, 0, 2.97411, 2.21489, 0.257151, 0.013086, 9.79984
5, 40, 105, 14, 11, 24, 44, 0.0850888, 0.139546,48, 9, 39, 6, 3.20851, 3.31556, 0.425805, 0.017138, 11.1752
5, 40, 105, 14, 12, 24, 23, 0.0604514, 0.099626,48, 6, 42, 3, 2.97514, 2.2265, 0.288773, 0.016467, 9.74549
5, 40, 105, 14, 13, 24, 15, 0.0646468, 0.110868,48, 7, 41, 4, 3.03207, 1.94504, 0.24628, 0.016151, 9.55899
5, 40, 105, 15, 1, 18, 24, 0.0633181, 0.0940573,36, 6, 30, 4, 3.08853, 2.29591, 0.243344, 0.014593, 10.0212
5, 40, 105, 15, 2, 18, 24, 0.016993, 0.0750488,36, 4, 32, 2, 3.13965, 2.37975, 0.237072, 0.013867, 10.0005
5, 40, 105, 15, 3, 18, 16, 0.0859804, 0.123407,36, 7, 29, 5, 3.05315, 2.07038, 0.201743, 0.014218, 9.57916
5, 40, 105, 15, 4, 18, 17, 0.0103093, 0.0610602,36, 2, 34, 1, 3.05316, 1.99812, 0.211683, 0.014473, 9.5289
5, 40, 105, 15, 5, 18, 19, 0.0172414, 0.0288693,36, 2, 34, 1, 2.97065, 2.12374, 0.218942, 0.014023, 9.56819
5, 40, 105, 15, 6, 18, 17, 0.00806452, 0.0225179,36, 1, 35, 1, 2.94196, 2.11992, 0.204023, 0.013907, 9.56621
5, 40, 105, 15, 7, 18, 38, 0.0349158, 0.0666034,36, 4, 32, 3, 3.14674, 2.99399, 0.312194, 0.014849, 10.8213
5, 40, 105, 15, 8, 18, 38, 0.0385185, 0.0578565,36, 4, 32, 2, 3.14748, 3.01922, 0.331, 0.013601, 10.8033
5, 40, 105, 15, 9, 18, 27, 0.0567988, 0.0838715,36, 7, 29, 4, 3.06447, 2.41818, 0.249035, 0.013942, 10.0242
