5, 5, 30, 21, 3, 185, 179, 0.46839, 0.71982,370, 38, 332, 20, 4.48942, 10.4121, 9.59885, 0.091599, 28.8786
5, 5, 30, 21, 4, 185, 197, 0.484998, 0.738731,370, 39, 331, 21, 4.37198, 11.14, 10.4383, 0.089504, 30.311
5, 5, 30, 21, 5, 185, 230, 0.148008, 0.25434,370, 9, 361, 6, 4.51786, 12.8419, 12.0763, 0.087912, 33.7026
5, 5, 30, 21, 6, 185, 227, 0.058814, 0.133604,370, 5, 365, 3, 4.44082, 12.6465, 11.9537, 0.089625, 33.351
5, 5, 30, 21, 7, 185, 248, 0.230076, 0.3759,370, 26, 344, 14, 4.60763, 13.6974, 13.0035, 0.088397, 35.6711
5, 5, 30, 21, 8, 185, 280, 0.125667, 0.226286,370, 13, 357, 8, 4.96323, 15.295, 14.5976, 0.091854, 39.1757
5, 5, 30, 21, 9, 185, 259, 0.0486697, 0.14839,370, 4, 366, 4, 4.87714, 14.2145, 13.5643, 0.089525, 37.0057
5, 5, 30, 21, 10, 185, 178, 0.588685, 0.864655,370, 52, 318, 28, 4.22937, 10.274, 9.47251, 0.088597, 28.4356
5, 5, 30, 21, 11, 185, 258, 0.113351, 0.210653,370, 11, 359, 7, 4.80766, 14.172, 13.4677, 0.090111, 36.7333
5, 5, 30, 21, 12, 185, 276, 0.016129, 0.0862263,370, 1, 369, 1, 4.74687, 15.2089, 14.4199, 0.087595, 38.6917
5, 5, 30, 21, 13, 185, 245, 0.114357, 0.21044,370, 12, 358, 8, 4.5877, 13.4972, 12.8327, 0.091644, 35.1809
5, 5, 30, 21, 14, 185, 212, 0.458213, 0.716967,370, 39, 331, 21, 4.50246, 11.9871, 11.2292, 0.091298, 32.0578
5, 5, 30, 21, 15, 185, 188, 0.293335, 0.462296,370, 20, 350, 11, 4.42366, 10.6493, 10.0294, 0.087245, 29.4623
5, 5, 30, 21, 16, 185, 198, 0.0232527, 0.235112,370, 2, 368, 2, 4.47443, 11.2279, 10.4958, 0.089184, 30.5717
5, 5, 30, 21, 17, 185, 216, 0.374292, 0.591187,370, 31, 339, 18, 4.55468, 12.1175, 11.422, 0.090572, 32.4374
5, 5, 30, 21, 18, 185, 222, 4.12797, 5.63046,370, 254, 116, 138, 4.36825, 12.4341, 11.7277, 0.100155, 32.9108
5, 5, 30, 21, 19, 185, 225, 3.16739, 4.41935,370, 216, 154, 118, 4.39039, 12.6712, 11.9174, 0.101488, 33.4669
5, 5, 30, 21, 20, 185, 180, 0.635513, 1.96048,370, 43, 327, 29, 4.39515, 10.3678, 9.60872, 0.111152, 28.9074
5, 5, 30, 22, 1, 205, 188, 0.244681, 0.394207,410, 20, 390, 12, 4.31987, 10.7344, 11.0516, 0.097946, 30.3753
5, 5, 30, 22, 2, 205, 204, 0.198516, 0.423979,410, 10, 400, 9, 4.43261, 11.6078, 11.998, 0.103031, 32.3288
5, 5, 30, 22, 3, 205, 179, 0.363942, 0.567909,410, 28, 382, 18, 4.36508, 10.3237, 10.62, 0.099483, 29.6343
5, 5, 30, 22, 4, 205, 197, 0.217284, 0.450437,410, 16, 394, 10, 4.32236, 11.1525, 11.5736, 0.100561, 31.4217
5, 5, 30, 22, 5, 205, 230, 0.546434, 0.855021,410, 45, 365, 24, 4.66306, 12.7586, 13.4457, 0.100155, 35.1628
5, 5, 30, 22, 6, 205, 227, 0.409988, 0.625809,410, 31, 379, 18, 4.44916, 12.7276, 13.4528, 0.09991, 34.928
5, 5, 30, 22, 7, 205, 248, 0.255116, 0.424023,410, 24, 386, 15, 4.7289, 13.9146, 14.6695, 0.099314, 37.6869
5, 5, 30, 22, 8, 205, 280, 0.0578659, 0.113453,410, 7, 403, 4, 4.94868, 15.5098, 16.286, 0.098317, 41.1704
5, 5, 30, 22, 9, 205, 259, 0.0500927, 0.106301,410, 4, 406, 4, 4.91438, 14.4956, 15.1098, 0.099894, 38.831
5, 5, 30, 22, 10, 205, 178, 1.30281, 1.8794,410, 110, 300, 63, 4.28078, 10.4892, 10.559, 0.106588, 29.8772
5, 5, 30, 22, 11, 205, 258, 0.0258291, 0.0781091,410, 2, 408, 2, 4.74368, 14.2892, 15.0062, 0.096122, 38.4085
5, 5, 30, 22, 12, 205, 276, 0.24837, 0.41152,410, 22, 388, 12, 4.74779, 15.123, 15.9496, 0.097891, 40.1258
5, 5, 30, 22, 13, 205, 245, 0.17938, 0.307631,410, 15, 395, 10, 4.5984, 13.4927, 14.2333, 0.098477, 36.6247
5, 5, 30, 22, 14, 205, 212, 0.331511, 0.540561,410, 29, 381, 17, 4.53259, 11.9626, 12.3991, 0.098362, 33.2109
5, 5, 30, 22, 15, 205, 188, 0.238154, 0.402874,410, 20, 390, 12, 4.47786, 10.8228, 11.0746, 0.098812, 30.727
5, 5, 30, 22, 16, 205, 198, 0.232818, 0.373491,410, 19, 391, 13, 4.52054, 11.2324, 11.6586, 0.129688, 31.8098
5, 5, 30, 22, 17, 205, 216, 0.186794, 0.424485,410, 14, 396, 10, 4.60228, 12.3444, 12.6789, 0.101879, 33.9709
5, 5, 30, 22, 18, 205, 222, 0.577006, 0.912466,410, 54, 356, 31, 4.38925, 12.541, 12.971, 0.103462, 34.3143
5, 5, 30, 22, 19, 205, 225, 0.834247, 1.24848,410, 69, 341, 39, 4.34916, 12.6051, 13.1115, 0.102434, 34.4337
5, 5, 30, 22, 20, 205, 180, 0.741852, 1.06737,410, 59, 351, 35, 4.33965, 10.471, 10.6481, 0.100916, 29.8419
5, 5, 30, 22, 21, 205, 185, 0.538604, 0.904528,410, 40, 370, 25, 4.22533, 10.5926, 10.8719, 0.101438, 30.0595
5, 5, 30, 23, 1, 198, 188, 0.0897325, 0.215225,396, 7, 389, 4, 4.3221, 10.7494, 10.7324, 0.094789, 30.0778
5, 5, 30, 23, 2, 198, 204, 0.0196711, 0.34148,396, 2, 394, 2, 4.41709, 11.5216, 11.6109, 0.10031, 31.821
5, 5, 30, 23, 3, 198, 179, 0.39585, 0.599681,396, 24, 372, 17, 4.36276, 10.448, 10.2414, 0.096513, 29.4129
5, 5, 30, 23, 4, 198, 197, 0.0421491, 0.35321,396, 5, 391, 4, 4.34131, 11.2687, 11.214, 0.102249, 31.087
5, 5, 30, 23, 5, 198, 230, 0.543935, 0.842674,396, 45, 351, 24, 4.64924, 12.807, 12.9443, 0.094254, 34.7344
5, 5, 30, 23, 6, 198, 227, 0.512175, 0.800655,396, 40, 356, 23, 4.47802, 12.7385, 12.8037, 0.098157, 34.3451
5, 5, 30, 23, 7, 198, 248, 0.190582, 0.302365,396, 17, 379, 11, 4.73412, 13.8444, 13.9397, 0.095637, 36.9643
5, 5, 30, 23, 8, 198, 280, 0.0734028, 0.117461,396, 6, 390, 4, 5.0769, 15.2838, 15.692, 0.09227, 40.3384
5, 5, 30, 23, 9, 198, 259, 0.0963265, 0.158434,396, 10, 386, 6, 4.83938, 14.3023, 14.4953, 0.095992, 38.077
5, 5, 30, 23, 10, 198, 178, 0.957399, 1.47486,396, 83, 313, 48, 4.37986, 10.3611, 10.2374, 0.101353, 29.4995
5, 5, 30, 23, 11, 198, 258, 0, 0.0724194,396, 0, 396, 0, 4.96172, 14.2073, 14.5064, 0.092645, 38.1468
5, 5, 30, 23, 12, 198, 276, 0.303805, 0.469115,396, 26, 370, 14, 4.75765, 15.1773, 15.4146, 0.093432, 39.6385
5, 5, 30, 23, 13, 198, 245, 0.106749, 0.339375,396, 10, 386, 8, 4.65031, 13.5558, 13.7983, 0.096118, 36.3104
5, 5, 30, 23, 14, 198, 212, 0.199083, 0.417388,396, 14, 382, 9, 4.61008, 11.9525, 11.9711, 0.096899, 32.9069
5, 5, 30, 23, 15, 198, 188, 0.306237, 0.494368,396, 29, 367, 16, 4.49674, 10.8357, 10.7411, 0.099354, 30.501
5, 5, 30, 23, 16, 198, 198, 0.207294, 0.367178,396, 24, 372, 14, 4.44772, 11.2396, 11.2226, 0.094584, 31.3047
5, 5, 30, 23, 17, 198, 216, 0, 0.275917,396, 0, 396, 0, 4.63589, 12.1398, 12.2587, 0.09719, 33.514
5, 5, 30, 23, 18, 198, 222, 0.257089, 0.587021,396, 24, 372, 19, 4.44662, 12.3832, 12.599, 0.101653, 33.832
5, 5, 30, 23, 19, 198, 225, 0.635522, 0.977568,396, 56, 340, 34, 4.34472, 12.6528, 12.6788, 0.102435, 34.0549
5, 5, 30, 23, 20, 198, 180, 0.767719, 1.14231,396, 64, 332, 39, 4.2999, 10.507, 10.2532, 0.100697, 29.4775
5, 5, 30, 23, 21, 198, 185, 0.174741, 0.523196,396, 13, 383, 10, 4.20926, 10.7589, 10.5814, 0.103632, 29.9015
5, 5, 30, 23, 22, 198, 205, 2.8633, 4.02532,396, 195, 201, 116, 4.39864, 11.7911, 11.6461, 0.110114, 32.3123
5, 5, 30, 24, 1, 206, 188, 0.242333, 0.417895,412, 25, 387, 13, 4.4552, 10.6747, 11.1049, 0.09794, 30.5942
5, 5, 30, 24, 2, 206, 204, 0.260866, 0.557776,412, 21, 391, 14, 4.40783, 11.5846, 12.0198, 0.105505, 32.3547
5, 5, 30, 24, 3, 206, 179, 0.365992, 0.580993,412, 32, 380, 20, 4.35902, 10.2141, 10.635, 0.100526, 29.5705
5, 5, 30, 24, 4, 206, 197, 0.316546, 0.57098,412, 27, 385, 18, 4.34413, 11.124, 11.6599, 0.107434, 31.4288
5, 5, 30, 24, 5, 206, 230, 0.334621, 0.541064,412, 29, 383, 18, 4.53263, 12.7438, 13.5254, 0.103762, 35.1455
5, 5, 30, 24, 6, 206, 227, 0.542306, 0.833169,412, 41, 371, 26, 4.47761, 12.6514, 13.3035, 0.103401, 34.8858
5, 5, 30, 24, 7, 206, 248, 0.220612, 0.360077,412, 23, 389, 14, 4.66782, 13.6189, 14.4818, 0.100717, 37.0716
5, 5, 30, 24, 8, 206, 280, 0.059044, 0.145354,412, 5, 407, 4, 4.92569, 15.4109, 16.2864, 0.097961, 40.9231
5, 5, 30, 24, 9, 206, 259, 0.00625, 0.0266204,412, 1, 411, 1, 4.83111, 14.3658, 15.1535, 0.094525, 38.7083
5, 5, 30, 24, 10, 206, 178, 1.795, 2.55145,412, 141, 271, 80, 4.24508, 10.2691, 10.565, 0.105281, 29.538
5, 5, 30, 24, 11, 206, 258, 0.0468709, 0.102416,412, 3, 409, 3, 4.78782, 14.2706, 14.9989, 0.096303, 38.3335
5, 5, 30, 24, 12, 206, 276, 0.311476, 0.487074,412, 26, 386, 16, 4.72142, 15.0912, 16.012, 0.100225, 40.1088
5, 5, 30, 24, 13, 206, 245, 0.281831, 0.449559,412, 22, 390, 13, 4.6073, 13.5208, 14.2977, 0.101588, 36.6929
5, 5, 30, 24, 14, 206, 212, 0.216114, 0.3554,412, 19, 393, 10, 4.52704, 11.8874, 12.451, 0.098227, 33.2025
5, 5, 30, 24, 15, 206, 188, 0.174857, 0.296065,412, 16, 396, 9, 4.44291, 10.7569, 11.1221, 0.098767, 30.7178
5, 5, 30, 24, 16, 206, 198, 0.160829, 0.272928,412, 16, 396, 10, 4.49244, 11.2723, 11.8031, 0.099174, 31.9214
5, 5, 30, 24, 17, 206, 216, 0.225328, 0.371299,412, 20, 392, 12, 4.5495, 12.147, 12.7062, 0.09989, 33.8114
5, 5, 30, 24, 18, 206, 222, 0.688638, 1.03141,412, 55, 357, 33, 4.36912, 12.4171, 13.0356, 0.099935, 34.1986
5, 5, 30, 24, 19, 206, 225, 0.696731, 0.994314,412, 57, 355, 32, 4.44068, 12.5501, 13.2723, 0.099689, 34.6321
5, 5, 30, 24, 20, 206, 180, 0.488829, 0.753927,412, 44, 368, 29, 4.29957, 10.2975, 10.6751, 0.10761, 29.715
5, 5, 30, 24, 21, 206, 185, 0.682755, 1.02472,412, 54, 358, 33, 4.18755, 10.5589, 10.9983, 0.106459, 30.1492
5, 5, 30, 24, 22, 206, 205, 2.93879, 4.09431,412, 224, 188, 122, 4.32885, 11.5657, 12.0815, 0.108391, 32.403
5, 5, 30, 24, 23, 206, 198, 1.89845, 2.80307,412, 175, 237, 93, 4.23998, 11.4213, 11.6621, 0.107034, 31.6775
5, 5, 30, 25, 1, 251, 188, 0.219372, 0.365084,502, 27, 475, 16, 4.32378, 10.8559, 13.5375, 0.117945, 33.0127
5, 5, 30, 25, 2, 251, 204, 0.0785435, 0.14794,502, 7, 495, 5, 4.39977, 11.4963, 14.6479, 0.125634, 34.8527
5, 5, 30, 25, 3, 251, 179, 0.1491, 0.241643,502, 18, 484, 10, 4.38112, 10.282, 12.9422, 0.118721, 32.0189
5, 5, 30, 25, 4, 251, 197, 0.165644, 0.27537,502, 18, 484, 11, 4.33535, 11.2089, 14.1721, 0.118667, 34.024
5, 5, 30, 25, 5, 251, 230, 0.0665461, 0.105423,502, 7, 495, 5, 4.53461, 12.7824, 16.4106, 0.11787, 38.0211
5, 5, 30, 25, 6, 251, 227, 0.052643, 0.103438,502, 7, 495, 4, 4.56562, 12.6784, 16.2276, 0.116697, 37.9226
5, 5, 30, 25, 7, 251, 248, 0.220609, 0.347679,502, 21, 481, 13, 4.66738, 13.7291, 17.6563, 0.118345, 40.4215
5, 5, 30, 25, 8, 251, 280, 0.122129, 0.192573,502, 13, 489, 7, 4.95427, 15.2582, 19.7711, 0.116291, 44.3378
5, 5, 30, 25, 9, 251, 259, 0.122323, 0.197641,502, 12, 490, 7, 4.87491, 14.3835, 18.4145, 0.114062, 42.0064
5, 5, 30, 25, 10, 251, 178, 0.313209, 0.470123,502, 31, 471, 17, 4.23843, 10.393, 12.9311, 0.116482, 32.1215
5, 5, 30, 25, 11, 251, 258, 0.121136, 0.218859,502, 13, 489, 9, 4.77695, 14.1573, 18.3009, 0.121972, 41.555
5, 5, 30, 25, 12, 251, 276, 0.0239011, 0.0401831,502, 4, 498, 2, 4.70469, 15.1279, 19.4761, 0.11285, 43.6322
5, 5, 30, 25, 13, 251, 245, 0.116761, 0.228885,502, 16, 486, 10, 4.58658, 13.429, 17.3726, 0.122308, 39.6991
5, 5, 30, 25, 14, 251, 212, 0.0686506, 0.127207,502, 11, 491, 6, 4.50797, 11.8638, 15.1459, 0.122028, 35.8596
5, 5, 30, 25, 15, 251, 188, 0.0414831, 0.0731092,502, 4, 498, 3, 4.55509, 10.6489, 13.5054, 0.117434, 33.0516
5, 5, 30, 25, 16, 251, 198, 0.0647289, 0.138905,502, 8, 494, 5, 4.47732, 11.1773, 14.2231, 0.116117, 34.2562
5, 5, 30, 25, 17, 251, 216, 0.0806614, 0.131643,502, 11, 491, 6, 4.54698, 12.0943, 15.4547, 0.117034, 36.4901
5, 5, 30, 25, 18, 251, 222, 0.866205, 1.27448,502, 71, 431, 40, 4.36388, 12.4534, 15.849, 0.123105, 37.1355
5, 5, 30, 25, 19, 251, 225, 0.862129, 1.28157,502, 73, 429, 42, 4.36123, 12.6931, 16.1038, 0.125214, 37.5664
5, 5, 30, 25, 20, 251, 180, 0.52775, 0.81515,502, 49, 453, 29, 4.30496, 10.2877, 12.9488, 0.120349, 31.958
5, 5, 30, 25, 21, 251, 185, 0.719897, 1.07917,502, 59, 443, 35, 4.25897, 10.5401, 13.3109, 0.124358, 32.4813
5, 5, 30, 25, 22, 251, 205, 0.325311, 0.483239,502, 24, 478, 14, 4.39077, 11.7451, 14.6633, 0.117799, 35.2215
5, 5, 30, 25, 23, 251, 198, 0.105748, 0.297945,502, 12, 490, 9, 4.25794, 11.2051, 14.1913, 0.119182, 34.0163
5, 5, 30, 25, 24, 251, 206, 0.190715, 0.308768,502, 24, 478, 13, 4.29406, 11.9817, 14.7478, 0.12312, 35.3936
6, 6, 30, 2, 1, 297, 252, 0.25327, 1.80499,594, 33, 561, 31, 4.34821, 14.1226, 21.2033, 0.168052, 44.1872
6, 6, 30, 3, 1, 318, 252, 0.165705, 1.56906,636, 21, 615, 20, 4.37733, 14.0716, 22.6721, 0.174996, 45.5807
6, 6, 30, 3, 2, 318, 297, 7.63361, 9.73516,636, 431, 205, 227, 4.32332, 16.332, 26.5455, 0.160954, 51.7196
6, 6, 30, 4, 1, 315, 252, 2.87346, 4.00492,630, 208, 422, 121, 4.35023, 14.0716, 22.4761, 0.1611, 45.3503
6, 6, 30, 4, 2, 315, 297, 4.4682, 6.03361,630, 324, 306, 175, 4.28591, 16.3334, 26.563, 0.161354, 51.7034
6, 6, 30, 4, 3, 315, 318, 4.23003, 5.63173,630, 281, 349, 156, 4.50644, 17.4446, 28.086, 0.163399, 54.709
6, 6, 30, 5, 1, 292, 252, 0.885432, 1.35483,584, 87, 497, 52, 4.31916, 14.1469, 20.7908, 0.142448, 43.7446
6, 6, 30, 5, 2, 292, 297, 0.872378, 1.33067,584, 86, 498, 53, 4.27618, 16.2716, 24.3798, 0.145413, 49.4603
6, 6, 30, 5, 3, 292, 318, 0.0979064, 0.858412,584, 12, 572, 12, 4.4225, 17.4171, 26.1222, 0.153204, 52.4579
6, 6, 30, 5, 4, 292, 315, 1.32603, 1.98242,584, 127, 457, 74, 4.6273, 17.3323, 25.8262, 0.145348, 52.276
6, 6, 30, 6, 1, 250, 252, 0.398048, 0.754518,500, 42, 458, 28, 4.35044, 14.0694, 17.8232, 0.126487, 40.6846
6, 6, 30, 6, 2, 250, 297, 1.4405, 2.15927,500, 172, 328, 90, 4.26847, 16.3611, 20.8924, 0.125399, 46.0329
6, 6, 30, 6, 3, 250, 318, 1.27416, 1.89543,500, 140, 360, 78, 4.40894, 17.3345, 22.2803, 0.126146, 48.5086
6, 6, 30, 6, 4, 250, 315, 0.982442, 1.47857,500, 104, 396, 63, 4.66012, 17.3567, 22.0933, 0.12548, 48.5892
6, 6, 30, 6, 5, 250, 292, 2.41222, 3.40804,500, 193, 307, 116, 4.70884, 16.2529, 20.6415, 0.137113, 46.055
6, 6, 30, 7, 1, 275, 252, 0.140643, 0.605528,550, 18, 532, 17, 4.33307, 14.0824, 19.7485, 0.141045, 42.5951
6, 6, 30, 7, 2, 275, 297, 1.3252, 1.99264,550, 168, 382, 85, 4.3352, 16.6133, 23.088, 0.140469, 48.549
6, 6, 30, 7, 3, 275, 318, 1.36192, 2.02384,550, 150, 400, 83, 4.49819, 17.4982, 24.6415, 0.138836, 51.1973
6, 6, 30, 7, 4, 275, 315, 0.92534, 1.42127,550, 108, 442, 64, 4.64844, 17.4475, 24.3124, 0.137148, 50.8845
6, 6, 30, 7, 5, 275, 292, 2.14918, 3.01298,550, 176, 374, 103, 4.73832, 16.1672, 22.6129, 0.142558, 48.0186
6, 6, 30, 7, 6, 275, 250, 5.68567, 7.22883,550, 327, 223, 170, 4.03965, 13.9351, 19.4471, 0.138976, 41.8272
6, 6, 30, 8, 1, 305, 252, 1.12975, 1.6439,610, 102, 508, 60, 4.39907, 14.1496, 21.6744, 0.149081, 44.6958
6, 6, 30, 8, 2, 305, 297, 1.04956, 1.54894,610, 111, 499, 60, 4.25769, 16.3893, 25.4469, 0.148995, 50.5574
6, 6, 30, 8, 3, 305, 318, 1.05016, 1.56152,610, 112, 498, 61, 4.42637, 17.4037, 27.2145, 0.149972, 53.5717
6, 6, 30, 8, 4, 305, 315, 1.77088, 2.56772,610, 166, 444, 93, 4.73097, 17.3258, 26.9314, 0.156084, 53.5224
6, 6, 30, 8, 5, 305, 292, 0.635579, 0.941416,610, 60, 550, 37, 4.71127, 16.1964, 25.0009, 0.156625, 50.4181
6, 6, 30, 8, 6, 305, 250, 0.549299, 0.857758,610, 65, 545, 38, 4.06015, 13.9776, 21.5478, 0.145579, 44.0006
6, 6, 30, 8, 7, 305, 275, 0.460868, 0.72355,610, 52, 558, 32, 4.3472, 15.3259, 23.7213, 0.146631, 47.9562
6, 6, 30, 9, 1, 277, 252, 1.55602, 2.29035,554, 141, 413, 83, 4.42198, 14.2117, 19.7721, 0.142943, 42.8906
6, 6, 30, 9, 2, 277, 297, 0.733009, 1.16696,554, 78, 476, 48, 4.27804, 16.3773, 23.1319, 0.139838, 48.251
6, 6, 30, 9, 3, 277, 318, 0.109209, 0.813172,554, 15, 539, 13, 4.44073, 17.4611, 24.7651, 0.146866, 51.1923
6, 6, 30, 9, 4, 277, 315, 1.47593, 2.1865,554, 142, 412, 80, 4.62324, 17.3245, 24.5339, 0.139833, 50.9575
6, 6, 30, 9, 5, 277, 292, 0.588291, 0.917717,554, 61, 493, 39, 4.69788, 16.262, 22.8262, 0.135554, 48.3103
6, 6, 30, 9, 6, 277, 250, 0.472242, 0.735538,554, 59, 495, 33, 4.06133, 14.0119, 19.6442, 0.13848, 42.1667
6, 6, 30, 9, 7, 277, 275, 0.332546, 0.545241,554, 42, 512, 25, 4.2808, 15.1766, 21.5231, 0.132939, 45.5398
6, 6, 30, 9, 8, 277, 305, 4.42789, 5.99103,554, 296, 258, 166, 4.60454, 16.78, 23.809, 0.145694, 49.6416
6, 6, 30, 10, 1, 338, 252, 1.27678, 1.94437,676, 120, 556, 67, 4.30981, 14.0932, 24.1087, 0.16664, 47.0499
6, 6, 30, 10, 2, 338, 297, 1.47905, 2.31242,676, 178, 498, 102, 4.26187, 16.3334, 28.3017, 0.170463, 53.399
6, 6, 30, 10, 3, 338, 318, 1.36569, 2.1541,676, 164, 512, 92, 4.44476, 17.4455, 30.3269, 0.169165, 56.7654
6, 6, 30, 10, 4, 338, 315, 1.74146, 2.65259,676, 192, 484, 110, 4.6414, 17.3332, 29.8336, 0.168483, 56.3365
6, 6, 30, 10, 5, 338, 292, 0.584619, 0.911541,676, 65, 611, 39, 4.7018, 16.2319, 27.714, 0.160272, 53.1733
6, 6, 30, 10, 6, 338, 250, 0.582478, 0.925654,676, 81, 595, 44, 4.06588, 13.9479, 23.8637, 0.165623, 46.2996
6, 6, 30, 10, 7, 338, 275, 0.461767, 0.731383,676, 58, 618, 34, 4.2727, 15.2597, 26.1954, 0.160017, 50.2452
6, 6, 30, 10, 8, 338, 305, 0.582174, 0.902902,676, 68, 608, 39, 4.55483, 16.9347, 29.0189, 0.161365, 54.9679
6, 6, 30, 10, 9, 338, 277, 0.627239, 1.00982,676, 81, 595, 45, 4.52137, 15.3924, 26.4289, 0.164621, 50.8214
6, 6, 30, 11, 1, 410, 252, 0.134305, 1.36039,820, 18, 802, 17, 4.33914, 14.2359, 29.178, 0.21268, 52.241
6, 6, 30, 11, 2, 410, 297, 1.58357, 2.43437,820, 196, 624, 106, 4.28622, 16.3373, 34.3105, 0.19969, 59.46
6, 6, 30, 11, 3, 410, 318, 1.80487, 2.78248,820, 216, 604, 117, 4.42826, 17.4226, 36.6512, 0.199649, 63.0538
6, 6, 30, 11, 4, 410, 315, 1.76851, 2.70011,820, 201, 619, 113, 4.61354, 17.3644, 36.2422, 0.201913, 62.7701
6, 6, 30, 11, 5, 410, 292, 0.224592, 0.889085,820, 25, 795, 23, 4.8102, 16.2407, 33.6957, 0.206192, 59.2649
6, 6, 30, 11, 6, 410, 250, 0.529414, 0.85068,820, 74, 746, 39, 4.12291, 14.2117, 29.0792, 0.192745, 51.9949
6, 6, 30, 11, 7, 410, 275, 0.497968, 0.794604,820, 69, 751, 38, 4.34423, 15.4233, 31.8873, 0.192997, 56.3083
6, 6, 30, 11, 8, 410, 305, 0.740013, 1.1511,820, 85, 735, 49, 4.57276, 16.8503, 35.1362, 0.196999, 61.1161
6, 6, 30, 11, 9, 410, 277, 0.0453057, 0.52358,820, 6, 814, 6, 4.56857, 15.4493, 32.2944, 0.212195, 56.9548
6, 6, 30, 11, 10, 410, 338, 6.41587, 8.53263,820, 418, 402, 224, 4.63866, 18.6019, 39.0298, 0.208567, 66.9225
6, 6, 30, 12, 1, 358, 252, 1.58806, 2.2953,716, 140, 576, 80, 4.32523, 14.1943, 25.6062, 0.175703, 48.7514
6, 6, 30, 12, 2, 358, 297, 1.30471, 2.03281,716, 156, 560, 90, 4.28185, 16.3132, 29.8949, 0.192719, 55.0348
6, 6, 30, 12, 3, 358, 318, 1.33352, 2.08156,716, 157, 559, 88, 4.41789, 17.4194, 31.9924, 0.184344, 58.3866
6, 6, 30, 12, 4, 358, 315, 1.88963, 2.89216,716, 217, 499, 124, 4.65097, 17.3304, 31.788, 0.179515, 58.2823
6, 6, 30, 12, 5, 358, 292, 0.586776, 0.93891,716, 66, 650, 41, 4.71726, 16.2364, 29.4547, 0.180446, 54.9138
6, 6, 30, 12, 6, 358, 250, 0.503866, 0.795872,716, 67, 649, 38, 4.03666, 13.9645, 25.317, 0.182396, 47.7819
6, 6, 30, 12, 7, 358, 275, 0.435836, 0.713282,716, 57, 659, 32, 4.25623, 15.2453, 27.9501, 0.166559, 51.9915
6, 6, 30, 12, 8, 358, 305, 0.637946, 1.02343,716, 80, 636, 43, 4.54096, 16.7917, 30.6338, 0.173403, 56.4863
6, 6, 30, 12, 9, 358, 277, 0.532206, 0.852867,716, 61, 655, 36, 4.60379, 15.4043, 27.9865, 0.171308, 52.4949
6, 6, 30, 12, 10, 358, 338, 9.21739, 11.4752,716, 440, 276, 238, 4.61096, 18.5081, 33.973, 0.18227, 61.736
6, 6, 30, 12, 11, 358, 410, 6.11429, 8.12668,716, 394, 322, 217, 5.02242, 22.1574, 40.9039, 0.186959, 72.8321
6, 6, 30, 13, 1, 365, 252, 0.100745, 0.779715,730, 14, 716, 13, 4.33028, 14.1357, 26.0225, 0.184169, 48.9757
6, 6, 30, 13, 2, 365, 297, 0.776798, 1.21418,730, 102, 628, 57, 4.26999, 16.3582, 30.5156, 0.178606, 55.64
6, 6, 30, 13, 3, 365, 318, 0.840103, 1.31485,730, 106, 624, 60, 4.42451, 17.4658, 32.5242, 0.174996, 58.9574
6, 6, 30, 13, 4, 365, 315, 0.799262, 1.25701,730, 108, 622, 58, 4.61012, 17.376, 32.284, 0.174304, 58.8217
6, 6, 30, 13, 5, 365, 292, 0.189734, 0.594609,730, 26, 704, 23, 4.75491, 16.2326, 29.9464, 0.1769, 55.4181
6, 6, 30, 13, 6, 365, 250, 0.349818, 0.567524,730, 46, 684, 27, 4.12252, 13.9848, 25.7698, 0.169941, 48.35
6, 6, 30, 13, 7, 365, 275, 0.374741, 0.595343,730, 47, 683, 29, 4.24848, 15.2384, 28.2533, 0.169916, 52.3405
6, 6, 30, 13, 8, 365, 305, 1.82133, 2.7114,730, 191, 539, 105, 4.57108, 16.7978, 31.3166, 0.180873, 57.178
6, 6, 30, 13, 9, 365, 277, 0.239916, 1.92516,730, 28, 702, 28, 4.50029, 15.344, 28.5728, 0.203467, 52.9897
6, 6, 30, 13, 10, 365, 338, 1.58747, 2.35469,730, 162, 568, 91, 4.74886, 18.5052, 34.6792, 0.178809, 62.5822
6, 6, 30, 13, 11, 365, 410, 1.66691, 2.49271,730, 158, 572, 92, 4.98637, 22.2971, 41.7437, 0.180988, 73.7672
6, 6, 30, 13, 12, 365, 358, 1.80814, 2.66744,730, 196, 534, 104, 4.73004, 19.4979, 36.5138, 0.178644, 65.4078
6, 6, 30, 14, 1, 296, 252, 1.14037, 1.75313,592, 119, 473, 72, 4.40213, 14.1208, 21.101, 0.147572, 44.063
6, 6, 30, 14, 2, 296, 297, 0.127644, 0.437723,592, 15, 577, 12, 4.28362, 16.4614, 24.7231, 0.143425, 49.9598
6, 6, 30, 14, 3, 296, 318, 0.118087, 0.393199,592, 15, 577, 11, 4.42473, 17.4133, 26.4057, 0.1459, 52.7453
6, 6, 30, 14, 4, 296, 315, 0.76767, 1.16185,592, 72, 520, 44, 4.658, 17.4436, 26.1497, 0.143921, 52.7355
6, 6, 30, 14, 5, 296, 292, 0.531381, 0.819909,592, 52, 540, 32, 4.80493, 16.2244, 24.2968, 0.140128, 49.8028
6, 6, 30, 14, 6, 296, 250, 0.158626, 0.272359,592, 20, 572, 11, 4.06709, 13.9291, 20.9396, 0.149042, 43.3499
