5, 5, 45, 21, 2, 121, 117, 0.329753, 0.512868,242, 27, 215, 16, 3.81934, 7.10266, 4.29115, 0.063669, 19.521
5, 5, 45, 21, 3, 121, 105, 0.429769, 0.668129,242, 34, 208, 19, 3.71741, 6.27587, 3.86774, 0.06371, 18.1472
5, 5, 45, 21, 4, 121, 107, 0.373704, 0.57231,242, 31, 211, 17, 3.72151, 6.44368, 3.92763, 0.063208, 18.3327
5, 5, 45, 21, 5, 121, 145, 0.117933, 0.205927,242, 8, 234, 5, 3.8364, 8.20989, 5.17519, 0.058314, 21.513
5, 5, 45, 21, 6, 121, 133, 0.0484385, 0.116035,242, 6, 236, 3, 3.86703, 7.65972, 4.78312, 0.058338, 20.6634
5, 5, 45, 21, 7, 121, 160, 0.134782, 0.227408,242, 16, 226, 8, 3.9878, 9.02976, 5.66475, 0.058149, 23.0312
5, 5, 45, 21, 8, 121, 184, 0.111381, 0.191011,242, 11, 231, 7, 4.10027, 9.98173, 6.52019, 0.062797, 24.8472
5, 5, 45, 21, 9, 121, 154, 0.0576187, 0.169147,242, 5, 237, 4, 4.02524, 8.5777, 5.47444, 0.060518, 22.4028
5, 5, 45, 21, 10, 121, 112, 0.392599, 0.586813,242, 38, 204, 20, 3.67403, 6.69746, 4.11806, 0.060713, 18.8684
5, 5, 45, 21, 11, 121, 168, 0.10714, 0.175296,242, 10, 232, 6, 4.03742, 9.21051, 5.96868, 0.060418, 23.4532
5, 5, 45, 21, 12, 121, 153, 0.016129, 0.0862263,242, 1, 241, 1, 3.85959, 8.58432, 5.44366, 0.058278, 22.1727
5, 5, 45, 21, 13, 121, 142, 0.0982992, 0.18611,242, 10, 232, 6, 3.8298, 8.00894, 5.06415, 0.058855, 21.1261
5, 5, 45, 21, 14, 121, 136, 0.348191, 0.547666,242, 28, 214, 16, 3.79633, 7.73535, 4.89012, 0.060989, 20.7064
5, 5, 45, 21, 15, 121, 124, 0.310428, 0.490212,242, 22, 220, 13, 3.75273, 7.22788, 4.52198, 0.06158, 19.8188
5, 5, 45, 21, 16, 121, 117, 0.0167051, 0.199023,242, 2, 240, 2, 3.82906, 7.06767, 4.26932, 0.061404, 19.4841
5, 5, 45, 21, 17, 121, 139, 0.301314, 0.483766,242, 24, 218, 15, 3.89491, 7.97723, 4.98239, 0.060458, 21.1472
5, 5, 45, 21, 18, 121, 141, 2.96258, 4.03742,242, 181, 61, 99, 3.78119, 8.34582, 5.05164, 0.068123, 21.5016
5, 5, 45, 21, 19, 121, 136, 2.22344, 3.06109,242, 144, 98, 80, 3.86359, 8.10625, 4.88083, 0.068274, 21.1691
5, 5, 45, 21, 20, 121, 105, 0.477124, 1.562,242, 33, 209, 21, 3.74067, 6.33934, 3.87104, 0.076609, 18.3377
5, 5, 45, 22, 1, 126, 105, 0.213537, 0.345511,252, 17, 235, 10, 3.67722, 6.36666, 4.00577, 0.061114, 18.2931
5, 5, 45, 22, 2, 126, 117, 0.172758, 0.364035,252, 7, 245, 7, 3.72983, 7.16329, 4.4274, 0.065984, 19.5533
5, 5, 45, 22, 3, 126, 105, 0.316124, 0.472673,252, 23, 229, 14, 3.75327, 6.36837, 4.01356, 0.063398, 18.4
5, 5, 45, 22, 4, 126, 107, 0.178829, 0.376568,252, 11, 241, 8, 3.7333, 6.51731, 4.08808, 0.064842, 18.6068
5, 5, 45, 22, 5, 126, 145, 0.41494, 0.665032,252, 36, 216, 19, 4.00101, 8.31592, 5.42751, 0.062076, 22.0473
5, 5, 45, 22, 6, 126, 133, 0.398151, 0.609516,252, 30, 222, 17, 3.81138, 7.93698, 5.02688, 0.064907, 21.0376
5, 5, 45, 22, 7, 126, 160, 0.186402, 0.311154,252, 15, 237, 10, 4.02133, 9.19624, 5.9328, 0.066485, 23.5064
5, 5, 45, 22, 8, 126, 184, 0.0578659, 0.113453,252, 7, 245, 4, 4.19493, 10.2582, 6.72838, 0.06169, 25.4674
5, 5, 45, 22, 9, 126, 154, 0.036557, 0.0605286,252, 2, 250, 2, 4.06845, 8.78621, 5.74552, 0.066475, 22.8851
5, 5, 45, 22, 10, 126, 112, 0.835961, 1.21735,252, 75, 177, 43, 3.79356, 6.94335, 4.27759, 0.069766, 19.4835
5, 5, 45, 22, 11, 126, 168, 0.015625, 0.0590081,252, 1, 251, 1, 4.21697, 9.56311, 6.18162, 0.062271, 24.3354
5, 5, 45, 22, 12, 126, 153, 0.215466, 0.352053,252, 19, 233, 10, 4.00494, 8.74286, 5.68595, 0.062186, 22.7351
5, 5, 45, 22, 13, 126, 142, 0.171468, 0.281637,252, 14, 238, 9, 3.92775, 8.15838, 5.30178, 0.065392, 21.6591
5, 5, 45, 22, 14, 126, 136, 0.249333, 0.406977,252, 19, 233, 11, 3.84635, 7.86534, 5.11667, 0.064712, 21.1266
5, 5, 45, 22, 15, 126, 124, 0.186249, 0.342601,252, 15, 237, 9, 3.96513, 7.21871, 4.75348, 0.06681, 20.2532
5, 5, 45, 22, 16, 126, 117, 0.195485, 0.331002,252, 20, 232, 12, 3.87468, 6.93649, 4.48303, 0.065678, 19.6687
5, 5, 45, 22, 17, 126, 139, 0.130311, 0.330811,252, 9, 243, 6, 3.95022, 8.22959, 5.26091, 0.065979, 21.7769
5, 5, 45, 22, 18, 126, 141, 0.381869, 0.606994,252, 38, 214, 20, 3.87168, 8.18269, 5.2494, 0.065282, 21.7748
5, 5, 45, 22, 19, 126, 136, 0.565881, 0.847375,252, 47, 205, 26, 3.74919, 8.00819, 5.08593, 0.066119, 21.2059
5, 5, 45, 22, 20, 126, 105, 0.468438, 0.699225,252, 45, 207, 25, 3.75834, 6.40652, 4.06905, 0.070337, 18.694
5, 5, 45, 22, 21, 126, 121, 0.327461, 0.569732,252, 26, 226, 16, 3.79171, 7.34347, 4.62287, 0.069255, 20.187
5, 5, 45, 23, 1, 119, 105, 0.0897325, 0.215225,238, 7, 231, 4, 3.77063, 6.32592, 3.83004, 0.064731, 18.2549
5, 5, 45, 23, 2, 119, 117, 0.0140845, 0.249666,238, 1, 237, 1, 3.88543, 7.28644, 4.30161, 0.0667, 19.8541
5, 5, 45, 23, 3, 119, 105, 0.279436, 0.433383,238, 18, 220, 12, 3.84369, 6.53512, 3.81018, 0.060398, 18.5841
5, 5, 45, 23, 4, 119, 107, 0.0318549, 0.288763,238, 2, 236, 2, 3.75461, 6.4335, 3.86226, 0.062277, 18.3412
5, 5, 45, 23, 5, 119, 145, 0.433448, 0.67437,238, 33, 205, 17, 3.90174, 8.3196, 5.09069, 0.058955, 21.5061
5, 5, 45, 23, 6, 119, 133, 0.405164, 0.624103,238, 30, 208, 16, 3.7994, 7.66298, 4.72222, 0.063108, 20.5019
5, 5, 45, 23, 7, 119, 160, 0.138959, 0.225827,238, 10, 228, 7, 3.95711, 9.00389, 5.58448, 0.058689, 22.8796
5, 5, 45, 23, 8, 119, 184, 0.0745348, 0.12012,238, 7, 231, 4, 4.14549, 10.3594, 6.3633, 0.057698, 25.1322
5, 5, 45, 23, 9, 119, 154, 0.110461, 0.17927,238, 9, 229, 6, 4.04781, 8.62032, 5.38393, 0.060248, 22.3561
5, 5, 45, 23, 10, 119, 112, 0.728903, 1.13561,238, 62, 176, 38, 3.67245, 6.89298, 4.06777, 0.066069, 19.0476
5, 5, 45, 23, 11, 119, 168, 0, 0.0616667,238, 0, 238, 0, 4.08353, 9.36796, 5.87962, 0.057602, 23.5762
5, 5, 45, 23, 12, 119, 153, 0.231348, 0.365364,238, 19, 219, 10, 3.88605, 8.73255, 5.38119, 0.060818, 22.2427
5, 5, 45, 23, 13, 119, 142, 0.0801789, 0.242767,238, 6, 232, 5, 3.94735, 8.31803, 5.03574, 0.063719, 21.5922
5, 5, 45, 23, 14, 119, 136, 0.180166, 0.378919,238, 13, 225, 8, 3.88299, 7.70082, 4.79622, 0.060032, 20.6581
5, 5, 45, 23, 15, 119, 124, 0.241384, 0.389946,238, 20, 218, 11, 3.8323, 7.21438, 4.4566, 0.06426, 19.8174
5, 5, 45, 23, 16, 119, 117, 0.152889, 0.257421,238, 16, 222, 9, 3.87078, 7.05253, 4.21402, 0.063258, 19.5498
5, 5, 45, 23, 17, 119, 139, 0, 0.263926,238, 0, 238, 0, 4.01537, 8.18601, 4.91936, 0.063864, 21.5556
5, 5, 45, 23, 18, 119, 141, 0.203577, 0.44924,238, 20, 218, 14, 3.77622, 8.02654, 4.95989, 0.064551, 21.1192
5, 5, 45, 23, 19, 119, 136, 0.502381, 0.790708,238, 48, 190, 27, 3.7945, 7.89288, 4.82111, 0.065923, 20.8268
5, 5, 45, 23, 20, 119, 105, 0.522336, 0.75604,238, 44, 194, 26, 3.75438, 6.38016, 3.82154, 0.063038, 18.3312
5, 5, 45, 23, 21, 119, 121, 0.0893176, 0.349587,238, 9, 229, 7, 3.83174, 7.31777, 4.37101, 0.064241, 19.831
5, 5, 45, 23, 22, 119, 126, 1.95957, 2.70432,238, 134, 104, 78, 3.80117, 7.42762, 4.53545, 0.072466, 20.2351
5, 5, 45, 24, 1, 134, 105, 0.204022, 0.351959,268, 20, 248, 10, 3.79648, 6.53254, 4.33695, 0.067361, 18.9644
5, 5, 45, 24, 2, 134, 117, 0.23124, 0.4434,268, 16, 252, 11, 3.71808, 6.92668, 4.72135, 0.06925, 19.7041
5, 5, 45, 24, 3, 134, 105, 0.259977, 0.412123,268, 18, 250, 12, 3.84624, 6.4558, 4.37448, 0.070081, 19.0292
5, 5, 45, 24, 4, 134, 107, 0.236238, 0.417209,268, 17, 251, 11, 3.69195, 6.55722, 4.35653, 0.070518, 18.9673
5, 5, 45, 24, 5, 134, 145, 0.300876, 0.476388,268, 26, 242, 15, 4.06637, 8.42332, 5.82435, 0.067682, 22.621
5, 5, 45, 24, 6, 134, 133, 0.48614, 0.738759,268, 33, 235, 22, 3.87529, 7.92507, 5.38848, 0.069851, 21.5085
5, 5, 45, 24, 7, 134, 160, 0.148109, 0.241091,268, 15, 253, 10, 4.07123, 9.1178, 6.35865, 0.067511, 24.048
5, 5, 45, 24, 8, 134, 184, 0.059044, 0.145354,268, 5, 263, 4, 4.14454, 10.4169, 7.19941, 0.0666, 26.1107
5, 5, 45, 24, 9, 134, 154, 0.031592, 0.0522606,268, 2, 266, 2, 4.15084, 8.93782, 6.11238, 0.065542, 23.5459
5, 5, 45, 24, 10, 134, 112, 1.28795, 1.78595,268, 91, 177, 56, 3.7377, 6.71237, 4.55025, 0.073088, 19.4219
5, 5, 45, 24, 11, 134, 168, 0.066886, 0.127056,268, 5, 263, 4, 4.07185, 9.29585, 6.57956, 0.064355, 24.2696
5, 5, 45, 24, 12, 134, 153, 0.303531, 0.47741,268, 25, 243, 15, 3.93315, 8.6586, 6.01752, 0.067567, 22.8951
5, 5, 45, 24, 13, 134, 142, 0.256801, 0.398427,268, 19, 249, 11, 3.79498, 8.29819, 5.63236, 0.068599, 21.9001
5, 5, 45, 24, 14, 134, 136, 0.201941, 0.313831,268, 16, 252, 9, 3.83863, 7.75196, 5.40874, 0.06918, 21.3005
5, 5, 45, 24, 15, 134, 124, 0.168102, 0.285133,268, 16, 252, 9, 3.80515, 7.25155, 4.95526, 0.0642, 20.2835
5, 5, 45, 24, 16, 134, 117, 0.100142, 0.174877,268, 8, 260, 6, 3.77375, 6.87818, 4.73793, 0.071269, 19.6732
5, 5, 45, 24, 17, 134, 139, 0.190953, 0.321067,268, 16, 252, 10, 3.99253, 8.18939, 5.53692, 0.066124, 22.1106
5, 5, 45, 24, 18, 134, 141, 0.524707, 0.77747,268, 41, 227, 23, 3.85554, 8.23555, 5.6603, 0.067847, 22.119
5, 5, 45, 24, 19, 134, 136, 0.444183, 0.657142,268, 41, 227, 22, 3.96059, 8.14137, 5.46879, 0.068634, 21.9611
5, 5, 45, 24, 20, 134, 105, 0.352117, 0.538764,268, 34, 234, 21, 3.91758, 6.57087, 4.2702, 0.068504, 19.269
5, 5, 45, 24, 21, 134, 121, 0.447737, 0.654947,268, 32, 236, 20, 3.79706, 7.25504, 4.92466, 0.071334, 20.3038
5, 5, 45, 24, 22, 134, 126, 2.30009, 3.15719,268, 168, 100, 91, 3.94047, 7.59198, 5.10376, 0.076293, 21.1344
5, 5, 45, 24, 23, 134, 119, 1.52226, 2.23542,268, 128, 140, 70, 3.76285, 7.16979, 4.7997, 0.077105, 20.2228
5, 5, 45, 25, 1, 160, 105, 0.149801, 0.245878,320, 16, 304, 10, 3.81181, 6.51212, 5.09162, 0.076319, 19.7733
5, 5, 45, 25, 2, 160, 117, 0.0882484, 0.163712,320, 8, 312, 6, 3.75653, 6.82048, 5.5959, 0.079094, 20.5065
5, 5, 45, 25, 3, 160, 105, 0.124261, 0.200145,320, 13, 307, 8, 3.77443, 6.42909, 5.08055, 0.07701, 19.575
5, 5, 45, 25, 4, 160, 107, 0.158757, 0.275839,320, 19, 301, 12, 3.68175, 6.31864, 5.18648, 0.080693, 19.4188
5, 5, 45, 25, 5, 160, 145, 0.0496578, 0.0852748,320, 5, 315, 4, 3.8795, 8.43178, 6.90327, 0.080788, 23.4741
5, 5, 45, 25, 6, 160, 133, 0.0485254, 0.0848241,320, 6, 314, 4, 3.83011, 7.66827, 6.3849, 0.09198, 22.3307
5, 5, 45, 25, 7, 160, 160, 0.194073, 0.303202,320, 18, 302, 11, 4.05147, 9.15025, 7.58602, 0.080291, 25.2498
5, 5, 45, 25, 8, 160, 184, 0.11476, 0.185662,320, 13, 307, 7, 4.26823, 10.1929, 8.50976, 0.074385, 27.2573
5, 5, 45, 25, 9, 160, 154, 0.0811924, 0.138195,320, 7, 313, 5, 4.09414, 8.6053, 7.21417, 0.074691, 24.2022
5, 5, 45, 25, 10, 160, 112, 0.0986345, 0.145807,320, 11, 309, 6, 3.80893, 6.69226, 5.3715, 0.079911, 20.405
5, 5, 45, 25, 11, 160, 168, 0.08996, 0.147041,320, 9, 311, 6, 4.11059, 9.42449, 7.88957, 0.075638, 25.7507
5, 5, 45, 25, 12, 160, 153, 0.0252747, 0.0548028,320, 4, 316, 2, 3.93483, 8.72547, 7.25764, 0.074746, 24.2587
5, 5, 45, 25, 13, 160, 142, 0.0918746, 0.163146,320, 12, 308, 7, 3.88749, 8.20601, 6.74502, 0.076144, 23.1208
5, 5, 45, 25, 14, 160, 136, 0.0460383, 0.0878046,320, 6, 314, 4, 3.90693, 7.88449, 6.49972, 0.074586, 22.6142
5, 5, 45, 25, 15, 160, 124, 0.0518065, 0.0876443,320, 5, 315, 3, 3.87595, 7.42913, 5.93264, 0.075702, 21.6085
5, 5, 45, 25, 16, 160, 117, 0.0702581, 0.135272,320, 8, 312, 5, 3.77294, 6.90977, 5.59489, 0.077611, 20.6534
5, 5, 45, 25, 17, 160, 139, 0.0336348, 0.0618836,320, 3, 317, 2, 3.9067, 8.16309, 6.55215, 0.075548, 22.8983
5, 5, 45, 25, 18, 160, 141, 0.463, 0.704293,320, 48, 272, 26, 3.82259, 8.23786, 6.63071, 0.078623, 23.0991
5, 5, 45, 25, 19, 160, 136, 0.528047, 0.795051,320, 48, 272, 27, 3.77476, 7.87595, 6.45064, 0.083803, 22.5448
5, 5, 45, 25, 20, 160, 105, 0.366084, 0.558664,320, 37, 283, 21, 3.79553, 6.29334, 5.10195, 0.078789, 19.6417
5, 5, 45, 25, 21, 160, 121, 0.383284, 0.590313,320, 35, 285, 22, 3.75191, 7.05262, 5.7906, 0.080692, 20.8877
5, 5, 45, 25, 22, 160, 126, 0.0893911, 0.142747,320, 10, 310, 6, 3.73464, 7.55987, 6.00731, 0.075983, 21.6472
5, 5, 45, 25, 23, 160, 119, 0.0671921, 0.182977,320, 5, 315, 5, 3.65573, 7.0486, 5.71986, 0.080943, 20.7286
5, 5, 45, 25, 24, 160, 134, 0.101133, 0.184448,320, 15, 305, 8, 3.79833, 7.72035, 6.32783, 0.076434, 22.249
6, 6, 45, 2, 1, 161, 120, 0.096506, 0.812698,322, 13, 309, 13, 3.51187, 6.94456, 5.86057, 0.093447, 20.7294
6, 6, 45, 3, 1, 164, 120, 0.0613607, 0.754825,328, 8, 320, 8, 3.55528, 7.1057, 5.88718, 0.095832, 21.0318
6, 6, 45, 3, 2, 164, 161, 4.72207, 5.80094,328, 252, 76, 132, 3.56103, 9.07128, 7.78421, 0.087666, 24.8576
6, 6, 45, 4, 1, 170, 120, 1.4392, 1.92841,340, 99, 241, 59, 3.53266, 6.98904, 6.16031, 0.094188, 21.075
6, 6, 45, 4, 2, 170, 161, 2.65121, 3.51399,340, 198, 142, 108, 3.99693, 9.1198, 8.26984, 0.093297, 25.9874
6, 6, 45, 4, 3, 170, 164, 2.40128, 3.12289,340, 162, 178, 90, 3.72353, 9.16987, 8.23535, 0.095511, 25.7085
6, 6, 45, 5, 1, 156, 120, 0.333329, 0.523538,312, 40, 272, 23, 3.60502, 7.22646, 5.75882, 0.083362, 21.066
6, 6, 45, 5, 2, 156, 161, 0.473031, 0.687136,312, 43, 269, 28, 3.64692, 9.29436, 7.42221, 0.082922, 25.0479
6, 6, 45, 5, 3, 156, 164, 0.0705277, 0.444525,312, 10, 302, 9, 3.73996, 9.3504, 7.51266, 0.085106, 25.1313
6, 6, 45, 5, 4, 156, 170, 0.578165, 0.848087,312, 60, 252, 33, 3.83066, 9.68069, 7.91823, 0.089995, 25.947
6, 6, 45, 6, 1, 140, 120, 0.171498, 0.425712,280, 21, 259, 13, 3.70949, 7.28229, 5.04288, 0.07702, 20.6312
6, 6, 45, 6, 2, 140, 161, 0.881473, 1.29419,280, 107, 173, 55, 3.57723, 9.02263, 6.58999, 0.072331, 23.6546
6, 6, 45, 6, 3, 140, 164, 0.72832, 1.05744,280, 82, 198, 43, 3.60873, 9.15841, 6.704, 0.071319, 23.9313
6, 6, 45, 6, 4, 140, 170, 0.570859, 0.842937,280, 63, 217, 37, 3.75107, 9.6748, 6.98631, 0.073829, 24.8468
6, 6, 45, 6, 5, 140, 156, 1.60487, 2.19584,280, 120, 160, 74, 3.90907, 8.80183, 6.41721, 0.079174, 23.5755
6, 6, 45, 7, 1, 159, 120, 0.0531682, 0.290717,318, 7, 311, 6, 3.52721, 7.14791, 5.69985, 0.079891, 20.7671
6, 6, 45, 7, 2, 159, 161, 0.818076, 1.20934,318, 103, 215, 53, 3.6387, 9.02749, 7.49664, 0.081358, 24.6748
6, 6, 45, 7, 3, 159, 164, 0.863389, 1.2663,318, 101, 217, 55, 3.61797, 9.13987, 7.65738, 0.102761, 24.8965
6, 6, 45, 7, 4, 159, 170, 0.564266, 0.856571,318, 69, 249, 41, 3.86149, 9.57976, 7.85956, 0.081104, 25.7343
6, 6, 45, 7, 5, 159, 156, 1.30286, 1.77663,318, 105, 213, 63, 3.88691, 9.12916, 7.29082, 0.086208, 24.7309
6, 6, 45, 7, 6, 159, 140, 3.60108, 4.46286,318, 194, 124, 103, 3.50063, 8.2729, 6.57582, 0.085201, 22.8106
6, 6, 45, 8, 1, 178, 120, 0.571038, 0.828325,356, 55, 301, 33, 3.59285, 7.18413, 6.44096, 0.093657, 21.6306
6, 6, 45, 8, 2, 178, 161, 0.762471, 1.12615,356, 82, 274, 47, 3.57813, 9.03826, 8.4271, 0.092761, 25.499
6, 6, 45, 8, 3, 178, 164, 0.773105, 1.13832,356, 84, 272, 47, 3.74481, 9.31951, 8.56269, 0.094445, 26.2513
6, 6, 45, 8, 4, 178, 170, 0.946811, 1.36064,356, 97, 259, 53, 3.81958, 9.64132, 8.90147, 0.094449, 26.9124
6, 6, 45, 8, 5, 178, 156, 0.351148, 0.517479,356, 35, 321, 20, 3.95349, 9.04863, 8.27481, 0.091183, 25.9708
6, 6, 45, 8, 6, 178, 140, 0.312748, 0.479706,356, 41, 315, 23, 3.75406, 8.15356, 7.41527, 0.089569, 23.8217
6, 6, 45, 8, 7, 178, 159, 0.294117, 0.451584,356, 39, 317, 22, 3.68284, 9.1207, 8.38456, 0.094755, 25.7839
6, 6, 45, 9, 1, 133, 120, 0.704927, 1.00676,266, 58, 208, 37, 3.64693, 7.19814, 4.85233, 0.072186, 20.1887
6, 6, 45, 9, 2, 133, 161, 0.508522, 0.818194,266, 56, 210, 34, 3.71896, 9.14657, 6.36125, 0.076685, 23.7775
6, 6, 45, 9, 3, 133, 164, 0.143145, 0.657852,266, 21, 245, 18, 3.7554, 9.43453, 6.47977, 0.087506, 24.2926
6, 6, 45, 9, 4, 133, 170, 0.721368, 1.06207,266, 69, 197, 41, 3.85895, 9.718, 6.63268, 0.072832, 24.7194
6, 6, 45, 9, 5, 133, 156, 0.297266, 0.463068,266, 34, 232, 22, 3.82404, 8.91638, 6.11783, 0.070627, 23.3009
6, 6, 45, 9, 6, 133, 140, 0.205596, 0.320691,266, 28, 238, 15, 3.45557, 7.98528, 5.49956, 0.065012, 21.3238
6, 6, 45, 9, 7, 133, 159, 0.153359, 0.256063,266, 23, 243, 13, 3.60672, 9.04657, 6.24474, 0.072146, 23.3802
6, 6, 45, 9, 8, 133, 178, 2.50723, 3.29526,266, 166, 100, 91, 3.76568, 9.90646, 6.91756, 0.077276, 25.0789
6, 6, 45, 10, 1, 179, 120, 0.82851, 1.1874,358, 72, 286, 44, 3.60163, 7.16531, 6.41691, 0.09234, 21.6182
6, 6, 45, 10, 2, 179, 161, 0.910502, 1.38162,358, 111, 247, 61, 3.6582, 9.20584, 8.5126, 0.096563, 25.8685
6, 6, 45, 10, 3, 179, 164, 0.791604, 1.21091,358, 94, 264, 53, 3.69858, 9.39041, 8.70774, 0.096558, 26.3357
6, 6, 45, 10, 4, 179, 170, 1.01379, 1.49542,358, 115, 243, 62, 3.79772, 9.63247, 8.90085, 0.09463, 26.7667
6, 6, 45, 10, 5, 179, 156, 0.358817, 0.563063,358, 43, 315, 26, 3.89414, 9.02525, 8.16765, 0.089108, 25.6299
6, 6, 45, 10, 6, 179, 140, 0.287672, 0.460066,358, 43, 315, 23, 3.52114, 8.14813, 7.40891, 0.093553, 23.4545
6, 6, 45, 10, 7, 179, 159, 0.23421, 0.381292,358, 30, 328, 19, 3.5495, 9.00433, 8.3116, 0.087681, 25.3815
6, 6, 45, 10, 8, 179, 178, 0.393307, 0.602251,358, 44, 314, 26, 3.77154, 9.88093, 9.30885, 0.091694, 27.4315
6, 6, 45, 10, 9, 179, 133, 0.375973, 0.615501,358, 50, 308, 28, 3.67324, 7.66312, 7.04609, 0.090532, 22.9248
6, 6, 45, 11, 1, 220, 120, 0.0699958, 0.787886,440, 9, 431, 9, 3.56485, 7.16974, 7.95102, 0.119593, 23.1431
6, 6, 45, 11, 2, 220, 161, 1.27139, 1.90151,440, 153, 287, 83, 3.6007, 9.2681, 10.3804, 0.117128, 27.8275
6, 6, 45, 11, 3, 220, 164, 1.20316, 1.82393,440, 146, 294, 79, 3.74653, 9.38409, 10.5159, 0.111076, 28.1887
6, 6, 45, 11, 4, 220, 170, 1.2603, 1.85805,440, 137, 303, 77, 3.78666, 9.42841, 10.9694, 0.118295, 28.7019
6, 6, 45, 11, 5, 220, 156, 0.0667326, 0.396414,440, 9, 431, 9, 3.91028, 8.96553, 10.0657, 0.113531, 27.4381
6, 6, 45, 11, 6, 220, 140, 0.336819, 0.527152,440, 50, 390, 26, 3.52668, 8.13481, 9.14396, 0.107961, 25.273
6, 6, 45, 11, 7, 220, 159, 0.321185, 0.513066,440, 49, 391, 26, 3.65034, 9.14509, 10.1918, 0.104273, 27.5388
6, 6, 45, 11, 8, 220, 178, 0.479336, 0.725895,440, 57, 383, 32, 3.75354, 9.81193, 11.3616, 0.107129, 29.3629
6, 6, 45, 11, 9, 220, 133, 0.0693932, 0.395139,440, 9, 431, 9, 3.70317, 8.01005, 8.63434, 0.11018, 24.8969
6, 6, 45, 11, 10, 220, 179, 3.79049, 4.89345,440, 235, 205, 124, 3.73368, 9.93139, 11.5111, 0.118862, 29.7326
6, 6, 45, 12, 1, 194, 120, 0.952378, 1.31586,388, 73, 315, 45, 3.53283, 7.15776, 6.93578, 0.098508, 22.0394
6, 6, 45, 12, 2, 194, 161, 1.01657, 1.54345,388, 122, 266, 70, 3.57302, 8.98962, 9.1166, 0.100481, 26.1199
6, 6, 45, 12, 3, 194, 164, 0.849702, 1.30087,388, 108, 280, 58, 3.63152, 9.3916, 9.26086, 0.098963, 26.7339
6, 6, 45, 12, 4, 194, 170, 1.15506, 1.72742,388, 135, 253, 76, 3.85627, 9.66943, 9.69083, 0.108797, 27.7633
6, 6, 45, 12, 5, 194, 156, 0.359979, 0.572277,388, 43, 345, 27, 3.90647, 8.93519, 8.87589, 0.10021, 26.2463
6, 6, 45, 12, 6, 194, 140, 0.250869, 0.396434,388, 35, 353, 20, 3.49752, 8.30485, 8.00704, 0.098908, 24.2156
6, 6, 45, 12, 7, 194, 159, 0.290042, 0.469253,388, 44, 344, 23, 3.64617, 9.09498, 9.03381, 0.098326, 26.333
6, 6, 45, 12, 8, 194, 178, 0.487061, 0.776917,388, 60, 328, 34, 3.76874, 9.89676, 10.0642, 0.101929, 28.1971
6, 6, 45, 12, 9, 194, 133, 0.390857, 0.622184,388, 46, 342, 27, 3.7283, 7.87591, 7.63424, 0.09786, 23.7479
6, 6, 45, 12, 10, 194, 179, 5.34136, 6.52095,388, 243, 145, 129, 3.81151, 9.96636, 10.1379, 0.103396, 28.5465
6, 6, 45, 12, 11, 194, 220, 3.70955, 4.84122,388, 247, 141, 131, 3.97273, 12.0121, 12.1873, 0.107034, 32.907
6, 6, 45, 13, 1, 205, 120, 0.0438727, 0.363338,410, 6, 404, 6, 3.61918, 7.14508, 7.33949, 0.105706, 22.5514
6, 6, 45, 13, 2, 205, 161, 0.576961, 0.914256,410, 81, 329, 45, 3.65115, 9.07992, 9.66378, 0.103151, 26.9298
6, 6, 45, 13, 3, 205, 164, 0.576601, 0.894708,410, 82, 328, 44, 3.67585, 9.26747, 9.83431, 0.102926, 27.3286
6, 6, 45, 13, 4, 205, 170, 0.471945, 0.744475,410, 63, 347, 35, 3.8223, 9.71002, 10.3004, 0.101983, 28.3457
6, 6, 45, 13, 5, 205, 156, 0.113702, 0.388096,410, 17, 393, 16, 3.92694, 8.84922, 9.34381, 0.104038, 26.6383
6, 6, 45, 13, 6, 205, 140, 0.1976, 0.309097,410, 28, 382, 16, 3.52636, 8.13482, 8.49484, 0.101072, 24.5639
6, 6, 45, 13, 7, 205, 159, 0.20428, 0.319305,410, 26, 384, 16, 3.73167, 9.33033, 9.55205, 0.09734, 27.1919
6, 6, 45, 13, 8, 205, 178, 1.23947, 1.8336,410, 127, 283, 71, 3.73487, 9.97674, 10.5849, 0.107279, 28.7289
6, 6, 45, 13, 9, 205, 133, 0.187969, 1.34222,410, 23, 387, 23, 3.62766, 7.77028, 8.07309, 0.12027, 23.9759
6, 6, 45, 13, 10, 205, 179, 0.871826, 1.27357,410, 93, 317, 50, 3.74201, 9.8282, 10.6575, 0.102199, 28.7764
6, 6, 45, 13, 11, 205, 220, 1.01478, 1.48948,410, 114, 296, 61, 4.0652, 12.0256, 12.8225, 0.103427, 33.6682
6, 6, 45, 13, 12, 205, 194, 1.0776, 1.57017,410, 122, 288, 63, 3.81734, 10.688, 11.4503, 0.104414, 30.6012
6, 6, 45, 14, 1, 132, 120, 0.547589, 0.82978,264, 59, 205, 36, 3.59373, 7.17449, 4.74367, 0.0692, 19.9678
6, 6, 45, 14, 2, 132, 161, 0.0286969, 0.163945,264, 4, 260, 3, 3.57886, 9.00891, 6.23423, 0.065878, 23.2235
6, 6, 45, 14, 3, 132, 164, 0.0319945, 0.142429,264, 5, 259, 3, 3.60625, 9.22001, 6.34507, 0.066895, 23.593
6, 6, 45, 14, 4, 132, 170, 0.309958, 0.485179,264, 30, 234, 20, 3.83702, 9.5075, 6.54878, 0.067612, 24.3673
